Ticker,Date,Metric,Value
A,2021-10-31,Accounts Payable,
A,2021-10-31,Accounts Receivable,
A,2021-10-31,Cash And Cash Equivalents,
A,2021-10-31,Current Assets,
A,2021-10-31,Current Liabilities,
A,2021-10-31,Goodwill And Other Intangible Assets,
A,2021-10-31,Inventory,
A,2021-10-31,Invested Capital,
A,2021-10-31,Long Term Debt,
A,2021-10-31,Net Debt,
A,2021-10-31,Net PPE,
A,2021-10-31,Net Tangible Assets,
A,2021-10-31,Ordinary Shares Number,
A,2021-10-31,Retained Earnings,
A,2021-10-31,Share Issued,
A,2021-10-31,Stockholders Equity,
A,2021-10-31,Total Assets,
A,2021-10-31,Total Debt,
A,2021-10-31,Total Liabilities Net Minority Interest,
A,2021-10-31,Working Capital,
A,2022-10-31,Accounts Payable,580000000.0
A,2022-10-31,Accounts Receivable,1405000000.0
A,2022-10-31,Cash And Cash Equivalents,1053000000.0
A,2022-10-31,Current Assets,3778000000.0
A,2022-10-31,Current Liabilities,1861000000.0
A,2022-10-31,Goodwill And Other Intangible Assets,4773000000.0
A,2022-10-31,Inventory,1038000000.0
A,2022-10-31,Invested Capital,8074000000.0
A,2022-10-31,Long Term Debt,2733000000.0
A,2022-10-31,Net Debt,1716000000.0
A,2022-10-31,Net PPE,1100000000.0
A,2022-10-31,Net Tangible Assets,532000000.0
A,2022-10-31,Ordinary Shares Number,295000000.0
A,2022-10-31,Retained Earnings,324000000.0
A,2022-10-31,Share Issued,295000000.0
A,2022-10-31,Stockholders Equity,5305000000.0
A,2022-10-31,Total Assets,10532000000.0
A,2022-10-31,Total Debt,2769000000.0
A,2022-10-31,Total Liabilities Net Minority Interest,5227000000.0
A,2022-10-31,Working Capital,1917000000.0
A,2023-10-31,Accounts Payable,418000000.0
A,2023-10-31,Accounts Receivable,1291000000.0
A,2023-10-31,Cash And Cash Equivalents,1590000000.0
A,2023-10-31,Current Assets,4186000000.0
A,2023-10-31,Current Liabilities,1603000000.0
A,2023-10-31,Goodwill And Other Intangible Assets,4435000000.0
A,2023-10-31,Inventory,1031000000.0
A,2023-10-31,Invested Capital,8580000000.0
A,2023-10-31,Long Term Debt,2735000000.0
A,2023-10-31,Net Debt,1145000000.0
A,2023-10-31,Net PPE,1270000000.0
A,2023-10-31,Net Tangible Assets,1410000000.0
A,2023-10-31,Ordinary Shares Number,292123241.0
A,2023-10-31,Retained Earnings,782000000.0
A,2023-10-31,Share Issued,292123241.0
A,2023-10-31,Stockholders Equity,5845000000.0
A,2023-10-31,Total Assets,10763000000.0
A,2023-10-31,Total Debt,2735000000.0
A,2023-10-31,Total Liabilities Net Minority Interest,4918000000.0
A,2023-10-31,Working Capital,2583000000.0
A,2024-10-31,Accounts Payable,540000000.0
A,2024-10-31,Accounts Receivable,1324000000.0
A,2024-10-31,Cash And Cash Equivalents,1329000000.0
A,2024-10-31,Current Assets,3959000000.0
A,2024-10-31,Current Liabilities,1895000000.0
A,2024-10-31,Goodwill And Other Intangible Assets,5024000000.0
A,2024-10-31,Inventory,972000000.0
A,2024-10-31,Invested Capital,9288000000.0
A,2024-10-31,Long Term Debt,3345000000.0
A,2024-10-31,Net Debt,2061000000.0
A,2024-10-31,Net PPE,1778000000.0
A,2024-10-31,Net Tangible Assets,874000000.0
A,2024-10-31,Ordinary Shares Number,285193011.0
A,2024-10-31,Retained Earnings,750000000.0
A,2024-10-31,Share Issued,285193011.0
A,2024-10-31,Stockholders Equity,5898000000.0
A,2024-10-31,Total Assets,11846000000.0
A,2024-10-31,Total Debt,3390000000.0
A,2024-10-31,Total Liabilities Net Minority Interest,5948000000.0
A,2024-10-31,Working Capital,2064000000.0
A,2025-10-31,Accounts Payable,570000000.0
A,2025-10-31,Accounts Receivable,1487000000.0
A,2025-10-31,Cash And Cash Equivalents,1789000000.0
A,2025-10-31,Current Assets,4594000000.0
A,2025-10-31,Current Liabilities,2347000000.0
A,2025-10-31,Goodwill And Other Intangible Assets,4918000000.0
A,2025-10-31,Inventory,1025000000.0
A,2025-10-31,Invested Capital,10095000000.0
A,2025-10-31,Long Term Debt,3050000000.0
A,2025-10-31,Net Debt,1565000000.0
A,2025-10-31,Net PPE,2023000000.0
A,2025-10-31,Net Tangible Assets,1823000000.0
A,2025-10-31,Ordinary Shares Number,283054377.0
A,2025-10-31,Retained Earnings,1389000000.0
A,2025-10-31,Share Issued,283054377.0
A,2025-10-31,Stockholders Equity,6741000000.0
A,2025-10-31,Total Assets,12727000000.0
A,2025-10-31,Total Debt,3354000000.0
A,2025-10-31,Total Liabilities Net Minority Interest,5986000000.0
A,2025-10-31,Working Capital,2247000000.0
AAPL,2021-09-30,Accounts Payable,
AAPL,2021-09-30,Accounts Receivable,
AAPL,2021-09-30,Cash And Cash Equivalents,
AAPL,2021-09-30,Current Assets,
AAPL,2021-09-30,Current Liabilities,
AAPL,2021-09-30,Inventory,
AAPL,2021-09-30,Invested Capital,
AAPL,2021-09-30,Long Term Debt,
AAPL,2021-09-30,Net Debt,
AAPL,2021-09-30,Net PPE,
AAPL,2021-09-30,Net Tangible Assets,
AAPL,2021-09-30,Ordinary Shares Number,
AAPL,2021-09-30,Retained Earnings,
AAPL,2021-09-30,Share Issued,
AAPL,2021-09-30,Stockholders Equity,
AAPL,2021-09-30,Total Assets,
AAPL,2021-09-30,Total Debt,
AAPL,2021-09-30,Total Liabilities Net Minority Interest,
AAPL,2021-09-30,Working Capital,
AAPL,2022-09-30,Accounts Payable,64115000000.0
AAPL,2022-09-30,Accounts Receivable,28184000000.0
AAPL,2022-09-30,Cash And Cash Equivalents,23646000000.0
AAPL,2022-09-30,Current Assets,135405000000.0
AAPL,2022-09-30,Current Liabilities,153982000000.0
AAPL,2022-09-30,Inventory,4946000000.0
AAPL,2022-09-30,Invested Capital,170741000000.0
AAPL,2022-09-30,Long Term Debt,98959000000.0
AAPL,2022-09-30,Net Debt,96423000000.0
AAPL,2022-09-30,Net PPE,42117000000.0
AAPL,2022-09-30,Net Tangible Assets,50672000000.0
AAPL,2022-09-30,Ordinary Shares Number,15943425000.0
AAPL,2022-09-30,Retained Earnings,-3068000000.0
AAPL,2022-09-30,Share Issued,15943425000.0
AAPL,2022-09-30,Stockholders Equity,50672000000.0
AAPL,2022-09-30,Total Assets,352755000000.0
AAPL,2022-09-30,Total Debt,132480000000.0
AAPL,2022-09-30,Total Liabilities Net Minority Interest,302083000000.0
AAPL,2022-09-30,Working Capital,-18577000000.0
AAPL,2023-09-30,Accounts Payable,62611000000.0
AAPL,2023-09-30,Accounts Receivable,29508000000.0
AAPL,2023-09-30,Cash And Cash Equivalents,29965000000.0
AAPL,2023-09-30,Current Assets,143566000000.0
AAPL,2023-09-30,Current Liabilities,145308000000.0
AAPL,2023-09-30,Inventory,6331000000.0
AAPL,2023-09-30,Invested Capital,173234000000.0
AAPL,2023-09-30,Long Term Debt,95281000000.0
AAPL,2023-09-30,Net Debt,81123000000.0
AAPL,2023-09-30,Net PPE,43715000000.0
AAPL,2023-09-30,Net Tangible Assets,62146000000.0
AAPL,2023-09-30,Ordinary Shares Number,15550061000.0
AAPL,2023-09-30,Retained Earnings,-214000000.0
AAPL,2023-09-30,Share Issued,15550061000.0
AAPL,2023-09-30,Stockholders Equity,62146000000.0
AAPL,2023-09-30,Total Assets,352583000000.0
AAPL,2023-09-30,Total Debt,111088000000.0
AAPL,2023-09-30,Total Liabilities Net Minority Interest,290437000000.0
AAPL,2023-09-30,Working Capital,-1742000000.0
AAPL,2024-09-30,Accounts Payable,68960000000.0
AAPL,2024-09-30,Accounts Receivable,33410000000.0
AAPL,2024-09-30,Cash And Cash Equivalents,29943000000.0
AAPL,2024-09-30,Current Assets,152987000000.0
AAPL,2024-09-30,Current Liabilities,176392000000.0
AAPL,2024-09-30,Inventory,7286000000.0
AAPL,2024-09-30,Invested Capital,163579000000.0
AAPL,2024-09-30,Long Term Debt,85750000000.0
AAPL,2024-09-30,Net Debt,76686000000.0
AAPL,2024-09-30,Net PPE,45680000000.0
AAPL,2024-09-30,Net Tangible Assets,56950000000.0
AAPL,2024-09-30,Ordinary Shares Number,15116786000.0
AAPL,2024-09-30,Retained Earnings,-19154000000.0
AAPL,2024-09-30,Share Issued,15116786000.0
AAPL,2024-09-30,Stockholders Equity,56950000000.0
AAPL,2024-09-30,Total Assets,364980000000.0
AAPL,2024-09-30,Total Debt,106629000000.0
AAPL,2024-09-30,Total Liabilities Net Minority Interest,308030000000.0
AAPL,2024-09-30,Working Capital,-23405000000.0
AAPL,2025-09-30,Accounts Payable,69860000000.0
AAPL,2025-09-30,Accounts Receivable,39777000000.0
AAPL,2025-09-30,Cash And Cash Equivalents,35934000000.0
AAPL,2025-09-30,Current Assets,147957000000.0
AAPL,2025-09-30,Current Liabilities,165631000000.0
AAPL,2025-09-30,Inventory,5718000000.0
AAPL,2025-09-30,Invested Capital,172390000000.0
AAPL,2025-09-30,Long Term Debt,78328000000.0
AAPL,2025-09-30,Net Debt,62723000000.0
AAPL,2025-09-30,Net PPE,49834000000.0
AAPL,2025-09-30,Net Tangible Assets,73733000000.0
AAPL,2025-09-30,Ordinary Shares Number,14773260000.0
AAPL,2025-09-30,Retained Earnings,-14264000000.0
AAPL,2025-09-30,Share Issued,14773260000.0
AAPL,2025-09-30,Stockholders Equity,73733000000.0
AAPL,2025-09-30,Total Assets,359241000000.0
AAPL,2025-09-30,Total Debt,98657000000.0
AAPL,2025-09-30,Total Liabilities Net Minority Interest,285508000000.0
AAPL,2025-09-30,Working Capital,-17674000000.0
ABBV,2021-12-31,Accounts Payable,
ABBV,2021-12-31,Accounts Receivable,
ABBV,2021-12-31,Cash And Cash Equivalents,
ABBV,2021-12-31,Current Assets,
ABBV,2021-12-31,Current Liabilities,
ABBV,2021-12-31,Goodwill And Other Intangible Assets,
ABBV,2021-12-31,Inventory,
ABBV,2021-12-31,Invested Capital,
ABBV,2021-12-31,Long Term Debt,
ABBV,2021-12-31,Net Debt,
ABBV,2021-12-31,Net PPE,
ABBV,2021-12-31,Net Tangible Assets,
ABBV,2021-12-31,Ordinary Shares Number,
ABBV,2021-12-31,Retained Earnings,
ABBV,2021-12-31,Share Issued,
ABBV,2021-12-31,Stockholders Equity,
ABBV,2021-12-31,Total Assets,
ABBV,2021-12-31,Total Debt,
ABBV,2021-12-31,Total Liabilities Net Minority Interest,
ABBV,2021-12-31,Working Capital,
ABBV,2022-12-31,Accounts Payable,2934000000.0
ABBV,2022-12-31,Accounts Receivable,11254000000.0
ABBV,2022-12-31,Cash And Cash Equivalents,9201000000.0
ABBV,2022-12-31,Current Assets,28463000000.0
ABBV,2022-12-31,Current Liabilities,29538000000.0
