Ticker,Date,Metric,level_3,0
AAPL,2021-09-30,Accounts Payable,Value,
AAPL,2021-09-30,Accounts Payable,_source,new
AAPL,2021-09-30,Accounts Receivable,Value,
AAPL,2021-09-30,Accounts Receivable,_source,new
AAPL,2021-09-30,Cash And Cash Equivalents,Value,
AAPL,2021-09-30,Cash And Cash Equivalents,_source,new
AAPL,2021-09-30,Current Assets,Value,
AAPL,2021-09-30,Current Assets,_source,new
AAPL,2021-09-30,Current Liabilities,Value,
AAPL,2021-09-30,Current Liabilities,_source,new
AAPL,2021-09-30,Inventory,Value,
AAPL,2021-09-30,Inventory,_source,new
AAPL,2021-09-30,Invested Capital,Value,
AAPL,2021-09-30,Invested Capital,_source,new
AAPL,2021-09-30,Long Term Debt,Value,
AAPL,2021-09-30,Long Term Debt,_source,new
AAPL,2021-09-30,Net Debt,Value,
AAPL,2021-09-30,Net Debt,_source,new
AAPL,2021-09-30,Net PPE,Value,
AAPL,2021-09-30,Net PPE,_source,new
AAPL,2021-09-30,Net Tangible Assets,Value,
AAPL,2021-09-30,Net Tangible Assets,_source,new
AAPL,2021-09-30,Ordinary Shares Number,Value,
AAPL,2021-09-30,Ordinary Shares Number,_source,new
AAPL,2021-09-30,Retained Earnings,Value,
AAPL,2021-09-30,Retained Earnings,_source,new
AAPL,2021-09-30,Share Issued,Value,
AAPL,2021-09-30,Share Issued,_source,new
AAPL,2021-09-30,Stockholders Equity,Value,
AAPL,2021-09-30,Stockholders Equity,_source,new
AAPL,2021-09-30,Total Assets,Value,
AAPL,2021-09-30,Total Assets,_source,new
AAPL,2021-09-30,Total Debt,Value,
AAPL,2021-09-30,Total Debt,_source,new
AAPL,2021-09-30,Total Liabilities Net Minority Interest,Value,
AAPL,2021-09-30,Total Liabilities Net Minority Interest,_source,new
AAPL,2021-09-30,Working Capital,Value,
AAPL,2021-09-30,Working Capital,_source,new
AAPL,2022-09-30,Accounts Payable,Value,64115000000.0
AAPL,2022-09-30,Accounts Payable,_source,new
AAPL,2022-09-30,Accounts Receivable,Value,28184000000.0
AAPL,2022-09-30,Accounts Receivable,_source,new
AAPL,2022-09-30,Cash And Cash Equivalents,Value,23646000000.0
AAPL,2022-09-30,Cash And Cash Equivalents,_source,new
AAPL,2022-09-30,Current Assets,Value,135405000000.0
AAPL,2022-09-30,Current Assets,_source,new
AAPL,2022-09-30,Current Liabilities,Value,153982000000.0
AAPL,2022-09-30,Current Liabilities,_source,new
AAPL,2022-09-30,Inventory,Value,4946000000.0
AAPL,2022-09-30,Inventory,_source,new
AAPL,2022-09-30,Invested Capital,Value,170741000000.0
AAPL,2022-09-30,Invested Capital,_source,new
AAPL,2022-09-30,Long Term Debt,Value,98959000000.0
AAPL,2022-09-30,Long Term Debt,_source,new
AAPL,2022-09-30,Net Debt,Value,96423000000.0
AAPL,2022-09-30,Net Debt,_source,new
AAPL,2022-09-30,Net PPE,Value,42117000000.0
AAPL,2022-09-30,Net PPE,_source,new
AAPL,2022-09-30,Net Tangible Assets,Value,50672000000.0
AAPL,2022-09-30,Net Tangible Assets,_source,new
AAPL,2022-09-30,Ordinary Shares Number,Value,15943425000.0
AAPL,2022-09-30,Ordinary Shares Number,_source,new
AAPL,2022-09-30,Retained Earnings,Value,-3068000000.0
AAPL,2022-09-30,Retained Earnings,_source,new
AAPL,2022-09-30,Share Issued,Value,15943425000.0
AAPL,2022-09-30,Share Issued,_source,new
AAPL,2022-09-30,Stockholders Equity,Value,50672000000.0
AAPL,2022-09-30,Stockholders Equity,_source,new
AAPL,2022-09-30,Total Assets,Value,352755000000.0
AAPL,2022-09-30,Total Assets,_source,new
AAPL,2022-09-30,Total Debt,Value,132480000000.0
AAPL,2022-09-30,Total Debt,_source,new
AAPL,2022-09-30,Total Liabilities Net Minority Interest,Value,302083000000.0
AAPL,2022-09-30,Total Liabilities Net Minority Interest,_source,new
AAPL,2022-09-30,Working Capital,Value,-18577000000.0
AAPL,2022-09-30,Working Capital,_source,new
AAPL,2023-09-30,Accounts Payable,Value,62611000000.0
AAPL,2023-09-30,Accounts Payable,_source,new
AAPL,2023-09-30,Accounts Receivable,Value,29508000000.0
AAPL,2023-09-30,Accounts Receivable,_source,new
AAPL,2023-09-30,Cash And Cash Equivalents,Value,29965000000.0
AAPL,2023-09-30,Cash And Cash Equivalents,_source,new
AAPL,2023-09-30,Current Assets,Value,143566000000.0
AAPL,2023-09-30,Current Assets,_source,new
