Ticker,Date,Metric,Value
AAPL,2021-09-30,Cash And Cash Equivalents,
AAPL,2021-09-30,Current Assets,
AAPL,2021-09-30,Current Liabilities,
AAPL,2021-09-30,Long Term Debt,
AAPL,2021-09-30,Net Debt,
AAPL,2021-09-30,Stockholders Equity,
AAPL,2021-09-30,Total Assets,
AAPL,2021-09-30,Total Debt,
AAPL,2021-09-30,Total Liabilities Net Minority Interest,
AAPL,2021-09-30,Working Capital,
AAPL,2022-09-30,Cash And Cash Equivalents,23646000000.0
AAPL,2022-09-30,Current Assets,135405000000.0
AAPL,2022-09-30,Current Liabilities,153982000000.0
AAPL,2022-09-30,Long Term Debt,98959000000.0
AAPL,2022-09-30,Net Debt,96423000000.0
AAPL,2022-09-30,Stockholders Equity,50672000000.0
AAPL,2022-09-30,Total Assets,352755000000.0
AAPL,2022-09-30,Total Debt,132480000000.0
AAPL,2022-09-30,Total Liabilities Net Minority Interest,302083000000.0
AAPL,2022-09-30,Working Capital,-18577000000.0
AAPL,2023-09-30,Cash And Cash Equivalents,29965000000.0
AAPL,2023-09-30,Current Assets,143566000000.0
AAPL,2023-09-30,Current Liabilities,145308000000.0
AAPL,2023-09-30,Long Term Debt,95281000000.0
AAPL,2023-09-30,Net Debt,81123000000.0
AAPL,2023-09-30,Stockholders Equity,62146000000.0
AAPL,2023-09-30,Total Assets,352583000000.0
AAPL,2023-09-30,Total Debt,111088000000.0
AAPL,2023-09-30,Total Liabilities Net Minority Interest,290437000000.0
AAPL,2023-09-30,Working Capital,-1742000000.0
AAPL,2024-09-30,Cash And Cash Equivalents,29943000000.0
AAPL,2024-09-30,Current Assets,152987000000.0
AAPL,2024-09-30,Current Liabilities,176392000000.0
AAPL,2024-09-30,Long Term Debt,85750000000.0
AAPL,2024-09-30,Net Debt,76686000000.0
AAPL,2024-09-30,Stockholders Equity,56950000000.0
AAPL,2024-09-30,Total Assets,364980000000.0
AAPL,2024-09-30,Total Debt,106629000000.0
AAPL,2024-09-30,Total Liabilities Net Minority Interest,308030000000.0
AAPL,2024-09-30,Working Capital,-23405000000.0
AAPL,2025-09-30,Cash And Cash Equivalents,35934000000.0
AAPL,2025-09-30,Current Assets,147957000000.0
AAPL,2025-09-30,Current Liabilities,165631000000.0
AAPL,2025-09-30,Long Term Debt,78328000000.0
AAPL,2025-09-30,Net Debt,62723000000.0
AAPL,2025-09-30,Stockholders Equity,73733000000.0
AAPL,2025-09-30,Total Assets,359241000000.0
AAPL,2025-09-30,Total Debt,98657000000.0
AAPL,2025-09-30,Total Liabilities Net Minority Interest,285508000000.0
AAPL,2025-09-30,Working Capital,-17674000000.0
NVDA,2022-01-31,Cash And Cash Equivalents,
NVDA,2022-01-31,Current Assets,
NVDA,2022-01-31,Current Liabilities,
NVDA,2022-01-31,Long Term Debt,
NVDA,2022-01-31,Net Debt,8956000000.0
NVDA,2022-01-31,Stockholders Equity,
NVDA,2022-01-31,Total Assets,
NVDA,2022-01-31,Total Debt,
NVDA,2022-01-31,Total Liabilities Net Minority Interest,
NVDA,2022-01-31,Working Capital,
NVDA,2023-01-31,Cash And Cash Equivalents,3389000000.0
NVDA,2023-01-31,Current Assets,23073000000.0
NVDA,2023-01-31,Current Liabilities,6563000000.0
NVDA,2023-01-31,Long Term Debt,9703000000.0
NVDA,2023-01-31,Net Debt,7564000000.0
NVDA,2023-01-31,Stockholders Equity,22101000000.0
NVDA,2023-01-31,Total Assets,41182000000.0
NVDA,2023-01-31,Total Debt,12031000000.0
NVDA,2023-01-31,Total Liabilities Net Minority Interest,19081000000.0
NVDA,2023-01-31,Working Capital,16510000000.0
NVDA,2024-01-31,Cash And Cash Equivalents,7280000000.0
NVDA,2024-01-31,Current Assets,44345000000.0
NVDA,2024-01-31,Current Liabilities,10631000000.0
NVDA,2024-01-31,Long Term Debt,8459000000.0
NVDA,2024-01-31,Net Debt,2429000000.0
NVDA,2024-01-31,Stockholders Equity,42978000000.0
NVDA,2024-01-31,Total Assets,65728000000.0
NVDA,2024-01-31,Total Debt,11056000000.0
NVDA,2024-01-31,Total Liabilities Net Minority Interest,22750000000.0
NVDA,2024-01-31,Working Capital,33714000000.0
NVDA,2025-01-31,Cash And Cash Equivalents,8589000000.0
NVDA,2025-01-31,Current Assets,80126000000.0
NVDA,2025-01-31,Current Liabilities,18047000000.0
NVDA,2025-01-31,Long Term Debt,8463000000.0
NVDA,2025-01-31,Net Debt,
NVDA,2025-01-31,Stockholders Equity,79327000000.0
NVDA,2025-01-31,Total Assets,111601000000.0
NVDA,2025-01-31,Total Debt,9982000000.0
NVDA,2025-01-31,Total Liabilities Net Minority Interest,32274000000.0
NVDA,2025-01-31,Working Capital,62079000000.0
NVDA,2026-01-31,Cash And Cash Equivalents,10605000000.0
NVDA,2026-01-31,Current Assets,125605000000.0
NVDA,2026-01-31,Current Liabilities,32163000000.0
NVDA,2026-01-31,Long Term Debt,7469000000.0
NVDA,2026-01-31,Net Debt,
NVDA,2026-01-31,Stockholders Equity,157293000000.0
NVDA,2026-01-31,Total Assets,206803000000.0
NVDA,2026-01-31,Total Debt,11040000000.0
NVDA,2026-01-31,Total Liabilities Net Minority Interest,49510000000.0
NVDA,2026-01-31,Working Capital,93442000000.0
