Ticker,Date,Metric,Value
AAPL,2021-09-30,Cash And Cash Equivalents,
AAPL,2021-09-30,Current Assets,
AAPL,2021-09-30,Current Liabilities,
AAPL,2021-09-30,Long Term Debt,
AAPL,2021-09-30,Net Debt,
AAPL,2021-09-30,Stockholders Equity,
AAPL,2021-09-30,Total Assets,
AAPL,2021-09-30,Total Debt,
AAPL,2021-09-30,Total Liabilities Net Minority Interest,
AAPL,2021-09-30,Working Capital,
AAPL,2022-09-30,Cash And Cash Equivalents,23646000000.0
AAPL,2022-09-30,Current Assets,135405000000.0
AAPL,2022-09-30,Current Liabilities,153982000000.0
AAPL,2022-09-30,Long Term Debt,98959000000.0
AAPL,2022-09-30,Net Debt,96423000000.0
AAPL,2022-09-30,Stockholders Equity,50672000000.0
AAPL,2022-09-30,Total Assets,352755000000.0
AAPL,2022-09-30,Total Debt,132480000000.0
AAPL,2022-09-30,Total Liabilities Net Minority Interest,302083000000.0
AAPL,2022-09-30,Working Capital,-18577000000.0
AAPL,2023-09-30,Cash And Cash Equivalents,29965000000.0
AAPL,2023-09-30,Current Assets,143566000000.0
AAPL,2023-09-30,Current Liabilities,145308000000.0
AAPL,2023-09-30,Long Term Debt,95281000000.0
AAPL,2023-09-30,Net Debt,81123000000.0
AAPL,2023-09-30,Stockholders Equity,62146000000.0
AAPL,2023-09-30,Total Assets,352583000000.0
AAPL,2023-09-30,Total Debt,111088000000.0
AAPL,2023-09-30,Total Liabilities Net Minority Interest,290437000000.0
AAPL,2023-09-30,Working Capital,-1742000000.0
AAPL,2024-09-30,Cash And Cash Equivalents,29943000000.0
AAPL,2024-09-30,Current Assets,152987000000.0
AAPL,2024-09-30,Current Liabilities,176392000000.0
AAPL,2024-09-30,Long Term Debt,85750000000.0
AAPL,2024-09-30,Net Debt,76686000000.0
AAPL,2024-09-30,Stockholders Equity,56950000000.0
AAPL,2024-09-30,Total Assets,364980000000.0
AAPL,2024-09-30,Total Debt,106629000000.0
AAPL,2024-09-30,Total Liabilities Net Minority Interest,308030000000.0
AAPL,2024-09-30,Working Capital,-23405000000.0
AAPL,2025-09-30,Cash And Cash Equivalents,35934000000.0
AAPL,2025-09-30,Current Assets,147957000000.0
AAPL,2025-09-30,Current Liabilities,165631000000.0
AAPL,2025-09-30,Long Term Debt,78328000000.0
AAPL,2025-09-30,Net Debt,62723000000.0
AAPL,2025-09-30,Stockholders Equity,73733000000.0
AAPL,2025-09-30,Total Assets,359241000000.0
AAPL,2025-09-30,Total Debt,98657000000.0
AAPL,2025-09-30,Total Liabilities Net Minority Interest,285508000000.0
AAPL,2025-09-30,Working Capital,-17674000000.0
