Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
A,24.408388,16.823715,4.5248814,1.17,0.19945998,0.08533,51.39,2.066,1.468,0.18259001,0.22859,0.523,0.07,-0.036,4.53,6.57227,31247337472,33039337472.0,0.92,0.22049999,1.219,Healthcare,Diagnostics & Research,282602317,281641469.0,24.436,4.4228363,4.676,16.763,0.00184,0.94315004,2.64,2026-01-31,2025-10-31,2026-10-31,2026-05-27
AAPL,36.23879,31.187866,41.18044,2.59,1.4147099,0.26229,79.548,1.07,0.906,0.27152002,0.32275,0.47862,0.166,0.218,8.25,9.5861,4391078723584,4407282892800.0,0.36,0.1259,1.065,Technology,Consumer Electronics,14687356000,14662387495.0,7.26,9.726784,9.763,27.55,0.01633,0.65814,3.11,2026-03-28,2025-09-27,2026-09-27,2026-04-30
ABBV,105.30049,13.170857,-56.74542,0.58,,0.10032,,0.796,0.519,0.05786,0.32156,0.72026,0.124,-0.462,2.03,16.22977,377669615616,441234620416.0,3.24,3.2598002,0.305,Healthcare,Drug Manufacturers - General,1766792821,1763647930.0,-3.767,6.012028,7.024,14.75,0.00112,0.76841,3.02,2026-03-31,2025-12-31,2026-12-31,2026-04-29
ABNB,32.385185,21.697557,10.219729,1.24,0.32325,0.06245,33.185,1.442,0.745,0.19902,0.03211,0.82913,0.179,0.06,4.05,6.04492,77844103168,68373106688.0,,0.0,1.208,Consumer Cyclical,Travel Services,417930233,402615935.0,12.834,6.1551437,5.406,26.107,0.01361,0.87704,5.17,2026-03-31,2025-12-31,2026-12-31,2026-05-07
ABT,24.879553,14.647218,2.9716618,1.31,0.123339996,0.0559,64.773,1.388,0.844,0.13904999,0.13472,0.56503,0.078,-0.197,3.57,6.06395,154707836928,182188785664.0,2.84,0.67230004,0.647,Healthcare,Medical Devices,1741813154,1731169955.0,29.889,3.4277449,4.037,15.513,0.00494,0.82672,1.82,2026-03-31,2025-12-31,2026-12-31,2026-04-16
ACGL,7.414615,9.734899,1.450477,1.05,0.21305999,0.045679998,11.282,0.566,0.269,0.24635,0.25282,0.39369,-0.033,0.946,13.0,9.90149,33677664256,33479706624.0,,0.0,0.33,Financial Services,Insurance - Diversified,349389588,336711541.0,66.454,1.7028702,1.693,5.677,0.026199998,0.94888,3.32,2026-03-31,2025-12-31,2026-12-31,2026-04-28
ACN,14.491804,11.859659,3.4829202,1.25,0.24763,0.11163,25.469,1.336,1.2,0.10606,0.13819,0.32026002,0.083,0.04,12.2,14.90768,108808937472,109050568704.0,3.69,0.5098,1.071,Technology,Information Technology Services,613939268,612785062.0,50.762,1.5089232,1.512,8.563,0.00072999997,0.85253996,4.13,2026-02-28,2025-08-31,2026-08-31,2026-06-18
ADBE,14.859557,9.66383,9.055043,0.73,0.58774,0.18905,58.34,0.912,0.789,0.29477,0.38762,0.89396006,0.12,0.111,17.16,26.38602,103066959872,102837960704.0,,0.0,1.417,Technology,Software - Application,404200000,402963148.0,28.16,4.2149005,4.206,10.807,0.00223,0.86061996,3.35,2026-02-27,2025-11-28,2026-11-28,2026-06-11
ADI,75.74223,31.275124,5.986533,1.07,0.07862,0.0454,25.753,1.756,1.249,0.23024,0.33067,0.62842,0.304,1.167,5.47,13.24727,202267869184,206920105984.0,0.98,0.7239,1.194,Technology,Semiconductors,488204157,486383155.0,69.207,17.204336,17.6,37.904,0.00244,0.93307996,3.32,2026-01-31,2025-11-01,2026-11-01,2026-05-20
ADM,35.441963,15.291716,1.6780453,2.56,0.047659997,0.01669,46.128,1.311,0.268,0.013409999,0.01274,0.062979996,0.016,0.009,2.24,5.1917,38262525952,48594530304.0,2.62,0.9152,0.578,Consumer Defensive,Farm Products,481956527,477946649.0,47.311,0.47481543,0.603,19.139,0.00661,0.87151,3.91,2026-03-31,2025-12-31,2026-12-31,2026-05-05
ADP,20.582634,18.135448,13.907009,2.6,0.71208,0.05949,69.259,1.043,0.131,0.20118,0.30184,0.48497,0.07,0.105,10.71,12.1552,88117420032,89287024640.0,3.08,0.6045,0.841,Technology,Software - Application,399734282,398834880.0,15.851,4.079435,4.134,14.083,0.0015199999,0.90429,4.46,2026-03-31,2025-06-30,2026-06-30,2026-04-29
ADSK,46.684513,17.301477,16.999235,0.95,0.39675,0.096999995,89.787,0.851,0.695,0.15597999,0.27236,0.92326,0.194,0.063,5.23,14.11209,51553222656,51654758400.0,,0.0,1.322,Technology,Software - Application,211145251,210445070.0,14.363,7.1542077,7.168,27.101,0.00213,0.97247005,2.77,2026-01-31,2026-01-31,2027-01-31,2026-05-28
AEE,19.604317,18.78491,2.224853,2.51,0.117469996,0.03086,155.674,0.622,0.288,0.17834999,0.27786,0.50451,0.037,0.196,5.56,5.80253,30165925888,51585925120.0,2.75,0.518,0.511,Utilities,Utilities - Regulated Electric,276751616,275442581.0,48.992,3.530243,6.037,13.479,0.0030399999,0.8629,6.1,2026-03-31,2025-12-31,2026-12-31,2026-05-05
AEP,19.071005,18.804873,2.2047782,2.34,0.12585,0.031689998,157.099,0.526,0.294,0.16289,0.23738001,0.47243,0.102,0.067,6.76,6.85567,70146015232,122608009216.0,2.95,0.55619997,0.552,Utilities,Utilities - Regulated Electric,544105032,543288798.0,58.473,3.126912,5.466,13.413,0.00024000001,0.82161003,7.46,2026-03-31,2025-12-31,2026-12-31,2026-05-05
AES,7.5885415,6.0993223,2.3507583,0.81,0.052600004,0.027139999,259.603,0.73,0.417,0.10819,0.18742001,0.19299999,0.087,9.511,1.92,2.38879,10390707200,48374706176.0,4.83,0.3666,0.957,Utilities,Utilities - Diversified,713157713,708515056.0,6.198,0.83212197,3.874,12.883,0.0057599996,0.91738,2.04,2026-03-31,2025-12-31,2026-12-31,2026-03-02
AFL,13.532572,15.531259,2.0176873,1.18,0.16469,0.03088,48.276,0.935,0.814,0.25596002,0.29567,0.50049996,0.279,38.6,8.75,7.62398,60268904448,66462904320.0,2.06,0.26860002,0.619,Financial Services,Insurance - Life,508984904,504653442.0,58.686,3.3275676,3.67,11.303,0.10931,0.59813,3.86,2026-03-31,2025-12-31,2026-12-31,2026-04-29
AIG,13.649648,8.728163,1.0225534,0.64,0.07723,0.01885,22.647,0.611,0.204,0.118389994,0.18620001,0.35534,0.014,0.216,5.68,8.88274,41106886656,40693886976.0,2.58,0.3169,0.541,Financial Services,Insurance - Diversified,530206221,528440634.0,75.82,1.5395261,1.524,4.893,0.00592,0.97493,1.66,2026-03-31,2025-12-31,2026-12-31,2026-04-30
AIZ,13.138832,11.407976,2.1704397,2.16,0.18016,0.024360001,37.61,0.386,0.144,0.076,0.106400006,0.12745,0.113,0.912,19.52,22.48164,12707482624,12993482752.0,1.31,0.1722,0.556,Financial Services,Insurance - Property & Casualty,49547637,49133914.0,118.165,0.9655848,0.987,7.928,0.00759,0.97739,2.76,2026-03-31,2025-12-31,2026-12-31,2026-05-05
AJG,32.92071,13.700216,2.1983662,0.89,0.07007,0.0228,56.18,1.063,0.187,0.11354,0.28402,0.42929,0.346,0.162,6.18,14.85013,52274847744,64252305408.0,1.38,0.42880002,0.545,Financial Services,Insurance Brokers,256942000,254084376.0,92.546,3.681846,4.525,16.225,0.00873,0.9429,3.27,2026-03-31,2025-12-31,2026-12-31,2026-04-30
AKAM,47.91186,19.779312,4.1908317,1.78,0.091680005,0.03393,119.534,2.057,1.749,0.102,0.10611,0.58284,0.058,-0.134,2.95,7.14585,20548780032,25486039040.0,,0.0,0.454,Technology,Software - Infrastructure,145385451,142059032.0,33.726,4.8161435,5.973,22.22,0.02111,1.1086,3.33,2026-03-31,2025-12-31,2026-12-31,2026-05-07
ALB,,14.965553,2.6162205,1.16,-0.0182,0.01605,19.845,2.068,1.11,-0.042379998,0.24786,0.18531,0.327,,-3.41,11.2926,19930955776,23340185600.0,0.96,0.5797,1.365,Basic Materials,Specialty Chemicals,117934651,117533673.0,64.597,3.627383,4.248,21.864,0.002,0.96523005,0.03,2026-03-31,2025-12-31,2026-12-31,2026-05-06
ALGN,26.121212,12.535133,2.677989,0.84,0.10824,0.073309995,2.797,1.393,1.173,0.10496,0.16594,0.70147,0.062,0.239,5.94,12.37801,11112268800,10168478720.0,,0.0,1.695,Healthcare,Medical Instruments & Supplies,71618127,67041729.0,57.939,2.713096,2.483,11.419,0.06791,1.01765,4.04,2026-03-31,2025-12-31,2026-12-31,2026-04-29
