Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
A,29.829176,23.516968,6.158266,1.32,0.21330999,0.08613,49.733,2.099,1.457,0.19552,0.23706,0.52641,0.1,0.6,5.21,6.60842,43892748288.0,45627748352.0,0.69,0.202,1.229,Healthcare,Diagnostics & Research,282431944.0,281463202.0,25.236,6.0692406,6.309,22.644,0.0019400001,0.95521003,2.59,2026-04-30,2025-10-31,2026-10-31,2026-08-26
AAPL,36.375427,33.213127,43.04755,2.47,1.4875101,0.27082002,78.445,1.003,0.812,0.27618998,0.32623002,0.48653,0.164,0.287,8.71,9.5393,4623874129920.0,4645819252736.0,0.35,0.1204,1.086,Technology,Consumer Electronics,14594180000.0,14569223952.0,7.36,9.9049835,9.952,27.66,0.01648,0.66492,2.58,2026-06-27,2025-09-27,2026-09-27,2026-07-30
ABBV,74.92113,16.335196,-79.181305,0.41,,0.105100006,,0.809,0.49,0.098000005,0.40035,0.72792,0.102,2.904,3.55,16.28202,470000205824.0,534363176960.0,2.67,1.9039999,0.28,Healthcare,Drug Manufacturers - General,1767117285.0,1763989487.0,-3.359,7.299727,8.299,17.37,0.0011,0.78453004,3.69,2026-06-30,2025-12-31,2026-12-31,2026-07-31
ABNB,41.885395,30.364143,14.100159,1.97,0.34542,0.061389998,32.004,1.408,0.679,0.2045,0.21009001,0.82901,0.165,0.334,4.45,6.13849,109892870144.0,100319879168.0,,0.0,1.137,Consumer Cyclical,Travel Services,419529556.0,407232726.0,13.219,8.351156,7.624,36.335,0.01944,0.89453006,3.87,2026-06-30,2025-12-31,2026-12-31,2026-08-06
ABT,36.442673,18.871408,3.8741238,2.24,0.10576,0.05328,63.212,1.376,0.797,0.116450004,0.14706999,0.56847,0.13,-0.475,3.14,6.06367,198007767040.0,225776762880.0,2.24,0.7896,0.581,Healthcare,Medical Devices,1730383296.0,1719931781.0,29.537,4.250462,4.847,19.329,0.00495,0.82055,1.8,2026-06-30,2025-12-31,2026-12-31,
ACGL,7.7399845,10.088899,1.442226,1.05,0.19936001,0.04124,17.836,0.589,0.288,0.24396999,0.26584998,0.38758,-0.105,-0.071,12.73,9.76618,33621305344.0,34134331392.0,,0.0,0.288,Financial Services,Insurance - Diversified,341229126.0,327252149.0,68.318,1.748196,1.775,6.134,0.02683,0.94269997,4.37,2026-06-30,2025-12-31,2026-12-31,2026-07-28
ACN,13.813725,12.485889,3.5143225,1.29,0.24406,0.10903,25.035,1.339,1.213,0.10656,0.16964,0.32013,0.056,0.09,13.26,14.67016,112089432064.0,111923789824.0,3.77,0.5088,1.074,Technology,Information Technology Services,611942109.0,610791658.0,52.121,1.5333588,1.531,8.647,0.00035999998,0.82537,3.76,2026-05-31,2025-08-31,2026-08-31,2026-10-01
ADBE,15.061913,9.910231,9.438806,0.64,0.62953997,0.19926001,61.443,0.751,0.631,0.28689,0.35327998,0.89404,0.127,0.079,18.09,27.49381,108306825216.0,109757825024.0,,0.0,1.397,Technology,Software - Application,397500000.0,396231975.0,28.867,4.298231,4.356,11.282,0.00223,0.86855006,3.33,2026-05-29,2025-11-28,2026-11-28,2026-09-10
ADI,56.21386,23.465525,5.3882465,0.69,0.09639,0.054899998,25.81,1.752,1.232,0.26007998,0.38076,0.64491,0.372,1.105,6.64,15.90674,,188721020928.0,,,1.212,Technology,Semiconductors,,485279947.0,69.273,,14.813,30.689,0.00241,0.93702006,2.31,2026-05-02,2025-11-01,2026-11-01,2026-08-19
ADM,22.495823,14.210455,1.6512973,1.05,0.07642,0.02257,39.134,1.389,0.301,0.021559998,0.04008,0.0687,0.072,3.156,3.59,5.68314,38923055104.0,47471054848.0,2.52,0.5628,0.612,Consumer Defensive,Farm Products,481959583.0,477838829.0,48.907,0.474099,0.578,15.85,0.00653,0.88932997,4.74,2026-06-30,2025-12-31,2026-12-31,2026-08-04
ADP,25.36322,20.690468,18.285074,2.53,0.72239,0.062470004,91.436,1.051,0.155,0.20109,0.23459,0.48653,0.068,0.098,10.93,13.39844,110129176576.0,111413772288.0,2.52,0.6069,0.823,Technology,Software - Application,397262737.0,396225881.0,15.161,5.017869,5.076,17.378,0.0018099999,0.91738,5.32,2026-06-30,2026-06-30,2027-06-30,2026-07-29
ADSK,35.94993,17.672037,16.626307,0.96,0.50396,0.113249995,85.419,0.835,0.669,0.19488001,0.29524,0.92434,0.184,2.314,6.99,14.21964,53058686976.0,52822188032.0,,0.0,1.298,Technology,Software - Application,211145251.0,210434520.0,15.114,7.067895,7.036,24.695,0.00228,1.00314,3.95,2026-04-30,2026-01-31,2027-01-31,2026-08-27
AEE,19.30742,18.812674,2.2100432,2.91,0.11943,0.030569999,157.846,0.531,0.259,0.18583,0.25236,0.52408004,-0.062,0.119,5.66,5.80885,30253430784.0,52178432000.0,2.74,0.5141,0.476,Utilities,Utilities - Regulated Electric,276843251.0,275104675.0,49.447,3.5968888,6.204,13.345,0.00324,0.90203005,8.85,2026-06-30,2025-12-31,2026-12-31,2026-07-30
AEP,21.883883,18.425507,2.1427479,2.14,0.10130999,0.029790001,160.789,0.504,0.277,0.13781999,0.23251,0.46352002,0.07,-0.432,5.77,6.853,68741054464.0,122873053184.0,3.01,0.65510005,0.507,Utilities,Utilities - Regulated Electric,544397352.0,543504540.0,58.929,3.016149,5.391,13.609,0.00034000003,0.94293,7.09,2026-06-30,2025-12-31,2026-12-31,2026-07-30
AES,5.5263157,6.1823926,2.1212122,0.81,0.095740005,0.02964,256.886,0.746,0.45,0.1434,0.18673,0.2027,0.199,,2.66,2.37772,10487547904.0,49459548160.0,4.77,0.2636,0.952,Utilities,Utilities - Diversified,713438630.0,708808413.0,6.93,0.80339724,3.789,12.152,0.0057599996,0.91236997,2.49,2026-06-30,2025-12-31,2026-12-31,
AFL,13.120496,15.407076,1.9305077,1.18,0.16908,0.0313,53.365,0.892,0.783,0.26908,0.25722998,0.50888,-0.01,0.468,8.88,7.56211,58411507712.0,65652506624.0,2.0,0.2567,0.595,Financial Services,Insurance - Life,501343298.0,497001665.0,60.352,3.2326918,3.633,10.825,0.10944,0.60309,6.51,2026-06-30,2025-12-31,2026-12-31,2026-11-04
AIG,13.889908,8.618265,0.9782131,0.63,0.0722,0.01765,22.466,0.612,0.218,0.11089,0.19414,0.35087,0.005,-0.101,5.45,8.78367,39583010816.0,38235013120.0,2.63,0.3376,0.517,Financial Services,Insurance - Diversified,522893169.0,521371550.0,77.386,1.4803475,1.43,4.694,0.0053399997,1.0029399,2.11,2026-06-30,2025-12-31,2026-12-31,2026-08-06
AIZ,13.406069,11.935548,2.2538142,2.16,0.18341999,0.02564,36.211,0.382,0.147,0.07903,0.11734,0.13272999,0.094,0.305,20.76,23.31774,13727297536.0,13901497344.0,1.26,0.16469999,0.543,Financial Services,Insurance - Property & Casualty,49323767.0,48953346.0,123.484,1.0201467,1.033,8.003,0.00708,0.99916,3.5,2026-06-30,2025-12-31,2026-12-31,2026-08-04
AJG,41.126198,17.295773,2.7821605,0.82,0.06722,0.02317,59.401,1.053,0.173,0.10378,0.1916,0.43186,0.309,-0.107,6.26,14.88514,65994989568.0,78734434304.0,1.13,0.44779998,0.502,Financial Services,Insurance Brokers,256341000.0,253531960.0,92.536,4.3679256,5.211,18.362,0.00871,0.95746005,3.91,2026-06-30,2025-12-31,2026-12-31,2026-07-30
AKAM,41.638374,15.748361,3.4121559,1.48,0.08918,0.025150001,196.672,1.637,1.517,0.09507,0.076290004,0.57452,0.054,-0.268,2.71,7.16519,16216981504.0,22200582144.0,,0.0,0.645,Technology,Software - Infrastructure,143716609.0,140422624.0,33.07,3.7514699,5.136,20.558,0.02128,1.14063,5.56,2026-06-30,2025-12-31,2026-12-31,2026-08-06
ALB,497.3333,11.673638,1.9706486,0.79,0.02648,0.03165,18.976,2.086,1.248,0.03795,0.2771,0.23959999,0.311,,0.27,11.50284,15845719040.0,18706759680.0,1.24,6.0,1.317,Basic Materials,Specialty Chemicals,118005057.0,117607380.0,68.14,2.682122,3.166,12.619,0.0019699999,1.0143,0.03,2026-06-30,2025-12-31,2026-12-31,2026-08-05
ALGN,29.166367,12.992736,2.7444575,0.86,0.10155,0.07402,2.855,1.395,1.204,0.09991,0.18247,0.70365,0.043,-0.121,5.59,12.54855,11582338048.0,10600588288.0,,0.0,1.653,Healthcare,Medical Instruments & Supplies,71039852.0,66888993.0,59.407,2.7979825,2.561,11.648,0.06132,1.0519,4.14,2026-06-30,2025-12-31,2026-12-31,2026-07-29
ALL,5.230366,9.421536,2.0814,3.13,0.46113998,0.086780004,22.261,0.363,0.243,0.18971,0.22827,0.36800998,0.118,0.612,49.66,27.56875,65677320192.0,69440323584.0,1.65,0.0833,0.156,Financial Services,Insurance - Property & Casualty,252857950.0,251318045.0,124.791,0.93641466,0.99,4.057,0.00497,0.85950994,0.04,2026-06-30,2025-12-31,2026-12-31,2026-11-04
ALLE,20.974226,16.693779,6.534709,2.36,0.3373,0.1103,104.895,1.93,1.133,0.15357,0.22102,0.44801,0.127,0.162,7.76,9.74974,13840586752.0,15742286848.0,1.33,0.2782,0.845,Industrials,Security & Protection Services,85036786.0,84562281.0,24.907,3.2273724,3.671,15.003,0.00232,1.05112,3.4,2026-06-30,2025-12-31,2026-12-31,2026-07-23
AMAT,44.45968,27.052166,15.3731985,1.09,0.41068,0.15482001,25.537,2.423,1.634,0.30052,0.33736,0.49398,0.248,0.428,11.16,18.34123,393938862080.0,391269974016.0,0.41,0.16479999,1.618,Technology,Semiconductor Equipment & Materials,793959430.0,790966920.0,32.275,12.774877,12.688,38.53,0.00331,0.86543,1.51,2026-07-26,2025-10-26,2026-10-26,2026-11-12
AMCR,19.288618,10.545523,1.8591805,1.04,0.09396,0.035669997,128.294,1.254,0.639,0.04705,0.09691,0.19951999,0.259,,2.46,4.49954,21938302976.0,35955322880.0,5.67,1.0872,0.593,Consumer Cyclical,Packaging & Containers,462345690.0,459806881.0,25.522,0.9333065,1.53,10.168,0.0025600002,0.80804,6.78,2026-06-30,2026-06-30,2027-06-30,2026-08-12
AMD,123.39154,30.154978,11.323347,1.1,0.10196,0.05128,6.361,2.609,1.688,0.15577,0.1725,0.55724,0.501,1.595,3.78,15.46743,761419005952.0,752584032256.0,,0.0,2.489,Technology,Semiconductors,1632475042.0,1623888223.0,41.191,18.434063,18.22,78.706,0.00402,0.75396,1.34,2026-06-27,2025-12-27,2026-12-27,2026-08-04
AME,36.51952,27.027626,4.951749,3.25,0.14562,0.08162,20.522,1.214,0.645,0.20044,0.26182,0.36905998,0.15,0.142,6.66,8.99894,55760920576.0,57576419328.0,0.54,0.1901,0.997,Industrials,Specialty Industrial Machinery,229261244.0,227832946.0,49.118,7.0907254,7.322,23.024,0.00393,0.93198997,3.08,2026-06-30,2025-12-31,2026-12-31,2026-08-04
AMGN,26.378054,18.131298,20.460684,2.18,0.91473,0.08667,490.281,1.371,0.95,0.22951001,0.35548002,0.71891,0.095,0.649,16.77,24.39759,239316746240.0,282468974592.0,2.37,0.6087,0.413,Healthcare,Drug Manufacturers - General,541000000.0,539161486.0,21.62,6.282104,7.415,16.358,0.00225,0.85223997,5.66,2026-06-30,2025-12-31,2026-12-31,2026-08-04
AMP,13.586894,10.8601055,7.777531,1.83,0.63432,0.022750001,67.578,2.182,1.314,0.199,0.30719998,0.54932,0.116,0.117,41.2,51.54462,49447170048.0,43450167296.0,1.21,0.157,1.137,Financial Services,Asset Management,88333219.0,87956036.0,71.974,2.4924223,2.19,,0.0018099999,0.91673,4.57,2026-06-30,2025-12-31,2026-12-31,2026-07-23
AMT,28.14355,24.891443,21.857698,1.64,0.33914003,0.04893,438.721,0.352,0.299,0.31083,0.45411,0.73774004,0.047,1.385,6.2,7.01004,81305370624.0,131055566848.0,4.05,0.8226,0.894,Real Estate,REIT - Specialty,465960048.0,464454997.0,7.983,7.430916,11.978,18.604,0.00075,0.96985,2.25,2026-06-30,2025-12-31,2026-12-31,2026-07-28
AMZN,20.882954,25.553528,5.1966534,1.4,0.30558002,0.06589,45.617,1.033,0.843,0.1744,0.13689,0.5077,0.196,2.423,12.73,10.40326,2867433570304.0,2996080476160.0,,0.0,1.454,Consumer Cyclical,Internet Retail,10786313572.0,9810152194.0,51.156,3.6966705,3.863,17.738,0.088690005,0.6883,2.1,2026-06-30,2025-12-31,2026-12-31,2026-07-30
