Ticker,Date,Metric,Value
AAPL,2021-09-30,Basic EPS,
AAPL,2021-09-30,Cost Of Revenue,
AAPL,2021-09-30,Diluted EPS,
AAPL,2021-09-30,EBITDA,
AAPL,2021-09-30,Gross Profit,
AAPL,2021-09-30,Net Income,
AAPL,2021-09-30,Operating Income,
AAPL,2021-09-30,Research And Development,
AAPL,2021-09-30,Total Expenses,
AAPL,2021-09-30,Total Revenue,
AAPL,2022-09-30,Basic EPS,6.15
AAPL,2022-09-30,Cost Of Revenue,223546000000.0
AAPL,2022-09-30,Diluted EPS,6.11
AAPL,2022-09-30,EBITDA,130541000000.0
AAPL,2022-09-30,Gross Profit,170782000000.0
AAPL,2022-09-30,Net Income,99803000000.0
AAPL,2022-09-30,Operating Income,119437000000.0
AAPL,2022-09-30,Research And Development,26251000000.0
AAPL,2022-09-30,Total Expenses,274891000000.0
AAPL,2022-09-30,Total Revenue,394328000000.0
AAPL,2023-09-30,Basic EPS,6.16
AAPL,2023-09-30,Cost Of Revenue,214137000000.0
AAPL,2023-09-30,Diluted EPS,6.13
AAPL,2023-09-30,EBITDA,125820000000.0
AAPL,2023-09-30,Gross Profit,169148000000.0
AAPL,2023-09-30,Net Income,96995000000.0
AAPL,2023-09-30,Operating Income,114301000000.0
AAPL,2023-09-30,Research And Development,29915000000.0
AAPL,2023-09-30,Total Expenses,268984000000.0
AAPL,2023-09-30,Total Revenue,383285000000.0
AAPL,2024-09-30,Basic EPS,6.11
AAPL,2024-09-30,Cost Of Revenue,210352000000.0
AAPL,2024-09-30,Diluted EPS,6.08
AAPL,2024-09-30,EBITDA,134661000000.0
AAPL,2024-09-30,Gross Profit,180683000000.0
AAPL,2024-09-30,Net Income,93736000000.0
AAPL,2024-09-30,Operating Income,123216000000.0
AAPL,2024-09-30,Research And Development,31370000000.0
AAPL,2024-09-30,Total Expenses,267819000000.0
AAPL,2024-09-30,Total Revenue,391035000000.0
AAPL,2025-09-30,Basic EPS,7.49
AAPL,2025-09-30,Cost Of Revenue,220960000000.0
AAPL,2025-09-30,Diluted EPS,7.46
AAPL,2025-09-30,EBITDA,144748000000.0
AAPL,2025-09-30,Gross Profit,195201000000.0
AAPL,2025-09-30,Net Income,112010000000.0
AAPL,2025-09-30,Operating Income,133050000000.0
AAPL,2025-09-30,Research And Development,34550000000.0
AAPL,2025-09-30,Total Expenses,283111000000.0
AAPL,2025-09-30,Total Revenue,416161000000.0
NVDA,2022-01-31,Basic EPS,
NVDA,2022-01-31,Cost Of Revenue,
NVDA,2022-01-31,Diluted EPS,
NVDA,2022-01-31,EBITDA,
NVDA,2022-01-31,Gross Profit,
NVDA,2022-01-31,Net Income,
NVDA,2022-01-31,Operating Income,
NVDA,2022-01-31,Research And Development,
NVDA,2022-01-31,Total Expenses,
NVDA,2022-01-31,Total Revenue,
NVDA,2023-01-31,Basic EPS,0.176
NVDA,2023-01-31,Cost Of Revenue,11618000000.0
NVDA,2023-01-31,Diluted EPS,0.174
NVDA,2023-01-31,EBITDA,5986000000.0
NVDA,2023-01-31,Gross Profit,15356000000.0
NVDA,2023-01-31,Net Income,4368000000.0
NVDA,2023-01-31,Operating Income,5577000000.0
NVDA,2023-01-31,Research And Development,7339000000.0
NVDA,2023-01-31,Total Expenses,21397000000.0
NVDA,2023-01-31,Total Revenue,26974000000.0
NVDA,2024-01-31,Basic EPS,1.21
NVDA,2024-01-31,Cost Of Revenue,16621000000.0
NVDA,2024-01-31,Diluted EPS,1.19
NVDA,2024-01-31,EBITDA,35583000000.0
NVDA,2024-01-31,Gross Profit,44301000000.0
NVDA,2024-01-31,Net Income,29760000000.0
NVDA,2024-01-31,Operating Income,32972000000.0
NVDA,2024-01-31,Research And Development,8675000000.0
NVDA,2024-01-31,Total Expenses,27950000000.0
NVDA,2024-01-31,Total Revenue,60922000000.0
NVDA,2025-01-31,Basic EPS,2.97
NVDA,2025-01-31,Cost Of Revenue,32639000000.0
NVDA,2025-01-31,Diluted EPS,2.94
NVDA,2025-01-31,EBITDA,86137000000.0
NVDA,2025-01-31,Gross Profit,97858000000.0
NVDA,2025-01-31,Net Income,72880000000.0
NVDA,2025-01-31,Operating Income,81453000000.0
NVDA,2025-01-31,Research And Development,12914000000.0
NVDA,2025-01-31,Total Expenses,49044000000.0
NVDA,2025-01-31,Total Revenue,130497000000.0
NVDA,2026-01-31,Basic EPS,4.93
NVDA,2026-01-31,Cost Of Revenue,62475000000.0
NVDA,2026-01-31,Diluted EPS,4.9
NVDA,2026-01-31,EBITDA,144552000000.0
NVDA,2026-01-31,Gross Profit,153463000000.0
NVDA,2026-01-31,Net Income,120067000000.0
NVDA,2026-01-31,Operating Income,130387000000.0
NVDA,2026-01-31,Research And Development,18497000000.0
NVDA,2026-01-31,Total Expenses,85551000000.0
NVDA,2026-01-31,Total Revenue,215938000000.0
