Ticker,Date,Metric,Value
A,2022-10-31,Basic Average Shares,299000000.0
A,2022-10-31,Basic EPS,4.19
A,2022-10-31,Cost Of Revenue,3126000000.0
A,2022-10-31,Diluted Average Shares,300000000.0
A,2022-10-31,Diluted EPS,4.18
A,2022-10-31,EBIT,1588000000.0
A,2022-10-31,EBITDA,1905000000.0
A,2022-10-31,Gross Profit,3722000000.0
A,2022-10-31,Interest Expense,84000000.0
A,2022-10-31,Net Income,1254000000.0
A,2022-10-31,Operating Income,1618000000.0
A,2022-10-31,Pretax Income,1504000000.0
A,2022-10-31,Research And Development,467000000.0
A,2022-10-31,Selling General And Administration,1637000000.0
A,2022-10-31,Tax Provision,250000000.0
A,2022-10-31,Total Expenses,5230000000.0
A,2022-10-31,Total Revenue,6848000000.0
A,2023-10-31,Basic Average Shares,294000000.0
A,2023-10-31,Basic EPS,4.22
A,2023-10-31,Cost Of Revenue,3368000000.0
A,2023-10-31,Diluted Average Shares,296000000.0
A,2023-10-31,Diluted EPS,4.19
A,2023-10-31,EBIT,1434000000.0
A,2023-10-31,EBITDA,1705000000.0
A,2023-10-31,Gross Profit,3465000000.0
A,2023-10-31,Interest Expense,95000000.0
A,2023-10-31,Net Income,1240000000.0
A,2023-10-31,Operating Income,1350000000.0
A,2023-10-31,Pretax Income,1339000000.0
A,2023-10-31,Research And Development,481000000.0
A,2023-10-31,Selling General And Administration,1634000000.0
A,2023-10-31,Tax Provision,99000000.0
A,2023-10-31,Total Expenses,5483000000.0
A,2023-10-31,Total Revenue,6833000000.0
A,2024-10-31,Basic Average Shares,290000000.0
A,2024-10-31,Basic EPS,4.44
A,2024-10-31,Cost Of Revenue,2975000000.0
A,2024-10-31,Diluted Average Shares,291000000.0
A,2024-10-31,Diluted EPS,4.43
A,2024-10-31,EBIT,1617000000.0
A,2024-10-31,EBITDA,1874000000.0
A,2024-10-31,Gross Profit,3535000000.0
A,2024-10-31,Interest Expense,96000000.0
A,2024-10-31,Net Income,1289000000.0
A,2024-10-31,Operating Income,1488000000.0
A,2024-10-31,Pretax Income,1521000000.0
A,2024-10-31,Research And Development,479000000.0
A,2024-10-31,Selling General And Administration,1568000000.0
A,2024-10-31,Tax Provision,232000000.0
A,2024-10-31,Total Expenses,5022000000.0
A,2024-10-31,Total Revenue,6510000000.0
A,2025-10-31,Basic Average Shares,284000000.0
A,2025-10-31,Basic EPS,4.59
A,2025-10-31,Cost Of Revenue,3305000000.0
A,2025-10-31,Diluted Average Shares,285000000.0
A,2025-10-31,Diluted EPS,4.57
A,2025-10-31,EBIT,1547000000.0
A,2025-10-31,EBITDA,1835000000.0
A,2025-10-31,Gross Profit,3643000000.0
A,2025-10-31,Interest Expense,112000000.0
A,2025-10-31,Net Income,1303000000.0
A,2025-10-31,Operating Income,1479000000.0
A,2025-10-31,Pretax Income,1435000000.0
A,2025-10-31,Research And Development,455000000.0
A,2025-10-31,Selling General And Administration,1709000000.0
A,2025-10-31,Tax Provision,132000000.0
A,2025-10-31,Total Expenses,5469000000.0
A,2025-10-31,Total Revenue,6948000000.0
AAPL,2021-09-30,Basic Average Shares,
AAPL,2021-09-30,Basic EPS,
AAPL,2021-09-30,Cost Of Revenue,
AAPL,2021-09-30,Diluted Average Shares,
AAPL,2021-09-30,Diluted EPS,
AAPL,2021-09-30,EBIT,
AAPL,2021-09-30,EBITDA,
AAPL,2021-09-30,Gross Profit,
AAPL,2021-09-30,Interest Expense,2645000000.0
AAPL,2021-09-30,Net Income,
AAPL,2021-09-30,Operating Income,
AAPL,2021-09-30,Pretax Income,
AAPL,2021-09-30,Research And Development,
AAPL,2021-09-30,Selling General And Administration,
AAPL,2021-09-30,Tax Provision,
AAPL,2021-09-30,Total Expenses,
AAPL,2021-09-30,Total Revenue,
AAPL,2022-09-30,Basic Average Shares,16215963000.0
AAPL,2022-09-30,Basic EPS,6.15
AAPL,2022-09-30,Cost Of Revenue,223546000000.0
AAPL,2022-09-30,Diluted Average Shares,16325819000.0
AAPL,2022-09-30,Diluted EPS,6.11
AAPL,2022-09-30,EBIT,119437000000.0
AAPL,2022-09-30,EBITDA,130541000000.0
AAPL,2022-09-30,Gross Profit,170782000000.0
AAPL,2022-09-30,Interest Expense,2931000000.0
AAPL,2022-09-30,Net Income,99803000000.0
AAPL,2022-09-30,Operating Income,119437000000.0
AAPL,2022-09-30,Pretax Income,119103000000.0
AAPL,2022-09-30,Research And Development,26251000000.0
AAPL,2022-09-30,Selling General And Administration,25094000000.0
AAPL,2022-09-30,Tax Provision,19300000000.0
AAPL,2022-09-30,Total Expenses,274891000000.0
AAPL,2022-09-30,Total Revenue,394328000000.0
AAPL,2023-09-30,Basic Average Shares,15744231000.0
AAPL,2023-09-30,Basic EPS,6.16
AAPL,2023-09-30,Cost Of Revenue,214137000000.0
AAPL,2023-09-30,Diluted Average Shares,15812547000.0
AAPL,2023-09-30,Diluted EPS,6.13
AAPL,2023-09-30,EBIT,114301000000.0
AAPL,2023-09-30,EBITDA,125820000000.0
AAPL,2023-09-30,Gross Profit,169148000000.0
AAPL,2023-09-30,Interest Expense,3933000000.0
AAPL,2023-09-30,Net Income,96995000000.0
AAPL,2023-09-30,Operating Income,114301000000.0
AAPL,2023-09-30,Pretax Income,113736000000.0
AAPL,2023-09-30,Research And Development,29915000000.0
AAPL,2023-09-30,Selling General And Administration,24932000000.0
AAPL,2023-09-30,Tax Provision,16741000000.0
AAPL,2023-09-30,Total Expenses,268984000000.0
AAPL,2023-09-30,Total Revenue,383285000000.0
AAPL,2024-09-30,Basic Average Shares,15343783000.0
AAPL,2024-09-30,Basic EPS,6.11
AAPL,2024-09-30,Cost Of Revenue,210352000000.0
AAPL,2024-09-30,Diluted Average Shares,15408095000.0
AAPL,2024-09-30,Diluted EPS,6.08
AAPL,2024-09-30,EBIT,123216000000.0
AAPL,2024-09-30,EBITDA,134661000000.0
AAPL,2024-09-30,Gross Profit,180683000000.0
AAPL,2024-09-30,Interest Expense,
AAPL,2024-09-30,Net Income,93736000000.0
AAPL,2024-09-30,Operating Income,123216000000.0
AAPL,2024-09-30,Pretax Income,123485000000.0
AAPL,2024-09-30,Research And Development,31370000000.0
AAPL,2024-09-30,Selling General And Administration,26097000000.0
AAPL,2024-09-30,Tax Provision,29749000000.0
AAPL,2024-09-30,Total Expenses,267819000000.0
AAPL,2024-09-30,Total Revenue,391035000000.0
AAPL,2025-09-30,Basic Average Shares,14948500000.0
AAPL,2025-09-30,Basic EPS,7.49
AAPL,2025-09-30,Cost Of Revenue,220960000000.0
AAPL,2025-09-30,Diluted Average Shares,15004697000.0
AAPL,2025-09-30,Diluted EPS,7.46
AAPL,2025-09-30,EBIT,133050000000.0
AAPL,2025-09-30,EBITDA,144748000000.0
AAPL,2025-09-30,Gross Profit,195201000000.0
AAPL,2025-09-30,Interest Expense,
AAPL,2025-09-30,Net Income,112010000000.0
AAPL,2025-09-30,Operating Income,133050000000.0
AAPL,2025-09-30,Pretax Income,132729000000.0
AAPL,2025-09-30,Research And Development,34550000000.0
AAPL,2025-09-30,Selling General And Administration,27601000000.0
AAPL,2025-09-30,Tax Provision,20719000000.0
AAPL,2025-09-30,Total Expenses,283111000000.0
AAPL,2025-09-30,Total Revenue,416161000000.0
ABBV,2022-12-31,Basic Average Shares,1769181294.0
ABBV,2022-12-31,Basic EPS,6.6901
ABBV,2022-12-31,Cost Of Revenue,17414000000.0
ABBV,2022-12-31,Diluted Average Shares,1778000000.0
ABBV,2022-12-31,Diluted EPS,6.63
ABBV,2022-12-31,EBIT,15707000000.0
ABBV,2022-12-31,EBITDA,24174000000.0
ABBV,2022-12-31,Gross Profit,40640000000.0
ABBV,2022-12-31,Interest Expense,2230000000.0
ABBV,2022-12-31,Net Income,11836000000.0
ABBV,2022-12-31,Operating Income,18814000000.0
ABBV,2022-12-31,Pretax Income,13477000000.0
ABBV,2022-12-31,Research And Development,6510000000.0
