Ticker,Date,Metric,Value
AAPL,2025-09-30,Total Revenue,416161000000.0
AAPL,2024-09-30,Total Revenue,391035000000.0
AAPL,2023-09-30,Total Revenue,383285000000.0
AAPL,2022-09-30,Total Revenue,394328000000.0
AAPL,2021-09-30,Total Revenue,
AAPL,2025-09-30,Net Income,112010000000.0
AAPL,2024-09-30,Net Income,93736000000.0
AAPL,2023-09-30,Net Income,96995000000.0
AAPL,2022-09-30,Net Income,99803000000.0
AAPL,2021-09-30,Net Income,
AAPL,2025-09-30,Gross Profit,195201000000.0
AAPL,2024-09-30,Gross Profit,180683000000.0
AAPL,2023-09-30,Gross Profit,169148000000.0
AAPL,2022-09-30,Gross Profit,170782000000.0
AAPL,2021-09-30,Gross Profit,
AAPL,2025-09-30,Operating Income,133050000000.0
AAPL,2024-09-30,Operating Income,123216000000.0
AAPL,2023-09-30,Operating Income,114301000000.0
AAPL,2022-09-30,Operating Income,119437000000.0
AAPL,2021-09-30,Operating Income,
AAPL,2025-09-30,EBITDA,144748000000.0
AAPL,2024-09-30,EBITDA,134661000000.0
AAPL,2023-09-30,EBITDA,125820000000.0
AAPL,2022-09-30,EBITDA,130541000000.0
AAPL,2021-09-30,EBITDA,
AAPL,2025-09-30,Basic EPS,7.49
AAPL,2024-09-30,Basic EPS,6.11
AAPL,2023-09-30,Basic EPS,6.16
AAPL,2022-09-30,Basic EPS,6.15
AAPL,2021-09-30,Basic EPS,
AAPL,2025-09-30,Diluted EPS,7.46
AAPL,2024-09-30,Diluted EPS,6.08
AAPL,2023-09-30,Diluted EPS,6.13
AAPL,2022-09-30,Diluted EPS,6.11
AAPL,2021-09-30,Diluted EPS,
AAPL,2025-09-30,Total Expenses,283111000000.0
AAPL,2024-09-30,Total Expenses,267819000000.0
AAPL,2023-09-30,Total Expenses,268984000000.0
AAPL,2022-09-30,Total Expenses,274891000000.0
AAPL,2021-09-30,Total Expenses,
AAPL,2025-09-30,Cost Of Revenue,220960000000.0
AAPL,2024-09-30,Cost Of Revenue,210352000000.0
AAPL,2023-09-30,Cost Of Revenue,214137000000.0
AAPL,2022-09-30,Cost Of Revenue,223546000000.0
AAPL,2021-09-30,Cost Of Revenue,
AAPL,2025-09-30,Research And Development,34550000000.0
AAPL,2024-09-30,Research And Development,31370000000.0
AAPL,2023-09-30,Research And Development,29915000000.0
AAPL,2022-09-30,Research And Development,26251000000.0
AAPL,2021-09-30,Research And Development,
