Ticker,Date,Metric,Value
AAPL,2021-09-30,Basic Average Shares,
AAPL,2021-09-30,Basic EPS,
AAPL,2021-09-30,Cost Of Revenue,
AAPL,2021-09-30,Diluted Average Shares,
AAPL,2021-09-30,Diluted EPS,
AAPL,2021-09-30,EBIT,
AAPL,2021-09-30,EBITDA,
AAPL,2021-09-30,Gross Profit,
AAPL,2021-09-30,Interest Expense,2645000000.0
AAPL,2021-09-30,Net Income,
AAPL,2021-09-30,Operating Income,
AAPL,2021-09-30,Pretax Income,
AAPL,2021-09-30,Research And Development,
AAPL,2021-09-30,Selling General And Administration,
AAPL,2021-09-30,Tax Provision,
AAPL,2021-09-30,Total Expenses,
AAPL,2021-09-30,Total Revenue,
AAPL,2022-09-30,Basic Average Shares,16215963000.0
AAPL,2022-09-30,Basic EPS,6.15
AAPL,2022-09-30,Cost Of Revenue,223546000000.0
AAPL,2022-09-30,Diluted Average Shares,16325819000.0
AAPL,2022-09-30,Diluted EPS,6.11
AAPL,2022-09-30,EBIT,119437000000.0
AAPL,2022-09-30,EBITDA,130541000000.0
AAPL,2022-09-30,Gross Profit,170782000000.0
AAPL,2022-09-30,Interest Expense,2931000000.0
AAPL,2022-09-30,Net Income,99803000000.0
AAPL,2022-09-30,Operating Income,119437000000.0
AAPL,2022-09-30,Pretax Income,119103000000.0
AAPL,2022-09-30,Research And Development,26251000000.0
AAPL,2022-09-30,Selling General And Administration,25094000000.0
AAPL,2022-09-30,Tax Provision,19300000000.0
AAPL,2022-09-30,Total Expenses,274891000000.0
AAPL,2022-09-30,Total Revenue,394328000000.0
AAPL,2023-09-30,Basic Average Shares,15744231000.0
AAPL,2023-09-30,Basic EPS,6.16
AAPL,2023-09-30,Cost Of Revenue,214137000000.0
AAPL,2023-09-30,Diluted Average Shares,15812547000.0
AAPL,2023-09-30,Diluted EPS,6.13
AAPL,2023-09-30,EBIT,114301000000.0
AAPL,2023-09-30,EBITDA,125820000000.0
AAPL,2023-09-30,Gross Profit,169148000000.0
AAPL,2023-09-30,Interest Expense,3933000000.0
AAPL,2023-09-30,Net Income,96995000000.0
AAPL,2023-09-30,Operating Income,114301000000.0
AAPL,2023-09-30,Pretax Income,113736000000.0
AAPL,2023-09-30,Research And Development,29915000000.0
AAPL,2023-09-30,Selling General And Administration,24932000000.0
AAPL,2023-09-30,Tax Provision,16741000000.0
AAPL,2023-09-30,Total Expenses,268984000000.0
AAPL,2023-09-30,Total Revenue,383285000000.0
AAPL,2024-09-30,Basic Average Shares,15343783000.0
AAPL,2024-09-30,Basic EPS,6.11
AAPL,2024-09-30,Cost Of Revenue,210352000000.0
AAPL,2024-09-30,Diluted Average Shares,15408095000.0
AAPL,2024-09-30,Diluted EPS,6.08
AAPL,2024-09-30,EBIT,123216000000.0
AAPL,2024-09-30,EBITDA,134661000000.0
AAPL,2024-09-30,Gross Profit,180683000000.0
AAPL,2024-09-30,Interest Expense,
AAPL,2024-09-30,Net Income,93736000000.0
AAPL,2024-09-30,Operating Income,123216000000.0
AAPL,2024-09-30,Pretax Income,123485000000.0
AAPL,2024-09-30,Research And Development,31370000000.0
AAPL,2024-09-30,Selling General And Administration,26097000000.0
AAPL,2024-09-30,Tax Provision,29749000000.0
AAPL,2024-09-30,Total Expenses,267819000000.0
AAPL,2024-09-30,Total Revenue,391035000000.0
AAPL,2025-09-30,Basic Average Shares,14948500000.0
AAPL,2025-09-30,Basic EPS,7.49
AAPL,2025-09-30,Cost Of Revenue,220960000000.0
AAPL,2025-09-30,Diluted Average Shares,15004697000.0
AAPL,2025-09-30,Diluted EPS,7.46
AAPL,2025-09-30,EBIT,133050000000.0
AAPL,2025-09-30,EBITDA,144748000000.0
AAPL,2025-09-30,Gross Profit,195201000000.0
AAPL,2025-09-30,Interest Expense,
AAPL,2025-09-30,Net Income,112010000000.0
AAPL,2025-09-30,Operating Income,133050000000.0
