Ticker,Date,Metric,level_3,0
AAPL,2021-09-30,Basic Average Shares,Value,
AAPL,2021-09-30,Basic Average Shares,_source,new
AAPL,2021-09-30,Basic EPS,Value,
AAPL,2021-09-30,Basic EPS,_source,new
AAPL,2021-09-30,Cost Of Revenue,Value,
AAPL,2021-09-30,Cost Of Revenue,_source,new
AAPL,2021-09-30,Diluted Average Shares,Value,
AAPL,2021-09-30,Diluted Average Shares,_source,new
AAPL,2021-09-30,Diluted EPS,Value,
AAPL,2021-09-30,Diluted EPS,_source,new
AAPL,2021-09-30,EBIT,Value,
AAPL,2021-09-30,EBIT,_source,new
AAPL,2021-09-30,EBITDA,Value,
AAPL,2021-09-30,EBITDA,_source,new
AAPL,2021-09-30,Gross Profit,Value,
AAPL,2021-09-30,Gross Profit,_source,new
AAPL,2021-09-30,Interest Expense,Value,2645000000.0
AAPL,2021-09-30,Interest Expense,_source,new
AAPL,2021-09-30,Net Income,Value,
AAPL,2021-09-30,Net Income,_source,new
AAPL,2021-09-30,Operating Income,Value,
AAPL,2021-09-30,Operating Income,_source,new
AAPL,2021-09-30,Pretax Income,Value,
AAPL,2021-09-30,Pretax Income,_source,new
AAPL,2021-09-30,Research And Development,Value,
AAPL,2021-09-30,Research And Development,_source,new
AAPL,2021-09-30,Selling General And Administration,Value,
AAPL,2021-09-30,Selling General And Administration,_source,new
AAPL,2021-09-30,Tax Provision,Value,
AAPL,2021-09-30,Tax Provision,_source,new
AAPL,2021-09-30,Total Expenses,Value,
AAPL,2021-09-30,Total Expenses,_source,new
AAPL,2021-09-30,Total Revenue,Value,
AAPL,2021-09-30,Total Revenue,_source,new
AAPL,2022-09-30,Basic Average Shares,Value,16215963000.0
AAPL,2022-09-30,Basic Average Shares,_source,new
AAPL,2022-09-30,Basic EPS,Value,6.15
AAPL,2022-09-30,Basic EPS,_source,new
AAPL,2022-09-30,Cost Of Revenue,Value,223546000000.0
AAPL,2022-09-30,Cost Of Revenue,_source,new
AAPL,2022-09-30,Diluted Average Shares,Value,16325819000.0
AAPL,2022-09-30,Diluted Average Shares,_source,new
AAPL,2022-09-30,Diluted EPS,Value,6.11
AAPL,2022-09-30,Diluted EPS,_source,new
AAPL,2022-09-30,EBIT,Value,119437000000.0
AAPL,2022-09-30,EBIT,_source,new
AAPL,2022-09-30,EBITDA,Value,130541000000.0
AAPL,2022-09-30,EBITDA,_source,new
AAPL,2022-09-30,Gross Profit,Value,170782000000.0
AAPL,2022-09-30,Gross Profit,_source,new
AAPL,2022-09-30,Interest Expense,Value,2931000000.0
AAPL,2022-09-30,Interest Expense,_source,new
AAPL,2022-09-30,Net Income,Value,99803000000.0
AAPL,2022-09-30,Net Income,_source,new
AAPL,2022-09-30,Operating Income,Value,119437000000.0
AAPL,2022-09-30,Operating Income,_source,new
AAPL,2022-09-30,Pretax Income,Value,119103000000.0
AAPL,2022-09-30,Pretax Income,_source,new
AAPL,2022-09-30,Research And Development,Value,26251000000.0
AAPL,2022-09-30,Research And Development,_source,new
AAPL,2022-09-30,Selling General And Administration,Value,25094000000.0
AAPL,2022-09-30,Selling General And Administration,_source,new
AAPL,2022-09-30,Tax Provision,Value,19300000000.0
AAPL,2022-09-30,Tax Provision,_source,new
AAPL,2022-09-30,Total Expenses,Value,274891000000.0
AAPL,2022-09-30,Total Expenses,_source,new
AAPL,2022-09-30,Total Revenue,Value,394328000000.0
AAPL,2022-09-30,Total Revenue,_source,new
AAPL,2023-09-30,Basic Average Shares,Value,15744231000.0
AAPL,2023-09-30,Basic Average Shares,_source,new
AAPL,2023-09-30,Basic EPS,Value,6.16
AAPL,2023-09-30,Basic EPS,_source,new
AAPL,2023-09-30,Cost Of Revenue,Value,214137000000.0
AAPL,2023-09-30,Cost Of Revenue,_source,new
AAPL,2023-09-30,Diluted Average Shares,Value,15812547000.0
AAPL,2023-09-30,Diluted Average Shares,_source,new
AAPL,2023-09-30,Diluted EPS,Value,6.13
AAPL,2023-09-30,Diluted EPS,_source,new
AAPL,2023-09-30,EBIT,Value,114301000000.0
AAPL,2023-09-30,EBIT,_source,new
AAPL,2023-09-30,EBITDA,Value,125820000000.0
AAPL,2023-09-30,EBITDA,_source,new
