Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Last Fiscal Year End,Next Fiscal Year End
A,24.408388,16.823715,4.5248814,1.17,0.19945998,0.08533,51.39,2.066,1.468,0.18259001,0.22859,0.523,0.07,-0.036,4.53,6.57227,31247337472,33039337472.0,0.92,0.22049999,1.219,Healthcare,Diagnostics & Research,282602317,281641469.0,24.436,4.4228363,4.676,16.763,0.00184,0.94315004,2.64,2025-10-31,2026-10-31
AAPL,36.078693,31.058918,41.04821,2.41,1.4147099,0.26229,79.548,1.07,0.906,0.27152002,0.32275,0.47862,0.166,0.218,8.26,9.59499,4376979046400,4411248607232.0,0.36,0.1259,1.086,Technology,Consumer Electronics,14687356000,14662534368.0,7.26,9.695551,9.771,27.574,0.01632,0.65825,3.12,2025-09-27,2026-09-27
ABBV,105.60488,13.324904,-57.47014,0.6,,0.10032,,0.796,0.519,0.05786,0.32156,0.72026,0.124,-0.462,2.05,16.24702,382492999680,456623390720.0,3.11,3.2598002,0.309,Healthcare,Drug Manufacturers - General,1766792821,1763647930.0,-3.767,6.0888104,7.269,15.264,0.00112,0.76862997,3.88,2025-12-31,2026-12-31
ABNB,32.385185,21.697557,10.219729,1.24,0.32325,0.06245,33.185,1.442,0.745,0.19902,0.03211,0.82913,0.179,0.06,4.05,6.04492,77844103168,68373106688.0,,0.0,1.208,Consumer Cyclical,Travel Services,417930233,402615935.0,12.834,6.1551437,5.406,26.107,0.01361,0.87704,5.17,2025-12-31,2026-12-31
ABT,24.879553,14.647218,2.9716618,1.31,0.123339996,0.0559,64.773,1.388,0.844,0.13904999,0.13472,0.56503,0.078,-0.197,3.57,6.06395,154707836928,182188785664.0,2.84,0.67230004,0.647,Healthcare,Medical Devices,1741813154,1731169955.0,29.889,3.4277449,4.037,15.513,0.00494,0.82672,1.82,2025-12-31,2026-12-31
ACGL,7.0138464,9.218025,1.3720769,1.05,0.21305999,0.045679998,11.282,0.566,0.269,0.24635,0.25282,0.39369,-0.033,0.946,13.0,9.89149,31857344512,32153905152.0,,0.0,0.306,Financial Services,Insurance - Diversified,349389588,336711541.0,66.454,1.610828,1.626,5.453,0.026199998,0.94931,3.27,2025-12-31,2026-12-31
ACN,10.490165,8.620493,2.5211773,0.9,0.24763,0.11163,25.469,1.336,1.2,0.10606,0.13819,0.32026002,0.083,0.04,12.2,14.84602,78763393024,102125338624.0,3.94,0.5098,1.069,Technology,Information Technology Services,613939268,612778923.0,50.762,1.0922624,1.416,8.019,0.00044,0.85204005,4.37,2025-08-31,2026-08-31
ADBE,11.164761,7.086649,6.760661,0.53,0.62953997,0.19926001,61.443,0.751,0.631,0.28689,0.35327998,0.89404,0.127,0.079,17.48,27.53911,77576101888,83860701184.0,,0.0,1.404,Technology,Software - Application,397500000,396283650.0,28.867,3.078661,3.328,8.62,0.00227,0.881,4.07,2025-11-28,2026-11-28
ADI,75.74223,31.275124,5.986533,1.07,0.07862,0.0454,25.753,1.756,1.249,0.23024,0.33067,0.62842,0.304,1.167,5.47,13.24727,202267869184,206920105984.0,0.98,0.7239,1.194,Technology,Semiconductors,488204157,486383155.0,69.207,17.204336,17.6,37.904,0.00244,0.93307996,3.32,2025-11-01,2026-11-01
ADM,35.441963,15.291716,1.6780453,2.56,0.047659997,0.01669,46.128,1.311,0.268,0.013409999,0.01274,0.062979996,0.016,0.009,2.24,5.1917,38262525952,48594530304.0,2.62,0.9152,0.578,Consumer Defensive,Farm Products,481956527,477946649.0,47.311,0.47481543,0.603,19.139,0.00661,0.87151,3.91,2025-12-31,2026-12-31
ADP,20.374067,17.91209,13.778942,2.04,0.71208,0.05949,69.259,1.043,0.131,0.20118,0.30184,0.48497,0.07,0.105,10.72,12.19344,87305961472,89910607872.0,3.06,0.6045,0.845,Technology,Software - Application,399734282,398834880.0,15.851,4.0418677,4.162,14.182,0.0015199999,0.90402,5.28,2025-06-30,2026-06-30
ADSK,28.294891,13.595021,12.823873,0.74,0.50396,0.113249995,85.419,0.835,0.669,0.19488001,0.29524,0.92434,0.184,2.314,6.85,14.25669,40924172288,42291179520.0,,0.0,1.295,Technology,Software - Application,211145251,210440850.0,15.114,5.4514685,5.634,19.771,0.00215,0.97287005,2.95,2026-01-31,2027-01-31
