Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Last Fiscal Year End,Next Fiscal Year End
A,26.902868,18.515255,4.9873137,1.27,0.19945998,0.08533,51.39,2.066,1.468,0.18259001,0.22859,0.523,0.07,-0.036,4.53,6.58214,34469666816,36232744960.0,0.84,0.22049999,1.303,Healthcare,Diagnostics & Research,282602317,281644295.0,24.436,4.878934,5.128,18.383,0.0018799999,0.94337,1.93,2025-10-31,2026-10-31
AAPL,34.249683,28.898207,45.053352,2.43,1.5202099,0.24377,102.63,0.974,0.845,0.27037,0.35374,0.47325,0.157,0.183,7.89,9.3511,3971820552192,3990886547456.0,0.38,0.1304,1.109,Technology,Consumer Electronics,14681140000,14656035251.0,5.998,9.117689,9.161,26.101,0.0164,0.65295,3.11,2025-09-27,2026-09-27
ABBV,87.55462,12.949405,-112.63784,0.48,62.25,0.09807,,0.671,0.412,0.0691,0.34108,0.71620005,0.1,,2.38,16.09186,368574726144,431636054016.0,3.32,2.7679,0.364,Healthcare,Drug Manufacturers - General,1768762377,1765057035.0,-1.85,6.0264015,7.057,14.755,0.00117,0.76485,2.67,2025-12-31,2026-12-31
ABNB,35.12407,24.55449,10.392805,1.33,0.30233,0.07367,27.698,1.377,0.821,0.20513001,0.096829996,0.82959,0.12,-0.237,4.03,5.76473,84861206528,76118204416.0,,0.0,1.16,Consumer Cyclical,Travel Services,423573275,407957258.0,13.62,6.9325385,6.218,29.572,0.01363,0.8714,3.79,2025-12-31,2026-12-31
ABT,27.117647,15.971795,3.225065,1.4,,,26.787,,,0.13904999,0.16499001,0.56465,0.078,-0.197,3.57,6.06131,168225079296,174063075328.0,2.6,0.67230004,0.782,Healthcare,Medical Devices,1737674869,1727152529.0,30.018,3.7272363,3.857,14.324,0.00541,0.8199,1.93,2025-12-31,2026-12-31
ACGL,8.4129305,9.677284,1.4928637,1.05,0.19540001,0.04437,11.919,1.077,0.498,0.22073,0.2953,0.37162,0.085,0.388,11.6,10.08444,34768662528,34618195968.0,,0.0,0.384,Financial Services,Insurance - Diversified,356272841,343197566.0,65.371,1.7446265,1.737,6.268,0.02563,0.94515,3.3,2025-12-31,2026-12-31
ACN,16.200819,13.2569685,3.8936603,1.52,0.24763,0.11163,25.469,1.336,1.2,0.10606,0.13819,0.32026002,0.083,0.04,12.2,14.90914,121640747008,121851207680.0,3.3,0.5098,1.236,Technology,Information Technology Services,613939268,612717529.0,50.762,1.68687,1.69,9.568,0.0008,0.82942003,2.33,2025-08-31,2026-08-31
ADBE,14.2453375,9.270493,8.680753,0.69,0.58774,0.18905,58.34,0.912,0.789,0.29477,0.38762,0.89396006,0.12,0.111,17.16,26.36861,99646849024,98577686528.0,,0.0,1.518,Technology,Software - Application,404200000,402870182.0,28.16,4.075036,4.031,10.359,0.0025,0.88212997,1.97,2025-11-28,2026-11-28
ADI,68.031136,28.280117,5.367232,0.92,0.07862,0.0454,25.753,1.756,1.249,0.23024,0.33067,0.62842,0.304,1.167,5.46,13.13467,181343436800,185995673600.0,1.1,0.7239,1.053,Technology,Semiconductors,488204157,486402684.0,69.207,15.424562,15.82,34.071,0.00252,0.93272,2.6,2025-11-01,2026-11-01
ADM,30.06278,13.796738,1.4155406,0.86,0.04721,0.01706,42.376,1.365,0.287,0.01343,0.01822,0.0627,-0.137,-0.197,2.23,4.85912,32306247680,41264771072.0,3.1,0.91480005,0.636,Consumer Defensive,Farm Products,481895100,477111628.0,47.36,0.40247476,0.514,16.368,0.00659,0.88413,2.87,2025-12-31,2026-12-31
ADP,19.275963,16.75438,12.636787,2.57,0.73843,0.04709,70.044,1.032,0.081,0.19964,0.26283002,0.48351002,0.062,0.115,10.4,11.96523,81079836672,82771312640.0,3.39,0.6071,0.856,Technology,Software - Application,402644364,401750494.0,15.864,3.8219426,3.902,13.375,0.00158,0.8642,3.46,2025-06-30,2026-06-30
ADSK,46.275333,17.185356,16.85024,0.94,0.39675,0.096999995,89.787,0.851,0.695,0.15597999,0.27236,0.92326,0.194,0.063,5.23,14.08292,51308240896,51203219456.0,,0.0,1.433,Technology,Software - Application,211000000,210379660.0,14.363,7.120211,7.106,26.864,0.0025600002,0.96126,3.07,2026-01-31,2027-01-31
AEE,21.06729,19.469347,2.3246844,2.87,0.11337,0.03053,147.125,0.658,0.307,0.1719,0.24605,0.49244,-0.088,0.195,5.35,5.7891,31181584384,51177807872.0,2.66,0.53080004,0.533,Utilities,Utilities - Regulated Electric,276653219,275036864.0,48.484,3.6814148,6.042,13.761,0.00306,0.85503,5.0,2025-12-31,2026-12-31
AEP,20.06907,19.467932,2.321655,2.87,0.12486,0.03174,154.237,0.455,0.253,0.16364999,0.22843,0.47522,0.132,-0.126,6.66,6.86565,72652693504,122646544384.0,2.84,0.56159997,0.57,Utilities,Utilities - Regulated Electric,543563480,540066407.0,57.571,3.321114,5.606,13.693,0.0002,0.8468,5.11,2025-12-31,2026-12-31
AES,11.045802,6.0574603,2.5363717,0.81,0.01954,0.02544,259.393,0.766,0.39,0.07439,0.16575001,0.18400998,0.047,-0.317,1.31,2.38879,10318146560,47563726848.0,4.86,0.5373,1.008,Utilities,Utilities - Diversified,713071623,707927227.0,5.705,0.8434682,3.888,13.687,0.0053399997,0.88986,1.26,2025-12-31,2026-12-31
AFL,16.767202,14.847217,2.0142467,1.18,0.13118,0.025390001,42.682,1.07,0.953,0.21242,0.33558998,0.46644002,-0.099,-0.229,6.83,7.71323,60021522432,64089628672.0,2.13,0.3402,0.652,Financial Services,Insurance - Life,515183672,512037112.0,56.855,3.4969425,3.734,13.383,0.108509995,0.59738,3.23,2025-12-31,2026-12-31
AIG,14.489872,8.902336,1.0292906,1.22,0.07399,0.0173,24.408,0.622,0.222,0.11634,0.13768,0.34113997,-0.072,-0.056,5.43,8.83813,42216513536,39926513664.0,2.29,0.3223,0.601,Financial Services,Insurance - Diversified,534866770,534789016.0,76.441,1.586431,1.5,5.041,0.0059100003,0.99569,1.81,2025-12-31,2026-12-31
