Ticker,Date,Metric,Value
A,2024-07-31,Accounts Payable,
A,2024-07-31,Accounts Receivable,
A,2024-07-31,Cash And Cash Equivalents,
A,2024-07-31,Current Assets,
A,2024-07-31,Current Liabilities,
A,2024-07-31,Goodwill And Other Intangible Assets,
A,2024-07-31,Inventory,
A,2024-07-31,Invested Capital,
A,2024-07-31,Long Term Debt,
A,2024-07-31,Net Debt,
A,2024-07-31,Net PPE,
A,2024-07-31,Net Tangible Assets,
A,2024-07-31,Ordinary Shares Number,
A,2024-07-31,Retained Earnings,
A,2024-07-31,Share Issued,
A,2024-07-31,Stockholders Equity,
A,2024-07-31,Total Assets,
A,2024-07-31,Total Debt,
A,2024-07-31,Total Liabilities Net Minority Interest,
A,2024-07-31,Working Capital,
A,2024-10-31,Accounts Payable,
A,2024-10-31,Accounts Receivable,
A,2024-10-31,Cash And Cash Equivalents,
A,2024-10-31,Current Assets,
A,2024-10-31,Current Liabilities,
A,2024-10-31,Goodwill And Other Intangible Assets,
A,2024-10-31,Inventory,
A,2024-10-31,Invested Capital,
A,2024-10-31,Long Term Debt,
A,2024-10-31,Net Debt,
A,2024-10-31,Net PPE,
A,2024-10-31,Net Tangible Assets,
A,2024-10-31,Ordinary Shares Number,
A,2024-10-31,Retained Earnings,
A,2024-10-31,Share Issued,
A,2024-10-31,Stockholders Equity,
A,2024-10-31,Total Assets,
A,2024-10-31,Total Debt,
A,2024-10-31,Total Liabilities Net Minority Interest,
A,2024-10-31,Working Capital,
A,2025-01-31,Accounts Payable,547000000.0
A,2025-01-31,Accounts Receivable,1080000000.0
A,2025-01-31,Cash And Cash Equivalents,1467000000.0
A,2025-01-31,Current Assets,4107000000.0
A,2025-01-31,Current Liabilities,1869000000.0
A,2025-01-31,Goodwill And Other Intangible Assets,4943000000.0
A,2025-01-31,Inventory,997000000.0
A,2025-01-31,Invested Capital,9390000000.0
A,2025-01-31,Long Term Debt,3347000000.0
A,2025-01-31,Net Debt,1896000000.0
A,2025-01-31,Net PPE,1816000000.0
A,2025-01-31,Net Tangible Assets,1084000000.0
A,2025-01-31,Ordinary Shares Number,285232190.0
A,2025-01-31,Retained Earnings,916000000.0
A,2025-01-31,Share Issued,285232190.0
A,2025-01-31,Stockholders Equity,6027000000.0
A,2025-01-31,Total Assets,11914000000.0
A,2025-01-31,Total Debt,3363000000.0
A,2025-01-31,Total Liabilities Net Minority Interest,5887000000.0
A,2025-01-31,Working Capital,2238000000.0
A,2025-04-30,Accounts Payable,517000000.0
A,2025-04-30,Accounts Receivable,1077000000.0
A,2025-04-30,Cash And Cash Equivalents,1486000000.0
A,2025-04-30,Current Assets,4208000000.0
A,2025-04-30,Current Liabilities,2012000000.0
A,2025-04-30,Goodwill And Other Intangible Assets,4969000000.0
A,2025-04-30,Inventory,991000000.0
A,2025-04-30,Invested Capital,9631000000.0
A,2025-04-30,Long Term Debt,3349000000.0
A,2025-04-30,Net Debt,2009000000.0
A,2025-04-30,Net PPE,1912000000.0
A,2025-04-30,Net Tangible Assets,1167000000.0
A,2025-04-30,Ordinary Shares Number,283936028.0
A,2025-04-30,Retained Earnings,912000000.0
A,2025-04-30,Share Issued,283936028.0
A,2025-04-30,Stockholders Equity,6136000000.0
A,2025-04-30,Total Assets,12158000000.0
A,2025-04-30,Total Debt,3495000000.0
A,2025-04-30,Total Liabilities Net Minority Interest,6022000000.0
A,2025-04-30,Working Capital,2196000000.0
A,2025-07-31,Accounts Payable,530000000.0
A,2025-07-31,Accounts Receivable,1088000000.0
A,2025-07-31,Cash And Cash Equivalents,1535000000.0
A,2025-07-31,Current Assets,4253000000.0
A,2025-07-31,Current Liabilities,1892000000.0
A,2025-07-31,Goodwill And Other Intangible Assets,4944000000.0
A,2025-07-31,Inventory,1014000000.0
A,2025-07-31,Invested Capital,9779000000.0
A,2025-07-31,Long Term Debt,3350000000.0
A,2025-07-31,Net Debt,1874000000.0
A,2025-07-31,Net PPE,1966000000.0
A,2025-07-31,Net Tangible Assets,1426000000.0
A,2025-07-31,Ordinary Shares Number,283593838.0
