Ticker,Date,Metric,Value
A,2021-10-31,Capital Expenditure,
A,2021-10-31,Cash Dividends Paid,
A,2021-10-31,Change In Working Capital,
A,2021-10-31,Depreciation And Amortization,
A,2021-10-31,Financing Cash Flow,
A,2021-10-31,Free Cash Flow,
A,2021-10-31,Investing Cash Flow,
A,2021-10-31,Issuance Of Debt,
A,2021-10-31,Operating Cash Flow,
A,2021-10-31,Repayment Of Debt,
A,2021-10-31,Repurchase Of Capital Stock,
A,2021-10-31,Stock Based Compensation,
A,2022-10-31,Capital Expenditure,-291000000.0
A,2022-10-31,Cash Dividends Paid,-250000000.0
A,2022-10-31,Change In Working Capital,-478000000.0
A,2022-10-31,Depreciation And Amortization,317000000.0
A,2022-10-31,Financing Cash Flow,-1372000000.0
A,2022-10-31,Free Cash Flow,1021000000.0
A,2022-10-31,Investing Cash Flow,-338000000.0
A,2022-10-31,Issuance Of Debt,600000000.0
A,2022-10-31,Operating Cash Flow,1312000000.0
A,2022-10-31,Repayment Of Debt,-609000000.0
A,2022-10-31,Repurchase Of Capital Stock,-1139000000.0
A,2022-10-31,Stock Based Compensation,125000000.0
A,2023-10-31,Capital Expenditure,-298000000.0
A,2023-10-31,Cash Dividends Paid,-265000000.0
A,2023-10-31,Change In Working Capital,-116000000.0
A,2023-10-31,Depreciation And Amortization,271000000.0
A,2023-10-31,Financing Cash Flow,-930000000.0
A,2023-10-31,Free Cash Flow,1474000000.0
A,2023-10-31,Investing Cash Flow,-310000000.0
A,2023-10-31,Issuance Of Debt,0.0
A,2023-10-31,Operating Cash Flow,1772000000.0
A,2023-10-31,Repayment Of Debt,0.0
A,2023-10-31,Repurchase Of Capital Stock,-575000000.0
A,2023-10-31,Stock Based Compensation,111000000.0
A,2024-10-31,Capital Expenditure,-378000000.0
A,2024-10-31,Cash Dividends Paid,-274000000.0
A,2024-10-31,Change In Working Capital,83000000.0
A,2024-10-31,Depreciation And Amortization,257000000.0
A,2024-10-31,Financing Cash Flow,-752000000.0
A,2024-10-31,Free Cash Flow,1373000000.0
A,2024-10-31,Investing Cash Flow,-1258000000.0
A,2024-10-31,Issuance Of Debt,1197000000.0
A,2024-10-31,Operating Cash Flow,1751000000.0
A,2024-10-31,Repayment Of Debt,-600000000.0
A,2024-10-31,Repurchase Of Capital Stock,-1150000000.0
A,2024-10-31,Stock Based Compensation,129000000.0
A,2025-10-31,Capital Expenditure,-407000000.0
A,2025-10-31,Cash Dividends Paid,-282000000.0
A,2025-10-31,Change In Working Capital,-131000000.0
A,2025-10-31,Depreciation And Amortization,288000000.0
A,2025-10-31,Financing Cash Flow,-715000000.0
A,2025-10-31,Free Cash Flow,1152000000.0
A,2025-10-31,Investing Cash Flow,-394000000.0
A,2025-10-31,Issuance Of Debt,4000000.0
A,2025-10-31,Operating Cash Flow,1559000000.0
A,2025-10-31,Repayment Of Debt,-3000000.0
A,2025-10-31,Repurchase Of Capital Stock,-425000000.0
A,2025-10-31,Stock Based Compensation,128000000.0
AAPL,2021-09-30,Capital Expenditure,
AAPL,2021-09-30,Cash Dividends Paid,
AAPL,2021-09-30,Change In Working Capital,
AAPL,2021-09-30,Depreciation And Amortization,
AAPL,2021-09-30,Financing Cash Flow,
AAPL,2021-09-30,Free Cash Flow,
AAPL,2021-09-30,Investing Cash Flow,
AAPL,2021-09-30,Issuance Of Capital Stock,1105000000.0
AAPL,2021-09-30,Issuance Of Debt,
AAPL,2021-09-30,Operating Cash Flow,
AAPL,2021-09-30,Repayment Of Debt,
AAPL,2021-09-30,Repurchase Of Capital Stock,
AAPL,2021-09-30,Stock Based Compensation,
AAPL,2022-09-30,Capital Expenditure,-10708000000.0
AAPL,2022-09-30,Cash Dividends Paid,-14841000000.0
AAPL,2022-09-30,Change In Working Capital,1200000000.0
AAPL,2022-09-30,Depreciation And Amortization,11104000000.0
AAPL,2022-09-30,Financing Cash Flow,-110749000000.0
AAPL,2022-09-30,Free Cash Flow,111443000000.0
AAPL,2022-09-30,Investing Cash Flow,-22354000000.0
AAPL,2022-09-30,Issuance Of Capital Stock,
AAPL,2022-09-30,Issuance Of Debt,5465000000.0
AAPL,2022-09-30,Operating Cash Flow,122151000000.0
AAPL,2022-09-30,Repayment Of Debt,-9543000000.0
AAPL,2022-09-30,Repurchase Of Capital Stock,-89402000000.0
AAPL,2022-09-30,Stock Based Compensation,9038000000.0
AAPL,2023-09-30,Capital Expenditure,-10959000000.0
AAPL,2023-09-30,Cash Dividends Paid,-15025000000.0
AAPL,2023-09-30,Change In Working Capital,-6577000000.0
AAPL,2023-09-30,Depreciation And Amortization,11519000000.0
AAPL,2023-09-30,Financing Cash Flow,-108488000000.0
AAPL,2023-09-30,Free Cash Flow,99584000000.0
AAPL,2023-09-30,Investing Cash Flow,3705000000.0
AAPL,2023-09-30,Issuance Of Capital Stock,
AAPL,2023-09-30,Issuance Of Debt,5228000000.0
AAPL,2023-09-30,Operating Cash Flow,110543000000.0
AAPL,2023-09-30,Repayment Of Debt,-11151000000.0
AAPL,2023-09-30,Repurchase Of Capital Stock,-77550000000.0
AAPL,2023-09-30,Stock Based Compensation,10833000000.0
AAPL,2024-09-30,Capital Expenditure,-9447000000.0
AAPL,2024-09-30,Cash Dividends Paid,-15234000000.0
AAPL,2024-09-30,Change In Working Capital,3651000000.0
AAPL,2024-09-30,Depreciation And Amortization,11445000000.0
AAPL,2024-09-30,Financing Cash Flow,-121983000000.0
AAPL,2024-09-30,Free Cash Flow,108807000000.0
AAPL,2024-09-30,Investing Cash Flow,2935000000.0
AAPL,2024-09-30,Issuance Of Capital Stock,
AAPL,2024-09-30,Issuance Of Debt,0.0
AAPL,2024-09-30,Operating Cash Flow,118254000000.0
AAPL,2024-09-30,Repayment Of Debt,-9958000000.0
AAPL,2024-09-30,Repurchase Of Capital Stock,-94949000000.0
AAPL,2024-09-30,Stock Based Compensation,11688000000.0
AAPL,2025-09-30,Capital Expenditure,-12715000000.0
AAPL,2025-09-30,Cash Dividends Paid,-15421000000.0
AAPL,2025-09-30,Change In Working Capital,-25000000000.0
AAPL,2025-09-30,Depreciation And Amortization,11698000000.0
AAPL,2025-09-30,Financing Cash Flow,-120686000000.0
AAPL,2025-09-30,Free Cash Flow,98767000000.0
AAPL,2025-09-30,Investing Cash Flow,15195000000.0
AAPL,2025-09-30,Issuance Of Capital Stock,
AAPL,2025-09-30,Issuance Of Debt,4481000000.0
AAPL,2025-09-30,Operating Cash Flow,111482000000.0
AAPL,2025-09-30,Repayment Of Debt,-10932000000.0
AAPL,2025-09-30,Repurchase Of Capital Stock,-90711000000.0
AAPL,2025-09-30,Stock Based Compensation,12863000000.0
ABBV,2021-12-31,Capital Expenditure,
ABBV,2021-12-31,Cash Dividends Paid,
ABBV,2021-12-31,Change In Working Capital,
ABBV,2021-12-31,Depreciation And Amortization,
ABBV,2021-12-31,Financing Cash Flow,
ABBV,2021-12-31,Free Cash Flow,
ABBV,2021-12-31,Investing Cash Flow,
ABBV,2021-12-31,Issuance Of Debt,
ABBV,2021-12-31,Operating Cash Flow,
ABBV,2021-12-31,Repayment Of Debt,
ABBV,2021-12-31,Repurchase Of Capital Stock,
ABBV,2021-12-31,Stock Based Compensation,
ABBV,2022-12-31,Capital Expenditure,-695000000.0
ABBV,2022-12-31,Cash Dividends Paid,-10043000000.0
ABBV,2022-12-31,Change In Working Capital,-94000000.0
ABBV,2022-12-31,Depreciation And Amortization,8467000000.0
ABBV,2022-12-31,Financing Cash Flow,-24803000000.0
ABBV,2022-12-31,Free Cash Flow,24248000000.0
