Ticker,Date,Metric,level_3,0
A,2021-10-31,Capital Expenditure,Value,
A,2021-10-31,Capital Expenditure,_source,new
A,2021-10-31,Cash Dividends Paid,Value,
A,2021-10-31,Cash Dividends Paid,_source,new
A,2021-10-31,Financing Cash Flow,Value,
A,2021-10-31,Financing Cash Flow,_source,new
A,2021-10-31,Free Cash Flow,Value,
A,2021-10-31,Free Cash Flow,_source,new
A,2021-10-31,Investing Cash Flow,Value,
A,2021-10-31,Investing Cash Flow,_source,new
A,2021-10-31,Issuance Of Debt,Value,
A,2021-10-31,Issuance Of Debt,_source,new
A,2021-10-31,Operating Cash Flow,Value,
A,2021-10-31,Operating Cash Flow,_source,new
A,2021-10-31,Repayment Of Debt,Value,
A,2021-10-31,Repayment Of Debt,_source,new
A,2021-10-31,Repurchase Of Capital Stock,Value,
A,2021-10-31,Repurchase Of Capital Stock,_source,new
A,2022-10-31,Capital Expenditure,Value,-291000000.0
A,2022-10-31,Capital Expenditure,_source,new
A,2022-10-31,Cash Dividends Paid,Value,-250000000.0
A,2022-10-31,Cash Dividends Paid,_source,new
A,2022-10-31,Financing Cash Flow,Value,-1372000000.0
A,2022-10-31,Financing Cash Flow,_source,new
A,2022-10-31,Free Cash Flow,Value,1021000000.0
A,2022-10-31,Free Cash Flow,_source,new
A,2022-10-31,Investing Cash Flow,Value,-338000000.0
A,2022-10-31,Investing Cash Flow,_source,new
A,2022-10-31,Issuance Of Debt,Value,600000000.0
A,2022-10-31,Issuance Of Debt,_source,new
A,2022-10-31,Operating Cash Flow,Value,1312000000.0
A,2022-10-31,Operating Cash Flow,_source,new
A,2022-10-31,Repayment Of Debt,Value,-609000000.0
A,2022-10-31,Repayment Of Debt,_source,new
A,2022-10-31,Repurchase Of Capital Stock,Value,-1139000000.0
A,2022-10-31,Repurchase Of Capital Stock,_source,new
A,2023-10-31,Capital Expenditure,Value,-298000000.0
A,2023-10-31,Capital Expenditure,_source,new
A,2023-10-31,Cash Dividends Paid,Value,-265000000.0
A,2023-10-31,Cash Dividends Paid,_source,new
A,2023-10-31,Financing Cash Flow,Value,-930000000.0
A,2023-10-31,Financing Cash Flow,_source,new
A,2023-10-31,Free Cash Flow,Value,1474000000.0
A,2023-10-31,Free Cash Flow,_source,new
A,2023-10-31,Investing Cash Flow,Value,-310000000.0
A,2023-10-31,Investing Cash Flow,_source,new
A,2023-10-31,Issuance Of Debt,Value,0.0
A,2023-10-31,Issuance Of Debt,_source,new
A,2023-10-31,Operating Cash Flow,Value,1772000000.0
A,2023-10-31,Operating Cash Flow,_source,new
A,2023-10-31,Repayment Of Debt,Value,0.0
A,2023-10-31,Repayment Of Debt,_source,new
A,2023-10-31,Repurchase Of Capital Stock,Value,-575000000.0
A,2023-10-31,Repurchase Of Capital Stock,_source,new
A,2024-10-31,Capital Expenditure,Value,-378000000.0
