Ticker,Date,Metric,Value
A,2025-01-31,Basic Average Shares,285000000.0
A,2025-01-31,Basic EPS,1.12
A,2025-01-31,Cost Of Revenue,782000000.0
A,2025-01-31,Diluted Average Shares,287000000.0
A,2025-01-31,Diluted EPS,1.11
A,2025-01-31,EBIT,395000000.0
A,2025-01-31,EBITDA,467000000.0
A,2025-01-31,Gross Profit,899000000.0
A,2025-01-31,Interest Expense,28000000.0
A,2025-01-31,Net Income,318000000.0
A,2025-01-31,Operating Income,376000000.0
A,2025-01-31,Pretax Income,367000000.0
A,2025-01-31,Research And Development,113000000.0
A,2025-01-31,Selling General And Administration,410000000.0
A,2025-01-31,Tax Provision,49000000.0
A,2025-01-31,Total Expenses,1305000000.0
A,2025-01-31,Total Revenue,1681000000.0
A,2025-04-30,Basic Average Shares,285000000.0
A,2025-04-30,Basic EPS,0.75
A,2025-04-30,Cost Of Revenue,802000000.0
A,2025-04-30,Diluted Average Shares,285000000.0
A,2025-04-30,Diluted EPS,0.75
A,2025-04-30,EBIT,289000000.0
A,2025-04-30,EBITDA,362000000.0
A,2025-04-30,Gross Profit,866000000.0
A,2025-04-30,Interest Expense,29000000.0
A,2025-04-30,Net Income,215000000.0
A,2025-04-30,Operating Income,300000000.0
A,2025-04-30,Pretax Income,260000000.0
A,2025-04-30,Research And Development,112000000.0
A,2025-04-30,Selling General And Administration,454000000.0
A,2025-04-30,Tax Provision,45000000.0
A,2025-04-30,Total Expenses,1368000000.0
A,2025-04-30,Total Revenue,1668000000.0
A,2025-07-31,Basic Average Shares,284000000.0
A,2025-07-31,Basic EPS,1.18
A,2025-07-31,Cost Of Revenue,850000000.0
A,2025-07-31,Diluted Average Shares,285000000.0
A,2025-07-31,Diluted EPS,1.18
A,2025-07-31,EBIT,394000000.0
A,2025-07-31,EBITDA,466000000.0
A,2025-07-31,Gross Profit,888000000.0
A,2025-07-31,Interest Expense,28000000.0
A,2025-07-31,Net Income,336000000.0
A,2025-07-31,Operating Income,360000000.0
A,2025-07-31,Pretax Income,366000000.0
A,2025-07-31,Research And Development,111000000.0
A,2025-07-31,Selling General And Administration,417000000.0
A,2025-07-31,Tax Provision,30000000.0
A,2025-07-31,Total Expenses,1378000000.0
A,2025-07-31,Total Revenue,1738000000.0
A,2025-10-31,Basic Average Shares,283000000.0
A,2025-10-31,Basic EPS,1.53
A,2025-10-31,Cost Of Revenue,871000000.0
A,2025-10-31,Diluted Average Shares,284000000.0
A,2025-10-31,Diluted EPS,1.53
A,2025-10-31,EBIT,469000000.0
A,2025-10-31,EBITDA,540000000.0
A,2025-10-31,Gross Profit,990000000.0
A,2025-10-31,Interest Expense,27000000.0
A,2025-10-31,Net Income,434000000.0
A,2025-10-31,Operating Income,443000000.0
A,2025-10-31,Pretax Income,442000000.0
A,2025-10-31,Research And Development,119000000.0
A,2025-10-31,Selling General And Administration,428000000.0
A,2025-10-31,Tax Provision,8000000.0
A,2025-10-31,Total Expenses,1418000000.0
A,2025-10-31,Total Revenue,1861000000.0
A,2026-01-31,Basic Average Shares,283000000.0
A,2026-01-31,Basic EPS,1.08
A,2026-01-31,Cost Of Revenue,852000000.0
A,2026-01-31,Diluted Average Shares,284000000.0
A,2026-01-31,Diluted EPS,1.07
A,2026-01-31,EBIT,389000000.0
A,2026-01-31,EBITDA,456000000.0
A,2026-01-31,Gross Profit,946000000.0
A,2026-01-31,Interest Expense,25000000.0
A,2026-01-31,Net Income,305000000.0
A,2026-01-31,Operating Income,353000000.0
A,2026-01-31,Pretax Income,364000000.0
A,2026-01-31,Research And Development,117000000.0
A,2026-01-31,Selling General And Administration,476000000.0
A,2026-01-31,Tax Provision,59000000.0
A,2026-01-31,Total Expenses,1445000000.0
A,2026-01-31,Total Revenue,1798000000.0
A,2026-04-30,Basic Average Shares,282000000.0
A,2026-04-30,Basic EPS,1.2
A,2026-04-30,Cost Of Revenue,845000000.0
A,2026-04-30,Diluted Average Shares,283000000.0
