Ticker,Date,Metric,Value
AAPL,2024-12-31,Basic EPS,2.41
AAPL,2024-12-31,Cost Of Revenue,66025000000.0
AAPL,2024-12-31,Diluted EPS,2.4
AAPL,2024-12-31,EBITDA,45912000000.0
AAPL,2024-12-31,Gross Profit,58275000000.0
AAPL,2024-12-31,Net Income,36330000000.0
AAPL,2024-12-31,Operating Income,42832000000.0
AAPL,2024-12-31,Research And Development,8268000000.0
AAPL,2024-12-31,Total Expenses,81468000000.0
AAPL,2024-12-31,Total Revenue,124300000000.0
AAPL,2025-03-31,Basic EPS,1.65
AAPL,2025-03-31,Cost Of Revenue,50492000000.0
AAPL,2025-03-31,Diluted EPS,1.65
AAPL,2025-03-31,EBITDA,32250000000.0
AAPL,2025-03-31,Gross Profit,44867000000.0
AAPL,2025-03-31,Net Income,24780000000.0
AAPL,2025-03-31,Operating Income,29589000000.0
AAPL,2025-03-31,Research And Development,8550000000.0
AAPL,2025-03-31,Total Expenses,65770000000.0
AAPL,2025-03-31,Total Revenue,95359000000.0
AAPL,2025-06-30,Basic EPS,1.57
AAPL,2025-06-30,Cost Of Revenue,50318000000.0
AAPL,2025-06-30,Diluted EPS,1.57
AAPL,2025-06-30,EBITDA,31032000000.0
AAPL,2025-06-30,Gross Profit,43718000000.0
AAPL,2025-06-30,Net Income,23434000000.0
AAPL,2025-06-30,Operating Income,28202000000.0
AAPL,2025-06-30,Research And Development,8866000000.0
AAPL,2025-06-30,Total Expenses,65834000000.0
AAPL,2025-06-30,Total Revenue,94036000000.0
AAPL,2025-09-30,Basic EPS,1.85
AAPL,2025-09-30,Cost Of Revenue,54125000000.0
AAPL,2025-09-30,Diluted EPS,1.85
AAPL,2025-09-30,EBITDA,35554000000.0
AAPL,2025-09-30,Gross Profit,48341000000.0
AAPL,2025-09-30,Net Income,27466000000.0
AAPL,2025-09-30,Operating Income,32427000000.0
AAPL,2025-09-30,Research And Development,8866000000.0
AAPL,2025-09-30,Total Expenses,70039000000.0
AAPL,2025-09-30,Total Revenue,102466000000.0
AAPL,2025-12-31,Basic EPS,2.85
AAPL,2025-12-31,Cost Of Revenue,74525000000.0
AAPL,2025-12-31,Diluted EPS,2.84
AAPL,2025-12-31,EBITDA,54066000000.0
AAPL,2025-12-31,Gross Profit,69231000000.0
AAPL,2025-12-31,Net Income,42097000000.0
AAPL,2025-12-31,Operating Income,50852000000.0
AAPL,2025-12-31,Research And Development,10887000000.0
AAPL,2025-12-31,Total Expenses,92904000000.0
AAPL,2025-12-31,Total Revenue,143756000000.0
NVDA,2025-01-31,Basic EPS,0.9
NVDA,2025-01-31,Cost Of Revenue,10608000000.0
NVDA,2025-01-31,Diluted EPS,0.89
NVDA,2025-01-31,EBITDA,25821000000.0
NVDA,2025-01-31,Gross Profit,28723000000.0
NVDA,2025-01-31,Net Income,22091000000.0
NVDA,2025-01-31,Operating Income,24034000000.0
NVDA,2025-01-31,Research And Development,3714000000.0
NVDA,2025-01-31,Total Expenses,15297000000.0
NVDA,2025-01-31,Total Revenue,39331000000.0
NVDA,2025-04-30,Basic EPS,0.77
NVDA,2025-04-30,Cost Of Revenue,17394000000.0
NVDA,2025-04-30,Diluted EPS,0.76
NVDA,2025-04-30,EBITDA,22584000000.0
NVDA,2025-04-30,Gross Profit,26668000000.0
NVDA,2025-04-30,Net Income,18775000000.0
NVDA,2025-04-30,Operating Income,21638000000.0
NVDA,2025-04-30,Research And Development,3989000000.0
NVDA,2025-04-30,Total Expenses,22424000000.0
NVDA,2025-04-30,Total Revenue,44062000000.0
NVDA,2025-07-31,Basic EPS,1.08
NVDA,2025-07-31,Cost Of Revenue,12890000000.0
NVDA,2025-07-31,Diluted EPS,1.08
NVDA,2025-07-31,EBITDA,31937000000.0
NVDA,2025-07-31,Gross Profit,33853000000.0
NVDA,2025-07-31,Net Income,26422000000.0
NVDA,2025-07-31,Operating Income,28440000000.0
NVDA,2025-07-31,Research And Development,4291000000.0
NVDA,2025-07-31,Total Expenses,18303000000.0
NVDA,2025-07-31,Total Revenue,46743000000.0
NVDA,2025-10-31,Basic EPS,1.31
NVDA,2025-10-31,Cost Of Revenue,15157000000.0
NVDA,2025-10-31,Diluted EPS,1.3
NVDA,2025-10-31,EBITDA,38748000000.0
NVDA,2025-10-31,Gross Profit,41849000000.0
NVDA,2025-10-31,Net Income,31910000000.0
NVDA,2025-10-31,Operating Income,36010000000.0
NVDA,2025-10-31,Research And Development,4705000000.0
NVDA,2025-10-31,Total Expenses,20996000000.0
NVDA,2025-10-31,Total Revenue,57006000000.0
NVDA,2026-01-31,Basic EPS,1.77
NVDA,2026-01-31,Cost Of Revenue,17034000000.0
NVDA,2026-01-31,Diluted EPS,1.76
NVDA,2026-01-31,EBITDA,51283000000.0
NVDA,2026-01-31,Gross Profit,51093000000.0
NVDA,2026-01-31,Net Income,42960000000.0
NVDA,2026-01-31,Operating Income,44299000000.0
NVDA,2026-01-31,Research And Development,5512000000.0
NVDA,2026-01-31,Total Expenses,23828000000.0
NVDA,2026-01-31,Total Revenue,68127000000.0
