Ticker,Date,Metric,Value
NVDA,2026-01-31,Total Revenue,68127000000.0
NVDA,2025-10-31,Total Revenue,57006000000.0
NVDA,2025-07-31,Total Revenue,46743000000.0
NVDA,2025-04-30,Total Revenue,44062000000.0
NVDA,2025-01-31,Total Revenue,39331000000.0
NVDA,2026-01-31,Net Income,42960000000.0
NVDA,2025-10-31,Net Income,31910000000.0
NVDA,2025-07-31,Net Income,26422000000.0
NVDA,2025-04-30,Net Income,18775000000.0
NVDA,2025-01-31,Net Income,22091000000.0
NVDA,2026-01-31,Gross Profit,51093000000.0
NVDA,2025-10-31,Gross Profit,41849000000.0
NVDA,2025-07-31,Gross Profit,33853000000.0
NVDA,2025-04-30,Gross Profit,26668000000.0
NVDA,2025-01-31,Gross Profit,28723000000.0
NVDA,2026-01-31,Operating Income,44299000000.0
NVDA,2025-10-31,Operating Income,36010000000.0
NVDA,2025-07-31,Operating Income,28440000000.0
NVDA,2025-04-30,Operating Income,21638000000.0
NVDA,2025-01-31,Operating Income,24034000000.0
NVDA,2026-01-31,EBITDA,51283000000.0
NVDA,2025-10-31,EBITDA,38748000000.0
NVDA,2025-07-31,EBITDA,31937000000.0
NVDA,2025-04-30,EBITDA,22584000000.0
NVDA,2025-01-31,EBITDA,25821000000.0
NVDA,2026-01-31,Basic EPS,1.77
NVDA,2025-10-31,Basic EPS,1.31
NVDA,2025-07-31,Basic EPS,1.08
NVDA,2025-04-30,Basic EPS,0.77
NVDA,2025-01-31,Basic EPS,0.9
NVDA,2026-01-31,Diluted EPS,1.76
NVDA,2025-10-31,Diluted EPS,1.3
NVDA,2025-07-31,Diluted EPS,1.08
NVDA,2025-04-30,Diluted EPS,0.76
NVDA,2025-01-31,Diluted EPS,0.89
NVDA,2026-01-31,Total Expenses,23828000000.0
NVDA,2025-10-31,Total Expenses,20996000000.0
NVDA,2025-07-31,Total Expenses,18303000000.0
NVDA,2025-04-30,Total Expenses,22424000000.0
NVDA,2025-01-31,Total Expenses,15297000000.0
NVDA,2026-01-31,Cost Of Revenue,17034000000.0
NVDA,2025-10-31,Cost Of Revenue,15157000000.0
NVDA,2025-07-31,Cost Of Revenue,12890000000.0
NVDA,2025-04-30,Cost Of Revenue,17394000000.0
NVDA,2025-01-31,Cost Of Revenue,10608000000.0
NVDA,2026-01-31,Research And Development,5512000000.0
NVDA,2025-10-31,Research And Development,4705000000.0
NVDA,2025-07-31,Research And Development,4291000000.0
NVDA,2025-04-30,Research And Development,3989000000.0
NVDA,2025-01-31,Research And Development,3714000000.0
NVDA,2026-01-31,Basic Average Shares,24304000000.0
NVDA,2025-10-31,Basic Average Shares,24327000000.0
NVDA,2025-07-31,Basic Average Shares,24366000000.0
NVDA,2025-04-30,Basic Average Shares,24441000000.0
NVDA,2025-01-31,Basic Average Shares,24489000000.0
NVDA,2026-01-31,Diluted Average Shares,24432000000.0
NVDA,2025-10-31,Diluted Average Shares,24483000000.0
NVDA,2025-07-31,Diluted Average Shares,24532000000.0
NVDA,2025-04-30,Diluted Average Shares,24611000000.0
NVDA,2025-01-31,Diluted Average Shares,24706000000.0
NVDA,2026-01-31,EBIT,50471000000.0
NVDA,2025-10-31,EBIT,37997000000.0
NVDA,2025-07-31,EBIT,31268000000.0
NVDA,2025-04-30,EBIT,21973000000.0
NVDA,2025-01-31,EBIT,25278000000.0
NVDA,2026-01-31,Interest Expense,73000000.0
NVDA,2025-10-31,Interest Expense,61000000.0
NVDA,2025-07-31,Interest Expense,62000000.0
NVDA,2025-04-30,Interest Expense,63000000.0
NVDA,2025-01-31,Interest Expense,61000000.0
NVDA,2026-01-31,Tax Provision,7438000000.0
NVDA,2025-10-31,Tax Provision,6026000000.0
NVDA,2025-07-31,Tax Provision,4784000000.0
NVDA,2025-04-30,Tax Provision,3135000000.0
NVDA,2025-01-31,Tax Provision,3126000000.0
NVDA,2026-01-31,Pretax Income,50398000000.0
NVDA,2025-10-31,Pretax Income,37936000000.0
NVDA,2025-07-31,Pretax Income,31206000000.0
NVDA,2025-04-30,Pretax Income,21910000000.0
NVDA,2025-01-31,Pretax Income,25217000000.0
NVDA,2026-01-31,Selling General And Administration,1282000000.0
NVDA,2025-10-31,Selling General And Administration,1134000000.0
NVDA,2025-07-31,Selling General And Administration,1122000000.0
NVDA,2025-04-30,Selling General And Administration,1041000000.0
NVDA,2025-01-31,Selling General And Administration,975000000.0
