Ticker,Date,Open,High,Low,Close,Volume
DIA,2015-01-02,142.65,143.11,141.32,142.08,4997200
DIA,2015-01-05,141.38,141.5,139.3,139.61,6700200
DIA,2015-01-06,139.81,140.17,137.59,138.45,10131400
DIA,2015-01-07,139.62,140.37,139.13,140.21,5547000
DIA,2015-01-08,141.54,142.9,141.5,142.74,7166700
DIA,2015-01-09,142.91,142.98,141.04,141.51,6646600
DIA,2015-01-12,141.68,141.83,140.1,140.73,4305300
DIA,2015-01-13,141.91,142.95,139.5,140.52,9913500
DIA,2015-01-14,138.49,139.51,137.67,138.98,11090600
DIA,2015-01-15,139.53,139.8,137.99,138.19,9293700
DIA,2015-01-16,137.91,139.83,137.55,139.59,8721900
DIA,2015-01-20,140.04,140.34,138.37,139.77,7224100
DIA,2015-01-21,139.26,140.45,138.78,140.13,6259300
DIA,2015-01-22,140.59,142.36,139.46,142.19,9565100
DIA,2015-01-23,142.02,142.11,140.97,140.98,4795300
DIA,2015-01-26,140.78,141.22,140.16,141.05,3730400
DIA,2015-01-27,138.66,139.65,137.93,138.73,11565100
DIA,2015-01-28,139.49,139.54,137.13,137.23,9673200
DIA,2015-01-29,137.58,139.11,136.71,138.98,9615200
DIA,2015-01-30,138.42,139.02,136.87,137.02,11138500
DIA,2015-02-02,137.42,138.6,135.94,138.47,9437900
DIA,2015-02-03,139.16,140.97,139.14,140.92,7543400
DIA,2015-02-04,140.49,141.91,140.48,141.08,5935900
DIA,2015-02-05,141.68,142.76,141.52,142.69,6037800
DIA,2015-02-06,142.91,143.34,141.84,142.32,7211900
DIA,2015-02-09,141.6,142.2,141.2,141.52,3723100
DIA,2015-02-10,142.39,142.85,141.56,142.66,3572700
DIA,2015-02-11,142.32,143.12,141.99,142.81,5174500
DIA,2015-02-12,143.27,143.79,143.05,143.72,3742700
DIA,2015-02-13,143.85,144.28,143.66,144.12,3998200
DIA,2015-02-17,143.9,144.41,143.62,144.31,2850900
DIA,2015-02-18,143.99,144.39,143.83,144.23,2724800
DIA,2015-02-19,143.75,144.19,143.39,143.92,2663500
DIA,2015-02-20,143.56,145.2,143.04,145.16,8914600
DIA,2015-02-23,144.81,144.98,144.5,144.98,2738600
DIA,2015-02-24,145.07,145.89,144.96,145.77,4228700
DIA,2015-02-25,145.69,145.98,145.49,145.81,2822900
DIA,2015-02-26,145.78,146.04,145.36,145.85,3045800
DIA,2015-02-27,145.79,145.8,145.16,145.2,3161300
DIA,2015-03-02,145.34,146.39,145.34,146.39,3213100
DIA,2015-03-03,146.03,146.16,145.2,145.74,2825800
DIA,2015-03-04,145.37,145.37,144.35,144.87,3820200
DIA,2015-03-05,145.24,145.4,144.81,145.18,2410700
DIA,2015-03-06,144.34,144.75,142.74,142.96,7297400
DIA,2015-03-09,143.06,144.4,143.06,144.08,3844900
DIA,2015-03-10,142.94,143.05,141.58,141.59,6070100
DIA,2015-03-11,141.82,142.07,141.22,141.32,5584600
DIA,2015-03-12,142.03,143.46,142.0,143.42,4024300
DIA,2015-03-13,142.95,143.04,141.25,142.29,6833900
DIA,2015-03-16,142.84,144.17,142.84,144.07,5550100
DIA,2015-03-17,143.27,143.42,142.53,143.04,5392900
DIA,2015-03-18,142.57,145.05,141.81,144.83,11294400
DIA,2015-03-19,144.39,144.56,143.69,143.97,6229200
DIA,2015-03-20,144.86,145.83,144.63,145.26,5999200
DIA,2015-03-23,145.34,145.9,145.17,145.18,3593900
DIA,2015-03-24,145.01,145.45,144.31,144.36,4692100
DIA,2015-03-25,144.45,144.62,141.99,142.02,8474700
DIA,2015-03-26,141.4,142.33,140.85,141.67,6604500
DIA,2015-03-27,141.55,142.06,141.26,141.93,3971800
DIA,2015-03-30,143.14,144.3,143.11,144.0,5399300
DIA,2015-03-31,143.3,143.75,142.43,142.55,4633800
DIA,2015-04-01,142.52,142.52,140.94,141.88,7440500
DIA,2015-04-02,141.84,142.82,141.63,142.35,3223600
DIA,2015-04-06,141.54,143.83,141.35,143.36,6284900
DIA,2015-04-07,143.51,144.16,143.22,143.22,6011600
DIA,2015-04-08,143.37,144.14,142.86,143.49,4738500
DIA,2015-04-09,143.42,144.2,142.87,144.01,4483800
DIA,2015-04-10,144.23,144.85,143.83,144.79,3463600
DIA,2015-04-13,144.63,145.18,144.08,144.2,3358200
DIA,2015-04-14,144.16,144.93,143.53,144.64,4811400
DIA,2015-04-15,145.16,145.6,144.85,145.2,4377800
DIA,2015-04-16,145.03,145.71,144.84,145.22,3873900
DIA,2015-04-17,144.0,144.11,142.31,142.93,8683500
DIA,2015-04-20,144.03,145.08,143.9,144.61,5355800
DIA,2015-04-21,145.15,145.29,143.76,143.99,3596600
DIA,2015-04-22,144.31,144.79,143.42,144.64,5575200
DIA,2015-04-23,144.14,145.45,143.94,144.88,4893000
DIA,2015-04-24,144.99,145.25,144.42,145.02,4010000
DIA,2015-04-27,145.76,145.82,144.56,144.72,4969100
DIA,2015-04-28,144.88,145.34,143.69,145.26,4534200
DIA,2015-04-29,144.43,145.16,143.98,144.64,6559400
DIA,2015-04-30,144.35,144.6,142.54,143.13,8564600
DIA,2015-05-01,143.95,144.6,143.77,144.51,3895700
DIA,2015-05-04,144.86,145.43,144.79,144.94,3256900
DIA,2015-05-05,144.77,145.06,143.61,143.79,5316300
DIA,2015-05-06,144.48,144.79,142.38,143.29,7534200
DIA,2015-05-07,143.08,144.35,142.89,144.01,4142800
DIA,2015-05-08,145.5,146.21,145.45,146.07,5529600
DIA,2015-05-11,146.01,146.19,145.29,145.45,3753600
DIA,2015-05-12,144.67,145.58,144.0,145.17,4742800
DIA,2015-05-13,145.27,145.74,144.97,145.19,3851400
DIA,2015-05-14,146.04,146.71,145.98,146.63,4921400
DIA,2015-05-15,146.71,146.93,146.43,146.9,4522200
DIA,2015-05-18,146.86,147.33,146.67,147.06,2890500
DIA,2015-05-19,147.26,147.55,146.82,147.27,2766600
DIA,2015-05-20,147.51,147.6,146.97,147.09,5080800
DIA,2015-05-21,147.02,147.35,146.81,147.15,2724200
DIA,2015-05-22,146.93,147.11,146.55,146.73,2357000
DIA,2015-05-26,146.46,146.46,144.74,145.21,5529700
DIA,2015-05-27,145.53,146.35,145.27,146.13,3588200
DIA,2015-05-28,145.8,145.98,145.43,145.95,3660900
DIA,2015-05-29,145.85,145.87,144.64,145.0,4923700
DIA,2015-06-01,145.71,145.83,144.75,145.23,4349000
DIA,2015-06-02,144.97,145.68,144.32,145.03,5106200
DIA,2015-06-03,145.59,146.31,145.0,145.62,5481500
DIA,2015-06-04,145.05,145.65,143.93,144.27,7312500
DIA,2015-06-05,144.17,144.47,143.5,143.7,5228700
DIA,2015-06-08,143.71,143.78,143.04,143.14,4380500
DIA,2015-06-09,143.15,143.51,142.65,143.06,4722400
DIA,2015-06-10,143.6,145.34,143.6,144.96,5480900
DIA,2015-06-11,145.46,145.92,145.22,145.42,3714800
DIA,2015-06-12,144.79,144.96,143.88,144.21,4566800
DIA,2015-06-15,143.21,143.59,142.58,143.38,5502700
DIA,2015-06-16,143.35,144.39,143.2,144.27,3276900
DIA,2015-06-17,144.63,145.02,143.69,144.49,3650900
DIA,2015-06-18,145.08,146.47,145.02,145.98,6542800
DIA,2015-06-19,145.81,145.89,145.07,145.1,3964000
DIA,2015-06-22,146.12,146.5,145.83,146.03,4048300
DIA,2015-06-23,146.2,146.56,145.9,146.2,3116800
DIA,2015-06-24,145.74,146.07,144.8,144.82,4328900
DIA,2015-06-25,145.33,145.39,144.15,144.2,3602700
DIA,2015-06-26,144.65,145.15,144.23,144.59,4855500
DIA,2015-06-29,143.35,143.85,141.73,141.77,8888700
DIA,2015-06-30,142.87,142.88,141.62,141.92,9149800
DIA,2015-07-01,143.33,143.53,142.53,143.19,4135100
DIA,2015-07-02,143.51,143.72,142.59,142.91,4008600
DIA,2015-07-06,141.73,142.98,141.53,142.61,3748700
DIA,2015-07-07,142.77,143.46,140.8,143.38,7783800
DIA,2015-07-08,142.15,142.42,141.08,141.26,6849400
DIA,2015-07-09,142.99,143.25,141.43,141.47,4581400
DIA,2015-07-10,143.05,143.52,142.56,143.2,4504400
DIA,2015-07-13,144.35,145.05,144.32,144.97,3873800
DIA,2015-07-14,144.85,145.73,144.73,145.56,2757100
DIA,2015-07-15,145.55,145.87,145.21,145.57,3407900
DIA,2015-07-16,146.26,146.3,145.7,146.16,2495100
DIA,2015-07-17,145.83,145.93,145.44,145.87,2762300
DIA,2015-07-20,146.2,146.32,145.72,145.99,2961600
DIA,2015-07-21,145.18,145.2,144.16,144.6,5026700
DIA,2015-07-22,144.16,144.56,143.68,144.06,3811500
DIA,2015-07-23,144.08,144.08,142.87,143.14,4968600
DIA,2015-07-24,143.19,143.21,141.64,141.81,4591300
DIA,2015-07-27,140.96,141.21,140.4,140.77,5370200
DIA,2015-07-28,141.28,142.42,140.82,142.29,5625900
DIA,2015-07-29,142.46,143.46,142.34,143.22,4175900
DIA,2015-07-30,143.04,143.32,142.3,143.18,3659000
DIA,2015-07-31,143.55,143.6,142.59,142.75,4483800
DIA,2015-08-03,142.86,142.9,141.18,142.0,4530500
DIA,2015-08-04,142.03,142.3,141.25,141.65,4055700
DIA,2015-08-05,142.07,142.62,141.41,141.68,4565500
DIA,2015-08-06,141.78,141.92,140.3,140.76,5374100
DIA,2015-08-07,140.49,140.68,139.61,140.45,6158400
DIA,2015-08-10,141.23,142.46,141.23,142.35,4504000
DIA,2015-08-11,141.06,141.3,140.24,140.67,6761100
DIA,2015-08-12,139.64,140.91,138.48,140.75,8825600
DIA,2015-08-13,140.57,141.37,140.22,140.83,6562700
DIA,2015-08-14,140.72,141.45,140.63,141.31,3512200
DIA,2015-08-17,140.78,141.98,140.28,141.96,4055400
DIA,2015-08-18,141.62,142.14,141.45,141.66,4050400
DIA,2015-08-19,140.85,141.79,139.87,140.37,10988700
DIA,2015-08-20,139.17,139.41,137.53,137.53,12317200
DIA,2015-08-21,136.0,136.72,133.26,133.26,18858700
DIA,2015-08-24,126.37,132.49,122.05,128.38,35102400
DIA,2015-08-25,132.39,132.67,126.68,126.85,19357000
DIA,2015-08-26,130.01,132.04,127.8,131.85,19884300
DIA,2015-08-27,133.63,134.95,132.15,134.92,15223700
DIA,2015-08-28,134.33,135.06,133.94,134.82,8115700
DIA,2015-08-31,134.03,134.7,133.19,133.89,6363700
DIA,2015-09-01,130.82,131.81,129.48,130.06,14266900
DIA,2015-09-02,132.07,132.51,130.74,132.49,8260600
DIA,2015-09-03,133.2,134.14,132.23,132.66,8023700
DIA,2015-09-04,130.84,131.27,129.88,130.48,8651100
DIA,2015-09-08,132.78,133.77,132.35,133.67,6821700
DIA,2015-09-09,134.98,135.13,131.5,131.73,7865700
DIA,2015-09-10,131.75,133.34,131.43,132.44,8327000
DIA,2015-09-11,132.04,133.29,131.72,133.25,6202300
DIA,2015-09-14,133.31,133.4,132.42,132.75,4595600
DIA,2015-09-15,133.22,134.98,132.91,134.64,6516100
DIA,2015-09-16,134.93,135.89,134.55,135.78,5511700
DIA,2015-09-17,135.7,137.34,134.94,135.21,14270000
DIA,2015-09-18,133.19,134.2,132.54,132.82,10400500
DIA,2015-09-21,133.74,134.46,132.93,133.93,7762600
DIA,2015-09-22,132.07,132.67,131.55,132.38,8979600
DIA,2015-09-23,132.59,132.69,131.47,132.05,4554900
DIA,2015-09-24,130.86,131.76,129.89,131.46,8451800
DIA,2015-09-25,133.06,133.54,131.62,132.28,10474600
DIA,2015-09-28,131.6,131.62,129.6,129.78,10013100
DIA,2015-09-29,129.93,130.73,129.28,130.13,9906200
DIA,2015-09-30,131.6,132.18,130.8,132.07,7621400
DIA,2015-10-01,132.39,132.62,130.36,131.97,6862800
DIA,2015-10-02,130.23,133.67,129.89,133.67,11877500
DIA,2015-10-05,134.61,136.26,134.4,136.1,6342100
DIA,2015-10-06,136.23,136.79,135.83,136.19,6661000
DIA,2015-10-07,136.93,137.64,136.01,137.21,8832800
DIA,2015-10-08,136.99,138.6,136.79,138.37,8160300
DIA,2015-10-09,138.57,138.86,138.15,138.68,5006100
DIA,2015-10-12,138.66,139.07,138.45,139.02,2835800
DIA,2015-10-13,138.27,139.35,138.18,138.59,5909300
DIA,2015-10-14,138.47,138.84,137.03,137.31,5424000
DIA,2015-10-15,137.58,139.14,137.41,139.14,9637200
DIA,2015-10-16,139.3,139.72,138.8,139.66,8353700
DIA,2015-10-19,139.17,139.86,138.98,139.85,4859800
DIA,2015-10-20,139.42,140.07,139.14,139.76,4140900
DIA,2015-10-21,140.11,140.53,139.21,139.33,5801400
DIA,2015-10-22,140.21,142.12,140.14,142.03,8553100
DIA,2015-10-23,143.01,143.53,142.5,143.31,7642900
DIA,2015-10-26,143.2,143.38,142.9,143.02,3795900
DIA,2015-10-27,142.46,143.16,142.39,142.74,4696100
DIA,2015-10-28,143.02,144.37,142.49,144.37,7348500
DIA,2015-10-29,143.84,144.4,143.56,144.13,4726900
DIA,2015-10-30,144.34,144.49,143.37,143.41,6527500
DIA,2015-11-02,143.71,144.87,143.6,144.73,4178300
DIA,2015-11-03,144.57,145.93,144.47,145.5,4284900
DIA,2015-11-04,145.91,145.92,144.79,145.16,6870400
DIA,2015-11-05,145.24,145.65,144.41,145.15,5008100
DIA,2015-11-06,145.03,145.58,144.4,145.56,7642800
DIA,2015-11-09,145.04,145.12,143.6,144.16,7962300
DIA,2015-11-10,143.8,144.52,143.6,144.45,4837700
DIA,2015-11-11,144.77,144.83,143.91,143.99,2860300
DIA,2015-11-12,143.08,143.29,141.86,141.93,6164400
DIA,2015-11-13,141.44,141.83,140.2,140.25,8011100
DIA,2015-11-16,140.16,142.24,139.88,142.21,5012900
DIA,2015-11-17,142.68,143.21,142.0,142.32,6612200
DIA,2015-11-18,142.75,144.5,142.74,144.41,6254400
DIA,2015-11-19,143.97,144.67,143.94,144.36,5457300
DIA,2015-11-20,145.24,145.89,144.82,145.15,7730000
DIA,2015-11-23,145.0,145.49,144.53,144.89,2597000
DIA,2015-11-24,144.02,145.43,143.97,145.08,4369900
DIA,2015-11-25,145.11,145.37,144.93,145.04,2227400
DIA,2015-11-27,144.94,145.25,144.58,145.02,2878200
DIA,2015-11-30,145.21,145.37,144.39,144.47,3578500
DIA,2015-12-01,145.03,145.83,144.81,145.76,6058300
DIA,2015-12-02,145.62,145.95,144.35,144.52,7427100
DIA,2015-12-03,144.82,144.97,142.05,142.52,7005500
DIA,2015-12-04,142.86,145.65,142.77,145.44,6251600
DIA,2015-12-07,145.12,145.17,143.81,144.56,5647000
DIA,2015-12-08,143.21,144.17,142.59,143.28,6890200
DIA,2015-12-09,143.01,144.9,141.9,142.65,9545800
DIA,2015-12-10,142.8,144.39,142.53,143.37,5613800
DIA,2015-12-11,141.55,142.15,140.58,140.8,8895600
DIA,2015-12-14,141.0,141.8,139.82,141.76,12321600
DIA,2015-12-15,142.58,143.84,142.58,143.03,8039800
DIA,2015-12-16,143.82,145.1,142.63,144.81,11286600
DIA,2015-12-17,145.22,145.25,142.73,142.74,8504100
DIA,2015-12-18,142.04,142.1,139.63,139.72,10946100
DIA,2015-12-21,140.77,140.99,139.65,140.74,6466700
DIA,2015-12-22,141.44,142.4,140.68,142.18,6003700
DIA,2015-12-23,143.17,143.66,142.79,143.65,6456600
DIA,2015-12-24,143.53,143.66,143.13,143.17,1765100
DIA,2015-12-28,142.57,143.09,142.27,142.97,2932200
DIA,2015-12-29,143.96,144.83,143.8,144.61,6145700
DIA,2015-12-30,144.27,144.39,143.49,143.64,2910000
DIA,2015-12-31,143.06,143.52,142.15,142.16,5773400
DIA,2016-01-04,139.76,139.98,138.37,139.96,14350800
DIA,2016-01-05,140.28,140.32,139.04,140.04,9413000
DIA,2016-01-06,138.02,138.88,137.28,138.04,8713600
DIA,2016-01-07,135.6,137.22,134.39,134.78,15400600
DIA,2016-01-08,135.6,135.95,133.18,133.38,12512400
DIA,2016-01-11,134.13,134.41,132.49,133.86,12353700
DIA,2016-01-12,134.97,135.45,133.22,134.78,10250300
DIA,2016-01-13,135.26,135.5,131.61,131.83,16369400
DIA,2016-01-14,132.38,134.56,131.23,133.66,14749500
DIA,2016-01-15,130.2,131.27,129.35,130.54,19969100
DIA,2016-01-19,131.99,132.12,129.83,130.82,10233800
DIA,2016-01-20,128.55,129.88,126.21,128.85,16436000
DIA,2016-01-21,129.01,131.04,128.25,129.66,16782400
DIA,2016-01-22,131.54,131.81,130.49,131.45,7390600
DIA,2016-01-25,131.14,131.39,129.71,129.74,5782500
DIA,2016-01-26,130.39,132.21,130.38,132.06,5945200
DIA,2016-01-27,131.27,132.62,129.66,130.23,10121900
DIA,2016-01-28,131.36,131.54,129.55,131.22,8613400
DIA,2016-01-29,132.12,134.42,131.89,134.37,6182800
DIA,2016-02-01,133.57,134.86,133.11,134.35,6977300
DIA,2016-02-02,133.01,133.01,131.57,131.95,7901000
DIA,2016-02-03,132.78,133.87,130.38,133.42,14249300
DIA,2016-02-04,133.11,134.72,132.91,134.18,11715800
DIA,2016-02-05,133.96,134.08,131.8,132.39,8292500
DIA,2016-02-08,130.89,131.46,129.21,131.09,13377600
DIA,2016-02-09,129.61,131.99,129.58,131.0,11449200
DIA,2016-02-10,131.6,132.68,130.17,130.3,8205700
DIA,2016-02-11,128.18,129.18,126.93,128.18,14806700
DIA,2016-02-12,129.3,130.78,128.89,130.78,7073000
DIA,2016-02-16,132.24,132.67,131.31,132.6,5451200
DIA,2016-02-17,133.6,135.1,133.52,134.83,5584200
DIA,2016-02-18,135.16,135.26,134.31,134.5,5187600
DIA,2016-02-19,133.9,134.42,133.41,134.33,4660600
DIA,2016-02-22,135.68,136.59,135.5,136.16,3450700
DIA,2016-02-23,135.89,136.02,134.44,134.69,6052800
DIA,2016-02-24,133.42,135.31,132.5,135.12,8003800
DIA,2016-02-25,135.42,136.9,134.9,136.9,5266900
DIA,2016-02-26,137.72,137.81,136.31,136.44,3798000
DIA,2016-02-29,136.34,137.21,135.36,135.36,3485000
DIA,2016-03-01,136.22,138.34,135.97,138.28,3914300
DIA,2016-03-02,137.87,138.62,137.48,138.58,3106200
DIA,2016-03-03,138.45,138.99,137.95,138.96,2968200
DIA,2016-03-04,139.11,139.95,138.61,139.51,3524900
DIA,2016-03-07,138.98,140.26,138.92,140.0,3236000
DIA,2016-03-08,139.33,140.12,138.86,139.18,2832700
DIA,2016-03-09,139.83,139.98,139.12,139.51,3584000
DIA,2016-03-10,140.04,140.64,138.1,139.54,4862300
DIA,2016-03-11,140.7,141.42,140.66,141.32,3674200
DIA,2016-03-14,140.89,141.87,140.89,141.47,2658400
DIA,2016-03-15,140.82,141.69,140.58,141.66,2431600
DIA,2016-03-16,141.31,142.73,141.28,142.34,3556200
DIA,2016-03-17,142.33,143.93,142.02,143.55,4070500
DIA,2016-03-18,144.13,144.69,143.94,144.47,5112000
DIA,2016-03-21,144.42,144.9,144.11,144.74,2884900
DIA,2016-03-22,144.15,144.94,144.03,144.48,3980100
DIA,2016-03-23,144.09,144.36,143.58,143.75,5039200
DIA,2016-03-24,142.96,143.86,142.84,143.86,5104900
DIA,2016-03-28,144.01,144.39,143.63,144.01,3098800
DIA,2016-03-29,143.49,144.88,143.13,144.79,5584100
DIA,2016-03-30,145.64,146.09,145.15,145.46,3858000
