Ticker,Date,Open,High,Low,Close,Volume
AAPL,2015-01-02,24.67,24.68,23.78,24.21,212818400
AAPL,2015-01-05,23.98,24.06,23.35,23.53,257142000
AAPL,2015-01-06,23.6,23.79,23.17,23.53,263188400
AAPL,2015-01-07,23.74,23.96,23.63,23.86,160423600
AAPL,2015-01-08,24.19,24.84,24.08,24.78,237458000
AAPL,2015-01-09,24.95,25.08,24.41,24.81,214798000
AAPL,2015-01-12,24.94,24.95,24.1,24.2,198603200
AAPL,2015-01-13,24.68,24.98,24.12,24.41,268367600
AAPL,2015-01-14,24.15,24.47,24.03,24.32,195826400
AAPL,2015-01-15,24.36,24.38,23.62,23.66,240056000
AAPL,2015-01-16,23.71,23.83,23.3,23.48,314053200
AAPL,2015-01-20,23.88,24.14,23.59,24.08,199599600
AAPL,2015-01-21,24.13,24.6,23.98,24.26,194303600
AAPL,2015-01-22,24.42,24.91,24.3,24.89,215185600
AAPL,2015-01-23,24.87,25.19,24.7,25.02,185859200
AAPL,2015-01-26,25.19,25.33,24.98,25.05,222460000
AAPL,2015-01-27,24.9,24.91,24.15,24.17,382274800
AAPL,2015-01-28,26.05,26.16,25.54,25.54,585908400
AAPL,2015-01-29,25.76,26.4,25.59,26.33,337745600
AAPL,2015-01-30,26.22,26.58,25.88,25.95,334982000
AAPL,2015-02-02,26.15,26.39,25.71,26.27,250956400
AAPL,2015-02-03,26.25,26.38,26.05,26.28,207662800
AAPL,2015-02-04,26.25,26.69,26.2,26.48,280598800
AAPL,2015-02-05,26.69,26.73,26.52,26.67,168984800
AAPL,2015-02-06,26.69,26.74,26.34,26.45,174826400
AAPL,2015-02-09,26.36,26.65,26.33,26.62,155559200
AAPL,2015-02-10,26.72,27.16,26.72,27.13,248034000
AAPL,2015-02-11,27.3,27.78,27.24,27.77,294247200
AAPL,2015-02-12,28.03,28.35,27.92,28.12,297898000
AAPL,2015-02-13,28.3,28.3,27.94,28.26,217088800
AAPL,2015-02-17,28.35,28.66,28.22,28.42,252609600
AAPL,2015-02-18,28.38,28.64,28.34,28.62,179566800
AAPL,2015-02-19,28.57,28.69,28.54,28.56,149449600
AAPL,2015-02-20,28.6,28.8,28.47,28.8,195793600
AAPL,2015-02-23,28.91,29.57,28.83,29.57,283896400
AAPL,2015-02-24,29.56,29.71,29.17,29.39,276912400
AAPL,2015-02-25,29.25,29.26,28.5,28.64,298846800
