Ticker,Date,Open,High,Low,Close,Volume
BIL,2007-05-30,91.58,91.6,91.5,91.6,1550
BIL,2007-05-31,91.58,91.6,91.58,91.6,11200
BIL,2007-06-01,91.62,91.62,91.62,91.62,1450
BIL,2007-06-04,91.64,91.64,91.64,91.64,1050
BIL,2007-06-05,91.66,91.68,91.64,91.64,3750
BIL,2007-06-06,91.64,91.68,91.64,91.68,9750
BIL,2007-06-07,91.64,91.66,91.64,91.66,12150
BIL,2007-06-08,91.68,91.68,91.62,91.68,7850
BIL,2007-06-11,91.68,91.72,91.68,91.72,2400
BIL,2007-06-12,91.72,91.72,91.64,91.64,3900
BIL,2007-06-13,91.64,91.72,91.64,91.72,3750
BIL,2007-06-14,91.76,91.76,91.76,91.76,13400
BIL,2007-06-15,91.8,91.84,91.74,91.84,1050
BIL,2007-06-18,91.82,91.88,91.8,91.86,28000
BIL,2007-06-19,91.86,91.86,91.86,91.86,850
BIL,2007-06-20,91.84,91.9,91.84,91.88,3100
BIL,2007-06-21,91.86,91.9,91.86,91.88,850
BIL,2007-06-22,91.9,91.96,91.9,91.96,2200
BIL,2007-06-25,91.9,91.92,91.9,91.92,29700
BIL,2007-06-26,91.92,91.94,91.9,91.94,5100
BIL,2007-06-27,91.96,91.96,91.92,91.92,8200
BIL,2007-06-28,91.96,91.96,91.96,91.96,900
BIL,2007-06-29,91.96,92.0,91.94,92.0,5650
BIL,2007-07-02,91.62,91.7,91.6,91.62,13050
BIL,2007-07-03,91.56,91.62,91.56,91.62,3000
BIL,2007-07-05,91.6,91.62,91.54,91.62,5450
BIL,2007-07-06,91.64,91.66,91.64,91.66,3800
BIL,2007-07-09,91.6,91.68,91.6,91.68,3950
BIL,2007-07-10,91.66,91.7,91.66,91.7,5250
BIL,2007-07-11,91.7,91.7,91.62,91.7,9100
BIL,2007-07-12,91.72,91.72,91.68,91.72,14700
BIL,2007-07-13,91.72,91.74,91.7,91.74,13050
BIL,2007-07-16,91.78,91.78,91.72,91.76,16150
BIL,2007-07-17,91.8,91.8,91.72,91.8,46500
BIL,2007-07-18,91.76,91.78,91.7,91.78,5450
BIL,2007-07-19,91.8,91.82,91.74,91.8,13900
BIL,2007-07-20,91.86,91.86,91.84,91.84,8000
BIL,2007-07-23,91.84,91.86,91.82,91.84,6950
BIL,2007-07-24,91.84,91.86,91.82,91.84,9350
BIL,2007-07-25,91.86,91.88,91.86,91.86,9800
BIL,2007-07-26,91.86,91.9,91.8,91.88,41050
BIL,2007-07-27,91.86,92.0,91.62,91.92,153800
BIL,2007-07-30,91.9,91.94,91.84,91.84,10300
BIL,2007-07-31,91.96,91.96,91.92,91.96,54000
BIL,2007-08-01,91.58,91.6,91.5,91.56,18650
BIL,2007-08-02,91.5,91.58,91.48,91.58,49750
BIL,2007-08-03,91.62,91.64,91.54,91.54,26200
BIL,2007-08-06,91.64,91.66,91.6,91.64,22300
BIL,2007-08-07,91.66,91.68,91.58,91.66,13950
BIL,2007-08-08,91.66,91.68,91.6,91.62,19750
BIL,2007-08-09,91.68,91.74,91.66,91.7,103150
BIL,2007-08-10,91.76,91.78,91.74,91.76,112100
BIL,2007-08-13,91.76,91.8,91.74,91.78,71800
BIL,2007-08-14,91.76,91.8,91.74,91.76,130650
BIL,2007-08-15,91.8,91.84,91.76,91.78,40400
BIL,2007-08-16,91.78,92.0,91.78,91.9,122850
BIL,2007-08-17,91.7,91.98,91.68,91.96,84750
BIL,2007-08-20,91.92,92.1,91.92,92.04,19750
BIL,2007-08-21,92.06,92.06,91.9,92.02,157700
BIL,2007-08-22,92.02,92.02,91.88,92.02,30000
BIL,2007-08-23,91.98,91.98,91.88,91.96,40250
BIL,2007-08-24,91.84,91.94,91.8,91.94,14050
BIL,2007-08-27,91.88,91.94,91.82,91.82,36050
BIL,2007-08-28,91.84,91.92,91.84,91.92,29250
BIL,2007-08-29,91.96,91.98,91.9,91.98,10550
BIL,2007-08-30,92.04,92.04,91.92,92.0,31650
BIL,2007-08-31,91.88,91.98,91.86,91.98,9650
BIL,2007-09-04,91.62,91.66,91.54,91.64,10900
BIL,2007-09-05,91.66,91.68,91.6,91.66,21400
BIL,2007-09-06,91.68,91.68,91.6,91.66,14500
BIL,2007-09-07,91.72,91.74,91.64,91.72,16150
BIL,2007-09-10,91.7,91.74,91.62,91.74,35100
BIL,2007-09-11,91.64,91.74,91.62,91.64,10300
BIL,2007-09-12,91.68,91.78,91.66,91.78,3450
BIL,2007-09-13,91.64,91.76,91.64,91.76,25300
BIL,2007-09-14,91.74,91.84,91.74,91.82,32650
BIL,2007-09-17,91.82,91.86,91.68,91.86,17350
BIL,2007-09-18,91.82,91.9,91.7,91.8,232950
BIL,2007-09-19,91.86,91.86,91.74,91.84,66750
BIL,2007-09-20,91.88,91.88,91.78,91.78,22250
BIL,2007-09-21,91.8,91.88,91.78,91.82,23450
BIL,2007-09-24,91.92,91.94,91.8,91.9,57850
BIL,2007-09-25,91.8,91.92,91.8,91.92,59000
BIL,2007-09-26,91.9,91.92,91.82,91.82,21250
BIL,2007-09-27,91.92,91.94,91.82,91.84,30100
BIL,2007-09-28,91.8,91.9,91.8,91.8,122600
BIL,2007-10-01,91.52,91.6,91.5,91.58,21900
BIL,2007-10-02,91.54,91.62,91.52,91.52,78200
BIL,2007-10-03,91.56,91.64,91.52,91.54,131200
BIL,2007-10-04,91.62,91.64,91.6,91.64,4700
BIL,2007-10-05,91.58,91.7,91.54,91.54,22200
BIL,2007-10-08,91.58,91.7,91.56,91.68,8300
BIL,2007-10-09,91.66,91.7,91.62,91.62,364450
BIL,2007-10-10,91.64,91.72,91.64,91.7,21400
BIL,2007-10-11,91.72,91.72,91.66,91.68,10200
BIL,2007-10-12,91.74,91.74,91.66,91.7,14250
BIL,2007-10-15,91.7,91.72,91.66,91.66,32450
BIL,2007-10-16,91.7,91.74,91.68,91.72,14350
BIL,2007-10-17,91.72,91.76,91.68,91.76,59350
BIL,2007-10-18,91.82,91.84,91.76,91.76,12400
BIL,2007-10-19,91.82,91.84,91.74,91.84,100550
BIL,2007-10-22,91.78,91.82,91.72,91.8,185050
BIL,2007-10-23,91.82,91.84,91.76,91.8,12800
BIL,2007-10-24,91.84,91.84,91.76,91.84,27500
BIL,2007-10-25,91.84,91.84,91.78,91.82,12100
BIL,2007-10-26,91.82,91.86,91.78,91.78,15900
BIL,2007-10-29,91.82,91.86,91.78,91.86,7600
BIL,2007-10-30,91.88,91.88,91.82,91.82,5250
BIL,2007-10-31,91.86,91.88,91.82,91.84,13200
BIL,2007-11-01,91.56,91.62,91.54,91.6,32750
BIL,2007-11-02,91.6,91.66,91.56,91.66,8750
BIL,2007-11-05,91.66,91.68,91.6,91.66,16800
BIL,2007-11-06,91.66,91.66,91.58,91.66,16800
BIL,2007-11-07,91.6,91.8,91.6,91.72,218850
BIL,2007-11-08,91.68,91.74,91.64,91.66,147400
BIL,2007-11-09,91.78,91.8,91.7,91.74,9400
BIL,2007-11-12,91.74,91.78,91.72,91.78,72400
BIL,2007-11-13,91.76,91.8,91.72,91.76,31400
BIL,2007-11-14,91.72,91.78,91.68,91.72,100950
BIL,2007-11-15,91.74,91.82,91.68,91.78,230900
BIL,2007-11-16,91.8,91.8,91.74,91.78,24450
BIL,2007-11-19,91.78,91.82,91.7,91.82,59150
BIL,2007-11-20,91.76,91.84,91.72,91.84,40950
BIL,2007-11-21,91.84,91.88,91.78,91.88,33550
BIL,2007-11-23,91.82,91.9,91.82,91.9,7650
BIL,2007-11-26,91.96,91.96,91.78,91.84,24350
BIL,2007-11-27,91.82,91.92,91.82,91.92,21100
BIL,2007-11-28,91.92,91.96,91.84,91.94,52700
BIL,2007-11-29,91.86,91.96,91.86,91.88,36550
BIL,2007-11-30,91.98,106.2,91.84,91.9,274300
BIL,2007-12-03,91.76,91.78,91.6,91.6,120050
BIL,2007-12-04,91.62,91.7,91.6,91.62,90750
BIL,2007-12-05,91.62,91.68,91.6,91.62,27900
BIL,2007-12-06,91.64,91.7,91.54,91.64,288200
BIL,2007-12-07,91.6,91.72,91.6,91.72,43900
BIL,2007-12-10,91.72,94.24,91.66,91.66,206050
BIL,2007-12-11,91.72,91.78,91.6,91.78,41800
BIL,2007-12-12,91.76,91.8,91.68,91.76,24700
BIL,2007-12-13,91.32,91.82,91.32,91.8,27300
BIL,2007-12-14,91.8,91.82,91.72,91.74,33000
BIL,2007-12-17,91.74,91.84,91.72,91.78,44750
BIL,2007-12-18,91.68,91.78,91.66,91.78,26500
BIL,2007-12-19,91.82,91.84,91.68,91.82,25800
BIL,2007-12-20,91.76,91.88,91.76,91.86,14700
BIL,2007-12-21,91.88,91.9,91.82,91.86,64050
BIL,2007-12-24,91.88,91.88,91.8,91.86,2900
BIL,2007-12-26,91.8,91.88,91.8,91.82,17750
BIL,2007-12-27,91.9,91.9,91.8,91.86,7150
BIL,2007-12-28,91.64,91.66,91.6,91.6,59700
BIL,2007-12-31,91.66,91.66,91.58,91.58,31700
BIL,2008-01-02,91.64,91.66,91.58,91.66,29450
BIL,2008-01-03,91.66,91.66,91.6,91.6,30500
BIL,2008-01-04,91.7,91.7,91.54,91.58,173200
BIL,2008-01-07,91.6,91.66,91.58,91.66,30300
