Ticker,Date,Close,Volume
A,2025-06-24,116.95,1945300
A,2025-06-25,117.92,1690000
A,2025-06-26,118.72,1488000
A,2025-06-27,118.47,1734700
A,2025-06-30,117.32,1602400
A,2025-07-01,119.99,1935700
A,2025-07-02,120.2,1467100
A,2025-07-03,120.92,945000
A,2025-07-07,118.8,1459900
A,2025-07-08,120.55,1917000
A,2025-07-09,120.84,1806700
A,2025-07-10,123.7,2269500
A,2025-07-11,122.81,1383000
A,2025-07-14,119.63,2028700
A,2025-07-15,112.51,3950600
A,2025-07-16,113.0,2248800
A,2025-07-17,115.92,1552900
A,2025-07-18,113.56,1521800
A,2025-07-21,111.62,2060800
A,2025-07-22,115.75,1692000
A,2025-07-23,119.02,1939700
A,2025-07-24,119.89,1602800
A,2025-07-25,119.73,1972700
A,2025-07-28,119.09,1679100
A,2025-07-29,119.39,1212200
A,2025-07-30,117.6,979100
A,2025-07-31,114.38,2339500
A,2025-08-01,113.07,1888600
A,2025-08-04,114.41,1343200
A,2025-08-05,114.46,1271000
A,2025-08-06,112.8,1058700
A,2025-08-07,113.55,1157400
A,2025-08-08,114.19,1129700
A,2025-08-11,113.7,1082300
A,2025-08-12,116.88,917400
A,2025-08-13,119.83,983500
A,2025-08-14,118.42,926300
A,2025-08-15,118.75,1238500
A,2025-08-18,117.7,1021100
A,2025-08-19,119.66,1313500
A,2025-08-20,118.66,1431900
A,2025-08-21,116.71,744700
A,2025-08-22,121.17,1291000
A,2025-08-25,118.7,1482500
A,2025-08-26,117.85,1898200
A,2025-08-27,118.24,1698600
A,2025-08-28,124.49,3886400
A,2025-08-29,125.18,1781200
A,2025-09-02,124.74,2412700
A,2025-09-03,124.75,2497300
A,2025-09-04,127.99,2715400
A,2025-09-05,128.26,1633200
A,2025-09-08,127.65,2136200
A,2025-09-09,125.77,1470300
A,2025-09-10,123.65,1669500
A,2025-09-11,126.25,1474100
A,2025-09-12,122.77,1250800
A,2025-09-15,125.15,2084900
A,2025-09-16,126.71,1721100
A,2025-09-17,126.24,1921700
A,2025-09-18,127.14,1513200
A,2025-09-19,125.84,2844300
A,2025-09-22,125.85,976700
A,2025-09-23,125.46,1281500
A,2025-09-24,123.91,1239900
A,2025-09-25,121.43,1411800
A,2025-09-26,122.92,1167100
A,2025-09-29,123.28,1486100
A,2025-09-30,128.12,2417900
A,2025-10-01,138.33,4333300
A,2025-10-02,138.45,2228800
A,2025-10-03,141.39,2346000
A,2025-10-06,141.36,1538400
A,2025-10-07,138.31,1444600
A,2025-10-08,140.56,1698700
A,2025-10-09,139.86,1149900
A,2025-10-10,136.38,1968200
A,2025-10-13,137.98,1481500
A,2025-10-14,137.79,1142100
A,2025-10-15,139.4,1692500
A,2025-10-16,140.85,2180200
A,2025-10-17,141.67,1506500
A,2025-10-20,142.74,1580500
A,2025-10-21,145.42,1658400
A,2025-10-22,145.61,1495400
A,2025-10-23,147.2,1210000
A,2025-10-24,147.77,1135500
A,2025-10-27,146.33,1187900
A,2025-10-28,145.59,1470100
A,2025-10-29,142.94,1902500
A,2025-10-30,143.1,1519600
A,2025-10-31,146.1,1487200
A,2025-11-03,144.43,1785800
A,2025-11-04,145.82,2176600
A,2025-11-05,146.51,1664700
A,2025-11-06,147.23,1286000
A,2025-11-07,146.48,1027200
A,2025-11-10,146.1,1310500
A,2025-11-11,149.15,1218600
A,2025-11-12,151.25,2064500
A,2025-11-13,146.63,1940700
A,2025-11-14,146.56,1302600
A,2025-11-17,144.26,1445600
A,2025-11-18,143.58,2330800
A,2025-11-19,144.14,1848300
A,2025-11-20,144.8,1443700
A,2025-11-21,150.98,2469000
A,2025-11-24,153.33,3984500
A,2025-11-25,156.92,3698000
A,2025-11-26,154.09,3294300
A,2025-11-28,153.23,1531600
A,2025-12-01,149.83,2043900
A,2025-12-02,148.54,1653000
A,2025-12-03,148.99,2163100
A,2025-12-04,148.06,2865100
A,2025-12-05,145.23,2142100
A,2025-12-08,142.19,2195300
A,2025-12-09,140.39,2324500
A,2025-12-10,143.21,1864000
A,2025-12-11,142.62,1226100
A,2025-12-12,139.43,1961800
A,2025-12-15,140.35,2712100
A,2025-12-16,138.94,1798800
A,2025-12-17,136.42,2242000
A,2025-12-18,136.66,2693900
A,2025-12-19,137.0,4959100
A,2025-12-22,138.27,2038300
A,2025-12-23,138.11,1208700
A,2025-12-24,138.07,509000
A,2025-12-26,138.14,739300
A,2025-12-29,137.68,1640800
A,2025-12-30,137.37,2423100
A,2025-12-31,135.83,950000
A,2026-01-02,137.7,1650600
A,2026-01-05,142.67,2981500
A,2026-01-06,147.6,2627700
A,2026-01-07,147.81,2279000
A,2026-01-08,145.76,1728700
A,2026-01-09,148.52,1818800
A,2026-01-12,147.99,1127900
A,2026-01-13,146.32,2593400
A,2026-01-14,145.92,1684100
A,2026-01-15,144.83,1675000
A,2026-01-16,139.64,2603400
A,2026-01-20,135.83,3300700
A,2026-01-21,139.77,1988100
A,2026-01-22,138.63,1453200
A,2026-01-23,135.05,1811600
A,2026-01-26,135.65,1551900
A,2026-01-27,135.95,1422500
A,2026-01-28,133.87,1682600
A,2026-01-29,133.27,1919100
A,2026-01-30,133.85,1808000
A,2026-02-02,135.39,1487800
A,2026-02-03,132.14,2462900
A,2026-02-04,132.98,1958400
A,2026-02-05,129.64,1480100
A,2026-02-06,129.58,1931000
A,2026-02-09,127.5,2233500
A,2026-02-10,129.0,2124500
A,2026-02-11,128.9,2062400
A,2026-02-12,124.88,3440900
A,2026-02-13,125.81,1527900
A,2026-02-17,123.87,2110500
A,2026-02-18,126.94,1370400
A,2026-02-19,126.34,1892900
A,2026-02-20,122.9,4242900
A,2026-02-23,124.2,2359400
A,2026-02-24,124.4,2729600
A,2026-02-25,124.72,2469300
A,2026-02-26,120.97,6096600
A,2026-02-27,121.38,4333600
A,2026-03-02,118.17,3478000
A,2026-03-03,119.04,2770900
A,2026-03-04,120.54,2372666
A,2026-03-05,118.11,2657400
A,2026-03-06,115.07,2517300
A,2026-03-09,116.64,3207800
A,2026-03-10,115.43,2339500
A,2026-03-11,115.42,1547500
A,2026-03-12,111.63,2202404
A,2026-03-13,111.51,1397200
A,2026-03-16,111.83,1095257
A,2026-03-17,112.75,1544380
A,2026-03-18,111.5,2403355
A,2026-03-19,111.75,2759000
A,2026-03-20,111.3,4402500
A,2026-03-23,112.02,1421749
A,2026-03-24,114.2,1074492
A,2026-03-25,112.98,1290498
A,2026-03-26,113.48,2119713
A,2026-03-27,110.24,1264563
A,2026-03-30,112.01,1047900
A,2026-03-31,113.98,1228227
A,2026-04-01,114.54,1162699
A,2026-04-02,115.48,806817
A,2026-04-06,114.84,1153748
A,2026-04-07,113.88,891351
A,2026-04-08,116.92,947533
A,2026-04-09,115.39,1218736
A,2026-04-10,115.06,676216
A,2026-04-13,117.5,1300138
A,2026-04-14,120.39,2552241
A,2026-04-15,119.77,2032113
A,2026-04-16,118.25,1344216
A,2026-04-17,121.87,1583461
A,2026-04-20,120.96,956463
A,2026-04-21,122.09,1391705
A,2026-04-22,120.47,1233856
A,2026-04-23,114.42,2114585
A,2026-04-24,115.55,995971
A,2026-04-27,115.62,1161403
A,2026-04-28,114.87,2078999
A,2026-04-29,111.3,2109038
A,2026-04-30,115.55,1628864
A,2026-05-01,114.52,1009590
A,2026-05-04,112.18,1948816
A,2026-05-05,117.53,2527890
A,2026-05-06,117.69,2734574
A,2026-05-07,118.65,1428586
A,2026-05-08,115.62,2106289
A,2026-05-11,111.46,1744892
A,2026-05-12,112.9,1221279
A,2026-05-13,112.74,1760891
A,2026-05-14,113.26,1503300
A,2026-05-15,111.7,1413348
A,2026-05-18,112.11,1684900
A,2026-05-19,110.57,3142700
A,2026-05-20,113.78,3018200
A,2026-05-21,114.79,2416800
A,2026-05-22,114.96,1666706
A,2026-05-26,115.08,2839200
A,2026-05-27,115.84,2939100
A,2026-05-28,135.38,6511900
A,2026-05-29,135.53,4986800
A,2026-06-01,135.98,2677900
A,2026-06-02,135.05,3020900
A,2026-06-03,137.4,2928200
A,2026-06-04,138.37,1679949
A,2026-06-05,135.44,2201100
A,2026-06-08,132.69,1588800
A,2026-06-09,135.48,1495546
A,2026-06-10,131.62,1168941
A,2026-06-11,129.55,2016200
A,2026-06-12,129.84,2288100
A,2026-06-15,130.59,1530090
A,2026-06-16,128.34,2354600
A,2026-06-17,124.33,2470700
A,2026-06-18,127.06,1985754
A,2026-06-22,126.49,2187100
A,2026-06-23,126.67,2117600
A,2026-06-24,131.63,2538300
A,2026-06-25,135.51,2026900
A,2026-06-26,136.01,3133300
A,2026-06-29,132.83,1921600
A,2026-06-30,132.83,2023300
A,2026-07-01,133.39,2575400
A,2026-07-02,130.69,2167613
A,2026-07-06,130.6,1999900
A,2026-07-07,131.14,2443946
A,2026-07-08,129.07,1642092
A,2026-07-09,133.59,2372634
A,2026-07-10,134.29,1754483
A,2026-07-13,134.04,1448616
A,2026-07-14,135.2,1683789
A,2026-07-15,134.71,1531934
A,2026-07-16,136.1,1276142
A,2026-07-17,131.46,4247254
A,2026-07-20,130.26,1932079
A,2026-07-21,132.86,1863060
A,2026-07-22,133.46,2097357
A,2026-07-23,139.74,2935796
A,2026-07-24,138.57,1125887
A,2026-07-27,137.89,1313598
A,2026-07-28,140.54,1558656
A,2026-07-29,140.3,1864466
A,2026-07-30,138.71,1600269
A,2026-07-31,138.37,1322269
A,2026-08-03,139.8,1280205
A,2026-08-04,139.2,1266602
A,2026-08-05,141.11,1266384
A,2026-08-06,141.34,752449
A,2026-08-07,145.97,1525206
A,2026-08-10,148.72,1370092
A,2026-08-11,149.49,1198512
A,2026-08-12,148.24,1004386
A,2026-08-13,149.29,756669
A,2026-08-14,148.53,524756
A,2026-08-17,148.45,677841
A,2026-08-18,148.44,1144825
A,2026-08-19,155.41,2421738
A,2026-08-20,156.3,2829292
A,2026-08-21,159.0,2730169
A,2026-08-24,153.43,3945982
A,2026-08-25,154.77,2424240
A,2026-08-26,155.08,3202500
A,2026-08-27,157.69,3202300
AAPL,2025-06-24,199.69,54064000
AAPL,2025-06-25,200.95,39525700
AAPL,2025-06-26,200.39,50799100
AAPL,2025-06-27,200.47,73188600
AAPL,2025-06-30,204.55,91912800
AAPL,2025-07-01,207.19,78788900
AAPL,2025-07-02,211.8,67941800
AAPL,2025-07-03,212.9,34955800
AAPL,2025-07-07,209.31,50229000
AAPL,2025-07-08,209.37,42848900
AAPL,2025-07-09,210.5,48749400
AAPL,2025-07-10,211.77,44443600
AAPL,2025-07-11,210.52,39765800
AAPL,2025-07-14,207.99,38840100
AAPL,2025-07-15,208.48,42296300
AAPL,2025-07-16,209.52,47490500
AAPL,2025-07-17,209.38,48068100
AAPL,2025-07-18,210.54,48974600
AAPL,2025-07-21,211.84,51377400
AAPL,2025-07-22,213.75,46404100
AAPL,2025-07-23,213.5,46989300
AAPL,2025-07-24,213.11,46022600
AAPL,2025-07-25,213.23,40268800
AAPL,2025-07-28,213.4,37858000
AAPL,2025-07-29,210.63,51411700
AAPL,2025-07-30,208.42,45512500
AAPL,2025-07-31,206.94,80698400
AAPL,2025-08-01,201.77,104434500
AAPL,2025-08-04,202.73,75109300
AAPL,2025-08-05,202.3,44155100
AAPL,2025-08-06,212.6,108483100
AAPL,2025-08-07,219.36,90224800
AAPL,2025-08-08,228.65,113854000
AAPL,2025-08-11,226.75,61806100
AAPL,2025-08-12,229.21,55626200
AAPL,2025-08-13,232.89,69878500
AAPL,2025-08-14,232.34,51916300
AAPL,2025-08-15,231.15,56038700
AAPL,2025-08-18,230.45,37476200
AAPL,2025-08-19,230.12,39402600
AAPL,2025-08-20,225.58,42263900
AAPL,2025-08-21,224.47,30621200
AAPL,2025-08-22,227.33,42477800
AAPL,2025-08-25,226.73,30983100
AAPL,2025-08-26,228.87,54575100
AAPL,2025-08-27,230.05,31259500
AAPL,2025-08-28,232.12,38074700
AAPL,2025-08-29,231.7,39418400
AAPL,2025-09-02,229.28,44075600
AAPL,2025-09-03,238.02,66427800
AAPL,2025-09-04,239.32,47549400
AAPL,2025-09-05,239.23,54870400
AAPL,2025-09-08,237.43,48999500
AAPL,2025-09-09,233.9,66313900
AAPL,2025-09-10,226.36,83440800
AAPL,2025-09-11,229.59,50208600
AAPL,2025-09-12,233.62,55824200
AAPL,2025-09-15,236.25,42699500
AAPL,2025-09-16,237.7,63421100
AAPL,2025-09-17,238.54,46508000
AAPL,2025-09-18,237.43,44249600
AAPL,2025-09-19,245.03,163741300
AAPL,2025-09-22,255.59,105517400
AAPL,2025-09-23,253.95,60275200
AAPL,2025-09-24,251.83,42303700
AAPL,2025-09-25,256.38,55202100
AAPL,2025-09-26,254.97,46076300
AAPL,2025-09-29,253.95,40127700
AAPL,2025-09-30,254.15,37704300
AAPL,2025-10-01,254.96,48713900
AAPL,2025-10-02,256.64,42630200
AAPL,2025-10-03,257.53,49155600
AAPL,2025-10-06,256.2,44664100
AAPL,2025-10-07,255.99,31955800
AAPL,2025-10-08,257.57,36496900
AAPL,2025-10-09,253.56,38322000
AAPL,2025-10-10,244.8,61999100
AAPL,2025-10-13,247.19,38142900
AAPL,2025-10-14,247.3,35478000
AAPL,2025-10-15,248.87,33893600
AAPL,2025-10-16,246.98,39777000
AAPL,2025-10-17,251.81,49147000
AAPL,2025-10-20,261.74,90483000
AAPL,2025-10-21,262.27,46695900
AAPL,2025-10-22,257.96,45015300
AAPL,2025-10-23,259.09,32754900
AAPL,2025-10-24,262.32,38253700
AAPL,2025-10-27,268.3,44888200
AAPL,2025-10-28,268.49,41534800
AAPL,2025-10-29,269.19,51086700
AAPL,2025-10-30,270.88,69886500
AAPL,2025-10-31,269.86,86167100
AAPL,2025-11-03,268.54,50194600
AAPL,2025-11-04,269.53,49274800
AAPL,2025-11-05,269.63,43683100
AAPL,2025-11-06,269.26,51204000
AAPL,2025-11-07,267.96,48227400
AAPL,2025-11-10,269.18,41312400
AAPL,2025-11-11,274.99,46208300
AAPL,2025-11-12,273.21,48398000
AAPL,2025-11-13,272.69,49602800
AAPL,2025-11-14,272.16,47431300
AAPL,2025-11-17,267.21,45018300
AAPL,2025-11-18,267.19,45677300
AAPL,2025-11-19,268.31,40424500
AAPL,2025-11-20,266.0,45823600
AAPL,2025-11-21,271.24,59030800
AAPL,2025-11-24,275.66,65585800
AAPL,2025-11-25,276.71,46914200
AAPL,2025-11-26,277.29,33431400
AAPL,2025-11-28,278.59,20135600
AAPL,2025-12-01,282.84,46587700
AAPL,2025-12-02,285.92,53669500
AAPL,2025-12-03,283.88,43538700
AAPL,2025-12-04,280.44,43989100
AAPL,2025-12-05,278.52,47265800
AAPL,2025-12-08,277.63,38211800
AAPL,2025-12-09,276.92,32193300
AAPL,2025-12-10,278.52,33038300
AAPL,2025-12-11,277.77,33248000
AAPL,2025-12-12,278.02,39532900
AAPL,2025-12-15,273.85,50409100
AAPL,2025-12-16,274.35,37648600
AAPL,2025-12-17,271.59,50138700
AAPL,2025-12-18,271.94,51630700
AAPL,2025-12-19,273.41,144632000
AAPL,2025-12-22,270.72,36571800
AAPL,2025-12-23,272.11,29642000
AAPL,2025-12-24,273.55,17910600
AAPL,2025-12-26,273.14,21521800
AAPL,2025-12-29,273.5,23715200
AAPL,2025-12-30,272.82,22139600
AAPL,2025-12-31,271.61,27293600
AAPL,2026-01-02,270.76,37838100
AAPL,2026-01-05,267.01,45647200
AAPL,2026-01-06,262.11,52352100
AAPL,2026-01-07,260.09,48309800
AAPL,2026-01-08,258.8,50419300
AAPL,2026-01-09,259.13,39997000
AAPL,2026-01-12,260.01,45263800
AAPL,2026-01-13,260.81,45730800
AAPL,2026-01-14,259.72,40019400
AAPL,2026-01-15,257.97,39388600
AAPL,2026-01-16,255.29,72142800
AAPL,2026-01-20,246.47,80267500
AAPL,2026-01-21,247.42,54641700
AAPL,2026-01-22,248.12,39708300
AAPL,2026-01-23,247.81,41689000
AAPL,2026-01-26,255.17,55969200
AAPL,2026-01-27,258.03,49648300
AAPL,2026-01-28,256.2,41288000
AAPL,2026-01-29,258.04,67253000
AAPL,2026-01-30,259.24,92443400
AAPL,2026-02-02,269.76,73913400
AAPL,2026-02-03,269.23,64394700
AAPL,2026-02-04,276.23,90545700
AAPL,2026-02-05,275.65,52977400
AAPL,2026-02-06,277.86,50453400
AAPL,2026-02-09,274.62,44623400
AAPL,2026-02-10,273.68,34376900
AAPL,2026-02-11,275.5,51931300
AAPL,2026-02-12,261.73,81077200
AAPL,2026-02-13,255.78,56290700
AAPL,2026-02-17,263.88,58469100
AAPL,2026-02-18,264.35,34203300
AAPL,2026-02-19,260.58,30845300
AAPL,2026-02-20,264.58,42070500
AAPL,2026-02-23,266.18,37266000
AAPL,2026-02-24,272.14,47014600
AAPL,2026-02-25,274.23,33714300
AAPL,2026-02-26,272.95,32345100
AAPL,2026-02-27,264.18,72366500
AAPL,2026-03-02,264.72,41827900
AAPL,2026-03-03,263.75,38568900
AAPL,2026-03-04,262.52,39258957
AAPL,2026-03-05,260.29,49554600
AAPL,2026-03-06,257.46,40628988
AAPL,2026-03-09,259.88,38153500
AAPL,2026-03-10,260.83,30537200
AAPL,2026-03-11,260.81,26131800
AAPL,2026-03-12,255.76,40132517
AAPL,2026-03-13,250.12,34193754
AAPL,2026-03-16,252.82,30091880
AAPL,2026-03-17,254.23,27556024
AAPL,2026-03-18,249.94,34652568
AAPL,2026-03-19,248.96,34864100
AAPL,2026-03-20,247.99,88331100
AAPL,2026-03-23,251.49,37465587
AAPL,2026-03-24,251.64,27882961
AAPL,2026-03-25,252.62,27690948
AAPL,2026-03-26,252.89,41331888
AAPL,2026-03-27,248.8,46525772
AAPL,2026-03-30,246.63,38248670
AAPL,2026-03-31,253.79,48770963
AAPL,2026-04-01,255.63,35595400
AAPL,2026-04-02,255.92,26686584
AAPL,2026-04-06,258.86,29319825
AAPL,2026-04-07,253.5,60820961
AAPL,2026-04-08,258.9,39655304
AAPL,2026-04-09,260.49,26229474
AAPL,2026-04-10,260.48,28218689
AAPL,2026-04-13,259.2,35080398
AAPL,2026-04-14,258.83,39378346
AAPL,2026-04-15,266.43,49686657
AAPL,2026-04-16,263.4,43105688
AAPL,2026-04-17,270.23,55211089
AAPL,2026-04-20,273.05,34667241
AAPL,2026-04-21,266.17,49363473
AAPL,2026-04-22,273.17,42729584
AAPL,2026-04-23,273.43,33138070
AAPL,2026-04-24,271.06,38033227
AAPL,2026-04-27,267.61,41213866
AAPL,2026-04-28,270.71,32820055
AAPL,2026-04-29,270.17,24117049
AAPL,2026-04-30,271.35,83815040
AAPL,2026-05-01,280.14,76013740
AAPL,2026-05-04,276.83,45414226
AAPL,2026-05-05,284.18,47037582
AAPL,2026-05-06,287.51,58322453
AAPL,2026-05-07,287.44,40410371
AAPL,2026-05-08,293.32,45708423
AAPL,2026-05-11,292.68,39366022
AAPL,2026-05-12,294.8,43943518
AAPL,2026-05-13,298.87,45313913
AAPL,2026-05-14,298.21,35263400
AAPL,2026-05-15,300.23,54675423
AAPL,2026-05-18,297.84,34463500
AAPL,2026-05-19,298.97,42199700
AAPL,2026-05-20,302.25,38188800
AAPL,2026-05-21,304.99,42900600
AAPL,2026-05-22,308.82,43670223
AAPL,2026-05-26,308.33,47956900
AAPL,2026-05-27,310.85,50388000
AAPL,2026-05-28,312.51,48157800
AAPL,2026-05-29,312.06,69982800
AAPL,2026-06-01,306.31,48798600
AAPL,2026-06-02,315.2,44416900
AAPL,2026-06-03,310.26,50652300
AAPL,2026-06-04,311.23,37124759
AAPL,2026-06-05,307.34,65246700
AAPL,2026-06-08,301.54,77731000
AAPL,2026-06-09,290.55,69930268
AAPL,2026-06-10,291.58,49237715
AAPL,2026-06-11,295.63,42523300
AAPL,2026-06-12,291.13,38742100
AAPL,2026-06-15,296.42,45303570
AAPL,2026-06-16,299.24,39830400
AAPL,2026-06-17,295.95,42685500
AAPL,2026-06-18,298.01,76701676
AAPL,2026-06-22,297.01,44812800
AAPL,2026-06-23,294.3,51936200
AAPL,2026-06-24,293.08,52882100
AAPL,2026-06-25,275.15,107013700
AAPL,2026-06-26,283.78,261693600
AAPL,2026-06-29,281.74,66368400
AAPL,2026-06-30,289.36,65043800
AAPL,2026-07-01,294.38,50109500
AAPL,2026-07-02,308.63,71900726
AAPL,2026-07-06,312.66,53546100
AAPL,2026-07-07,310.66,42097217
AAPL,2026-07-08,313.39,38466049
AAPL,2026-07-09,316.22,44882363
AAPL,2026-07-10,315.32,32466135
AAPL,2026-07-13,317.31,41376714
AAPL,2026-07-14,314.86,36328962
AAPL,2026-07-15,327.5,60780931
AAPL,2026-07-16,333.26,62673782
AAPL,2026-07-17,333.74,63325386
AAPL,2026-07-20,326.59,51014085
AAPL,2026-07-21,327.74,40800631
AAPL,2026-07-22,325.89,38603904
AAPL,2026-07-23,321.66,40795222
AAPL,2026-07-24,333.02,47402209
AAPL,2026-07-27,336.91,45246885
AAPL,2026-07-28,340.08,50765695
AAPL,2026-07-29,338.19,48852885
AAPL,2026-07-30,333.43,55501839
AAPL,2026-07-31,308.91,127398021
AAPL,2026-08-03,303.42,71988041
AAPL,2026-08-04,309.38,67778746
AAPL,2026-08-05,311.0,44330978
AAPL,2026-08-06,312.41,45392526
AAPL,2026-08-07,313.33,34331108
AAPL,2026-08-10,308.26,43391681
AAPL,2026-08-11,304.91,34168163
AAPL,2026-08-12,302.25,38820559
AAPL,2026-08-13,305.26,38492546
AAPL,2026-08-14,305.93,26072932
AAPL,2026-08-17,305.59,32743947
AAPL,2026-08-18,310.03,46601840
AAPL,2026-08-19,316.83,50009121
AAPL,2026-08-20,311.3,40891451
AAPL,2026-08-21,309.35,42216056
AAPL,2026-08-24,310.34,34379936
AAPL,2026-08-25,309.9,25666176
AAPL,2026-08-26,313.45,33897800
AAPL,2026-08-27,314.58,32364000
ABBV,2025-06-24,181.19,4074400
ABBV,2025-06-25,181.03,4471100
ABBV,2025-06-26,182.4,5734000
ABBV,2025-06-27,178.02,29264700
ABBV,2025-06-30,181.25,6482600
ABBV,2025-07-01,185.52,5937600
ABBV,2025-07-02,186.26,4658200
ABBV,2025-07-03,184.83,3706200
ABBV,2025-07-07,183.22,11049100
ABBV,2025-07-08,185.31,7106900
ABBV,2025-07-09,186.14,5594100
ABBV,2025-07-10,190.41,6049400
ABBV,2025-07-11,187.92,4991000
ABBV,2025-07-14,187.02,4072800
ABBV,2025-07-15,183.58,6729200
ABBV,2025-07-16,187.71,6202600
ABBV,2025-07-17,188.51,4853100
ABBV,2025-07-18,186.41,5332000
ABBV,2025-07-21,182.06,4954800
ABBV,2025-07-22,184.29,4432100
ABBV,2025-07-23,187.68,4344500
ABBV,2025-07-24,187.95,3462700
ABBV,2025-07-25,187.41,3786800
ABBV,2025-07-28,185.68,3776900
ABBV,2025-07-29,188.34,6715500
ABBV,2025-07-30,186.45,5008400
ABBV,2025-07-31,186.17,10347900
ABBV,2025-08-01,192.28,8082000
ABBV,2025-08-04,194.22,4217500
ABBV,2025-08-05,195.56,4153400
ABBV,2025-08-06,193.34,4057200
ABBV,2025-08-07,195.86,4683300
ABBV,2025-08-08,195.06,4101700
ABBV,2025-08-11,195.64,6067800
ABBV,2025-08-12,195.64,3049800
ABBV,2025-08-13,198.43,3558500
ABBV,2025-08-14,201.59,4635400
ABBV,2025-08-15,203.57,4430900
ABBV,2025-08-18,203.45,6083500
ABBV,2025-08-19,203.08,3975500
ABBV,2025-08-20,206.0,5782100
ABBV,2025-08-21,206.34,5323900
ABBV,2025-08-22,207.42,5516900
ABBV,2025-08-25,204.42,2796200
ABBV,2025-08-26,205.22,3702900
ABBV,2025-08-27,204.92,3459100
ABBV,2025-08-28,204.78,4523100
ABBV,2025-08-29,207.23,4264700
ABBV,2025-09-02,208.72,4335500
ABBV,2025-09-03,208.66,3973500
ABBV,2025-09-04,209.79,3531600
ABBV,2025-09-05,209.35,4465400
ABBV,2025-09-08,206.63,5525500
ABBV,2025-09-09,207.25,3097100
ABBV,2025-09-10,208.45,4520600
ABBV,2025-09-11,216.9,7647700
ABBV,2025-09-12,215.05,4418800
ABBV,2025-09-15,214.33,5162100
ABBV,2025-09-16,213.0,4251000
ABBV,2025-09-17,217.48,5258400
ABBV,2025-09-18,218.64,4445600
ABBV,2025-09-19,219.11,14415100
ABBV,2025-09-22,219.23,5990700
ABBV,2025-09-23,219.25,4629900
ABBV,2025-09-24,216.67,5074500
ABBV,2025-09-25,215.24,6666000
ABBV,2025-09-26,217.28,4185600
ABBV,2025-09-29,219.79,4958400
ABBV,2025-09-30,228.05,9187300
ABBV,2025-10-01,240.69,12243100
ABBV,2025-10-02,232.99,8107700
ABBV,2025-10-03,230.38,6547300
ABBV,2025-10-06,226.72,11940300
ABBV,2025-10-07,229.32,4901000
ABBV,2025-10-08,227.75,5412800
ABBV,2025-10-09,227.21,4607600
ABBV,2025-10-10,227.02,6156900
ABBV,2025-10-13,226.83,5411900
ABBV,2025-10-14,225.67,5527600
ABBV,2025-10-15,224.41,5459400
ABBV,2025-10-16,225.06,4737500
ABBV,2025-10-17,227.74,7150000
ABBV,2025-10-20,230.21,5246700
ABBV,2025-10-21,229.54,3298100
ABBV,2025-10-22,226.85,3523500
ABBV,2025-10-23,226.43,5818000
ABBV,2025-10-24,226.17,3554700
ABBV,2025-10-27,226.21,2784400
ABBV,2025-10-28,225.72,3724200
ABBV,2025-10-29,223.34,5469300
ABBV,2025-10-30,226.38,5020700
ABBV,2025-10-31,216.3,10825300
ABBV,2025-11-03,210.27,8874300
ABBV,2025-11-04,214.17,6184000
ABBV,2025-11-05,215.04,4928200
ABBV,2025-11-06,217.29,6615300
ABBV,2025-11-07,217.41,4647900
ABBV,2025-11-10,216.96,4530800
ABBV,2025-11-11,223.37,4802400
ABBV,2025-11-12,231.37,8583200
ABBV,2025-11-13,230.44,7968500
ABBV,2025-11-14,230.51,5461500
ABBV,2025-11-17,232.13,5023100
ABBV,2025-11-18,232.0,6232600
ABBV,2025-11-19,231.05,7618400
ABBV,2025-11-20,227.62,4283600
ABBV,2025-11-21,234.39,8017600
ABBV,2025-11-24,227.68,10225900
ABBV,2025-11-25,229.95,7134100
ABBV,2025-11-26,225.84,5920800
ABBV,2025-11-28,225.88,2655600
ABBV,2025-12-01,223.31,5208300
ABBV,2025-12-02,222.58,5096700
ABBV,2025-12-03,228.4,4872900
ABBV,2025-12-04,226.88,3732900
ABBV,2025-12-05,224.28,3985200
ABBV,2025-12-08,221.34,4006100
ABBV,2025-12-09,221.21,4267900
ABBV,2025-12-10,223.38,8735200
ABBV,2025-12-11,222.19,4170600
ABBV,2025-12-12,221.54,5467600
ABBV,2025-12-15,225.63,5971900
ABBV,2025-12-16,221.88,6405900
ABBV,2025-12-17,222.52,5243400
ABBV,2025-12-18,221.04,4760400
ABBV,2025-12-19,225.01,18968800
ABBV,2025-12-22,226.09,4828100
ABBV,2025-12-23,226.96,3612100
ABBV,2025-12-24,228.06,1744900
ABBV,2025-12-26,228.14,1593900
ABBV,2025-12-29,229.0,3803000
ABBV,2025-12-30,227.91,2348000
ABBV,2025-12-31,226.67,3196900
ABBV,2026-01-02,227.48,3336800
ABBV,2026-01-05,218.42,9341300
ABBV,2026-01-06,222.14,9151700
ABBV,2026-01-07,231.56,10285400
