Rank,Ticker,News_Score_Raw,News_Score_Norm,News_Tier,Mom_Score,Mom_Score_Norm,Mom_Tier,Mom_Rank,Combined_Balanced,Combined_Catalyst,Combined_Trend,Combined_Tier,Conviction_Tag,In_News_Screening,Company,Sector,Market_Cap,Ret_1Y_Pct,Ret_6M_Pct,Ret_3M_Pct,Ret_1M_Pct,Ret_1W_Pct,RSI_Value,MA50,MA200,Price,Golden_Cross,Volatility_Pct,D1_ReturnRank,D2_VolumeRank,D3_RSI,D4_MA,D5_Volatility,Penalty_Total,Warning_Flags,Signals,Catalyst,Has_Deal,Deal_Value,Deal_Partner,Upside_Pct,Top_Sources,News_Max_Score,Mom_Min_Score,Mom_Max_Score,As_Of_Running
1,MU,41.0,100.0,A,83.31,89.8,Strong,29,94.9,95.9,93.9,Platinum,Double Strong,TRUE,Micron Technology,Technology,Large Cap,311.62,265.68,87.46,10.04,3.43,53.19,344.61,199.33,428.17,TRUE,71.33,18.67,19.27,20,20,5,0,,"S1,S4,S5,S6,S8","Top semi pick, HBM demand",FALSE,,,30.0,Morgan Stanley,41.0,8.54,91.79,24/02/2026 14:45 UTC
2,NVDA,40.0,97.6,A,72.93,77.3,Moderate,133,87.4,89.5,85.4,Platinum,Double Strong,TRUE,NVIDIA,Technology,Mega Cap,36.37,8.23,4.67,3.55,1.54,48.81,184.8,173.17,189.82,TRUE,38.73,11.42,20.0,16,20,14,0,,"S1,S4,S5,S6,S8",Top AI infrastructure pick,FALSE,,,20.0,"Deloitte,Goldman Sachs,MarketBeat,Zacks",41.0,8.54,91.79,24/02/2026 14:45 UTC
3,AVGO,32.0,78.0,A,72.44,76.8,Moderate,140,77.4,77.5,77.3,Platinum,Double Strong,TRUE,Broadcom,Technology,Mega Cap,46.75,14.66,-2.12,1.17,0.45,50.73,341.43,314.7,332.65,TRUE,39.38,11.24,19.1,20,13,14,0,,"S1,S5,S8",AI chip leader,FALSE,,,20.0,"BofA,Goldman Sachs",41.0,8.54,91.79,24/02/2026 14:45 UTC
4,GOOGL,29.0,70.7,B,68.16,71.6,Moderate,212,71.2,71.1,71.2,Gold,Double Strong,TRUE,Alphabet,Technology,Mega Cap,70.67,58.27,10.87,-4.08,1.94,32.07,320.24,245.53,314.98,TRUE,24.28,14.33,19.46,12,13,18,0,,"S5,S7,S8",Acquisition: Wiz,TRUE,$32B,Wiz,20.0,"Bloomberg,Morgan Stanley",41.0,8.54,91.79,24/02/2026 14:45 UTC
5,CVX,17.0,41.5,C,86.08,93.1,Very Strong,16,67.3,62.1,72.5,Gold,Double Strong,TRUE,Chevron,Energy,Large Cap,22.25,22.57,20.9,11.4,1.83,64.38,163.36,151.07,183.93,TRUE,20.6,14.15,16.95,20,20,18,0,,"S5,S8",Dividend growth leader,FALSE,,,15.0,UBS,41.0,8.54,91.79,24/02/2026 14:45 UTC
6,CAT,19.0,46.3,C,73.14,77.6,Moderate,130,62.0,58.8,65.1,Gold,Double Strong,TRUE,Caterpillar,Industrials,Mega Cap,118.18,81.58,39.25,17.72,0.19,72.16,646.13,494.43,759.74,TRUE,41.64,17.85,9.62,14,20,11,0,,"S4,S5",Infrastructure spending,FALSE,,,12.0,Morgan Stanley,41.0,8.54,91.79,24/02/2026 14:45 UTC
7,LLY,27.0,65.9,B,53.95,54.5,Neutral,324,60.2,61.3,59.1,Gold,,TRUE,Eli Lilly,Healthcare,Mega Cap,17.29,43.55,-1.83,-6.24,-2.61,46.59,1048.94,864.58,1009.52,TRUE,53.2,10.0,11.09,16,13,8,-5,⚠️ Mild Reversal,"S1,S8",Most preferred large cap pharma,FALSE,,,15.0,"JPMorgan,Zacks",41.0,8.54,91.79,24/02/2026 14:45 UTC
8,WDC,14.0,34.1,C,77.33,82.6,Strong,82,58.4,53.5,63.2,Silver,,TRUE,Western Digital,Technology,Large Cap,430.31,278.22,86.93,18.03,0.5,60.31,225.07,126.91,285.52,TRUE,88.99,18.48,16.7,20,20,2,0,,"S1,S4","Zacks #1, storage AI boom",FALSE,,,20.0,Zacks,41.0,8.54,91.79,24/02/2026 14:45 UTC
9,DVN,12.0,29.3,C,80.42,86.3,Strong,49,57.8,52.1,63.5,Silver,,TRUE,Devon Energy,Energy,Large Cap,21.45,33.18,24.55,17.59,0.98,72.72,38.84,34.73,44.39,TRUE,27.13,15.05,16.65,14,20,18,0,,S7,Merger: Coterra Energy,TRUE,$21.4B,Coterra Energy,18.0,Bloomberg,41.0,8.54,91.79,24/02/2026 14:45 UTC
10,UNP,12.0,29.3,C,72.5,76.8,Moderate,139,53.0,48.3,57.8,Silver,,TRUE,Union Pacific,Industrials,Large Cap,10.28,19.34,21.21,16.0,1.65,89.42,238.95,227.05,266.1,TRUE,20.76,13.04,11.27,10,20,18,0,,S7,Merger: Norfolk Southern,TRUE,$85B,Norfolk Southern,20.0,Bloomberg,41.0,8.54,91.79,24/02/2026 14:45 UTC
