Ticker,Date,Open,High,Low,Close,Volume
AUDUSD,2006-05-16,0.76283,0.76899,0.76069,0.76711,0
AUDUSD,2006-05-17,0.76687,0.77262,0.75758,0.75942,0
AUDUSD,2006-05-18,0.75942,0.76758,0.75873,0.764,0
AUDUSD,2006-05-19,0.76388,0.76482,0.75301,0.75717,0
AUDUSD,2006-05-22,0.75689,0.75689,0.7471,0.75341,0
AUDUSD,2006-05-23,0.75267,0.75947,0.74951,0.75098,0
AUDUSD,2006-05-24,0.75131,0.75591,0.74991,0.75313,0
AUDUSD,2006-05-25,0.75318,0.76208,0.75148,0.76092,0
AUDUSD,2006-05-26,0.7608,0.76098,0.7562,0.75809,0
AUDUSD,2006-05-29,0.75752,0.75971,0.7574,0.75901,0
AUDUSD,2006-05-30,0.75919,0.76453,0.75729,0.76179,0
AUDUSD,2006-05-31,0.7619,0.7647,0.7516,0.75279,0
AUDUSD,2006-06-01,0.75267,0.75313,0.74471,0.74789,0
AUDUSD,2006-06-02,0.74766,0.7525,0.74538,0.75109,0
AUDUSD,2006-06-05,0.75058,0.75438,0.74733,0.74828,0
AUDUSD,2006-06-06,0.74822,0.74862,0.73964,0.7414,0
AUDUSD,2006-06-07,0.74129,0.74322,0.73948,0.74239,0
AUDUSD,2006-06-08,0.74239,0.7466,0.7408,0.74261,0
AUDUSD,2006-06-09,0.7425,0.75053,0.74178,0.75053,0
AUDUSD,2006-06-12,0.74822,0.74991,0.74239,0.74239,0
AUDUSD,2006-06-13,0.74272,0.74499,0.73708,0.73763,0
AUDUSD,2006-06-14,0.73741,0.74091,0.73492,0.73779,0
AUDUSD,2006-06-15,0.73697,0.743,0.7367,0.74261,0
AUDUSD,2006-06-16,0.74245,0.74449,0.73779,0.73943,0
AUDUSD,2006-06-19,0.73752,0.73888,0.73621,0.73649,0
AUDUSD,2006-06-20,0.73659,0.74058,0.73638,0.73763,0
AUDUSD,2006-06-21,0.73763,0.74052,0.73448,0.73861,0
AUDUSD,2006-06-22,0.7391,0.74189,0.7326,0.73362,0
AUDUSD,2006-06-23,0.73378,0.73529,0.73083,0.73201,0
AUDUSD,2006-06-26,0.73131,0.73351,0.72961,0.73292,0
AUDUSD,2006-06-27,0.73298,0.73529,0.73169,0.7318,0
AUDUSD,2006-06-28,0.7319,0.73298,0.7277,0.72908,0
AUDUSD,2006-06-29,0.72902,0.74019,0.7277,0.73943,0
AUDUSD,2006-06-30,0.73932,0.74521,0.73883,0.74278,0
AUDUSD,2006-07-03,0.74311,0.74599,0.7414,0.74278,0
AUDUSD,2006-07-04,0.74289,0.7471,0.7425,0.74383,0
AUDUSD,2006-07-05,0.7441,0.74738,0.7403,0.74189,0
AUDUSD,2006-07-06,0.74189,0.74722,0.74118,0.74571,0
AUDUSD,2006-07-07,0.74588,0.7529,0.74549,0.75199,0
AUDUSD,2006-07-10,0.75148,0.75279,0.74632,0.74738,0
AUDUSD,2006-07-11,0.74733,0.75352,0.74699,0.75267,0
AUDUSD,2006-07-12,0.75245,0.75557,0.75143,0.75279,0
AUDUSD,2006-07-13,0.75267,0.75654,0.75188,0.75358,0
AUDUSD,2006-07-14,0.75352,0.75477,0.74862,0.75449,0
AUDUSD,2006-07-17,0.75358,0.75369,0.74722,0.74789,0
AUDUSD,2006-07-18,0.74789,0.75313,0.74477,0.74699,0
AUDUSD,2006-07-19,0.74688,0.75143,0.74091,0.75058,0
AUDUSD,2006-07-20,0.75041,0.75313,0.74929,0.75058,0
AUDUSD,2006-07-21,0.75081,0.755,0.74934,0.7542,0
AUDUSD,2006-07-24,0.75211,0.75517,0.75058,0.75358,0
AUDUSD,2006-07-25,0.75352,0.7566,0.75199,0.75352,0
