Rank,Symbol,Company,Sector,Market_Cap_Category,Final_Score,Base_Score,Diversity_Bonus,Catalyst_Bonus,Tier,Raw_Mentions,Unique_Sources,Unique_Signals,Signals,Top_Sources,Upside_Pct,Catalyst,Has_Deal,Deal_Value,Deal_Partner,Regulatory_Status,Screening_Start_Date,Screening_End_Date,As_Of_Running
1,MU,Micron Technology,Technology,Large Cap,41,28,13,0,A,5,3,5,"S1,S4,S5,S6,S8",Morgan Stanley,30,"Top semi pick, HBM demand",FALSE,,,,2026-02-01,2026-02-28,24/02/2026 13:16 UTC
2,NVDA,NVIDIA,Technology,Mega Cap,40,25,15,0,A,5,5,5,"S1,S4,S5,S6,S8","Deloitte,Goldman Sachs,MarketBeat,Zacks",20,Top AI infrastructure pick,FALSE,,,,2026-02-01,2026-02-28,24/02/2026 13:16 UTC
3,AVGO,Broadcom,Technology,Mega Cap,32,24,8,0,A,3,2,3,"S1,S5,S8","BofA,Goldman Sachs",20,AI chip leader,FALSE,,,,2026-02-01,2026-02-28,24/02/2026 13:16 UTC
4,GOOGL,Alphabet,Technology,Mega Cap,29,15,9,5,B,3,3,3,"S5,S7,S8","Bloomberg,Morgan Stanley",20,Acquisition: Wiz,TRUE,$32B,Wiz,Approved,2026-02-01,2026-02-28,24/02/2026 13:16 UTC
5,MSFT,Microsoft,Technology,Mega Cap,28,19,9,0,B,4,3,3,"S5,S6,S8","JPMorgan,Morningstar",15,Azure AI growth 33% YoY,FALSE,,,,2026-02-01,2026-02-28,24/02/2026 13:16 UTC
6,LLY,Eli Lilly,Healthcare,Mega Cap,27,21,6,0,B,3,2,2,"S1,S8","JPMorgan,Zacks",15,Most preferred large cap pharma,FALSE,,,,2026-02-01,2026-02-28,24/02/2026 13:16 UTC
7,TSM,TSMC,Technology,Mega Cap,25,17,8,0,B,3,2,3,"S5,S6,S8",BofA,25,Foundry monopoly,FALSE,,,,2026-02-01,2026-02-28,24/02/2026 13:16 UTC
8,CDNS,Cadence Design,Technology,Large Cap,20,11,6,3,B,2,2,2,"S1,S7",BofA,20,Acquisition: Hexagon D&E,TRUE,N/A,Hexagon D&E,Approved,2026-02-01,2026-02-28,24/02/2026 13:16 UTC
9,CAT,Caterpillar,Industrials,Mega Cap,19,13,6,0,C,3,2,2,"S4,S5",Morgan Stanley,12,Infrastructure spending,FALSE,,,,2026-02-01,2026-02-28,24/02/2026 13:16 UTC
10,AMZN,Amazon,Technology,Mega Cap,17,11,6,0,C,2,2,2,"S5,S8",BofA,22,"Cloud AI leader, $200B capex",FALSE,,,,2026-02-01,2026-02-28,24/02/2026 13:16 UTC
11,META,Meta Platforms,Technology,Mega Cap,17,11,6,0,C,2,2,2,"S5,S8",Morgan Stanley,18,AI capex $115-135B,FALSE,,,,2026-02-01,2026-02-28,24/02/2026 13:16 UTC
12,CVX,Chevron,Energy,Large Cap,17,11,6,0,C,2,2,2,"S5,S8",UBS,15,Dividend growth leader,FALSE,,,,2026-02-01,2026-02-28,24/02/2026 13:16 UTC
13,SNDK,SanDisk,Technology,Large Cap,14,8,6,0,C,2,2,2,"S1,S4",Zacks,25,"Zacks #1, +165% YTD",FALSE,,,,2026-02-01,2026-02-28,24/02/2026 13:16 UTC
14,WDC,Western Digital,Technology,Large Cap,14,8,6,0,C,2,2,2,"S1,S4",Zacks,20,"Zacks #1, storage AI boom",FALSE,,,,2026-02-01,2026-02-28,24/02/2026 13:16 UTC
15,BSX,Boston Scientific,Healthcare,Large Cap,12,4,3,5,C,1,1,1,S7,Bloomberg,15,Acquisition: Penumbra,TRUE,$14.5B,Penumbra,Pending,2026-02-01,2026-02-28,24/02/2026 13:16 UTC
16,DVN,Devon Energy,Energy,Large Cap,12,4,3,5,C,1,1,1,S7,Bloomberg,18,Merger: Coterra Energy,TRUE,$21.4B,Coterra Energy,Pending,2026-02-01,2026-02-28,24/02/2026 13:16 UTC
17,UNP,Union Pacific,Industrials,Large Cap,12,4,3,5,C,1,1,1,S7,Bloomberg,20,Merger: Norfolk Southern,TRUE,$85B,Norfolk Southern,STB Review,2026-02-01,2026-02-28,24/02/2026 13:16 UTC
18,DHR,Danaher,Healthcare,Large Cap,10,4,3,3,C,1,1,1,S7,Bloomberg,15,Acquisition: Masimo,TRUE,$9.9B,Masimo,Pending,2026-02-01,2026-02-28,24/02/2026 13:16 UTC
