Ticker,Date,Open,High,Low,Close,Volume
A,2026-07-30,138.72,139.49,137.23,138.71,1600269
A,2026-07-31,138.47,139.5,135.78,138.37,1322269
A,2026-08-03,140.29,140.37,137.13,139.8,1280205
A,2026-08-04,140.11,141.0,136.66,139.2,1266602
A,2026-08-05,140.28,141.46,138.54,141.11,1266384
A,2026-08-06,141.58,141.79,139.29,141.34,752449
A,2026-08-07,141.43,146.15,140.85,145.97,1525206
A,2026-08-10,146.26,148.82,145.45,148.72,1370092
A,2026-08-11,147.69,150.21,147.4,149.49,1198512
A,2026-08-12,148.94,149.33,147.34,148.24,1004386
A,2026-08-13,149.0,149.58,146.82,149.29,756669
A,2026-08-14,148.52,149.46,147.46,148.53,524756
A,2026-08-17,147.81,149.12,147.19,148.45,677841
A,2026-08-18,149.19,149.77,147.74,148.44,1144825
AAPL,2026-07-30,333.13,334.75,329.59,333.43,55501839
AAPL,2026-07-31,304.81,310.69,300.0,308.91,127398021
AAPL,2026-08-03,309.67,311.8,302.56,303.42,71988041
AAPL,2026-08-04,302.73,310.42,301.32,309.38,67778746
AAPL,2026-08-05,309.36,311.71,305.67,311.0,44330978
AAPL,2026-08-06,314.34,316.29,309.23,312.41,45392526
AAPL,2026-08-07,311.32,314.81,310.74,313.33,34331108
AAPL,2026-08-10,306.83,308.26,304.63,308.26,43391681
AAPL,2026-08-11,307.75,309.97,302.79,304.91,34168163
AAPL,2026-08-12,305.13,305.66,300.57,302.25,38820559
AAPL,2026-08-13,304.26,306.0,302.05,305.26,38492546
AAPL,2026-08-14,306.03,307.49,304.3,305.93,26072932
AAPL,2026-08-17,306.21,307.66,302.94,305.59,32743947
AAPL,2026-08-18,307.53,311.49,305.74,310.03,46601840
ABBV,2026-07-30,258.38,259.86,253.51,257.41,6398916
ABBV,2026-07-31,252.54,255.11,247.0,250.94,4875605
ABBV,2026-08-03,251.45,256.2,244.44,245.1,5777474
ABBV,2026-08-04,246.74,246.91,242.38,243.8,5782249
