Ticker,Date,Open,High,Low,Close,Volume
A,2026-08-28,156.02,156.1,152.79,153.84,2966228
A,2026-08-31,152.68,154.03,151.64,153.56,2765700
A,2026-09-01,153.55,154.59,149.18,149.93,2715500
A,2026-09-02,149.05,152.72,147.6,151.39,3130600
A,2026-09-03,152.63,154.29,147.81,149.98,2255846
A,2026-09-04,148.97,151.59,147.78,150.86,1808367
A,2026-09-08,148.02,149.22,145.97,146.85,1603200
A,2026-09-09,145.23,146.46,143.75,144.75,1854000
A,2026-09-10,142.58,144.15,141.25,143.12,1521000
A,2026-09-11,144.48,146.98,143.18,146.93,1775700
A,2026-09-14,148.0,148.5,144.65,146.8,1646700
A,2026-09-15,147.0,150.96,147.0,150.27,1682100
A,2026-09-16,150.83,155.52,150.3,153.69,2507700
A,2026-09-17,156.0,156.89,154.03,156.34,2892300
AAPL,2026-08-28,317.09,322.37,315.45,319.7,38500185
AAPL,2026-08-31,319.6,321.24,312.8,316.85,41211400
AAPL,2026-09-01,316.98,327.3,314.73,325.13,53119500
AAPL,2026-09-02,326.87,328.4,323.53,324.96,33746700
AAPL,2026-09-03,324.95,330.81,324.11,328.21,37197362
AAPL,2026-09-04,328.3,328.93,317.86,319.97,39606884
AAPL,2026-09-08,317.1,320.7,314.9,316.22,35423000
AAPL,2026-09-09,315.49,319.15,309.9,315.34,65371600
AAPL,2026-09-10,316.67,326.74,316.51,326.57,69925100
AAPL,2026-09-11,327.45,336.22,326.3,332.27,50659000
AAPL,2026-09-14,334.79,335.5,331.34,333.08,39223900
AAPL,2026-09-15,330.14,331.78,328.35,331.34,31694100
AAPL,2026-09-16,332.53,335.48,330.7,332.41,35920400
AAPL,2026-09-17,334.77,338.34,330.18,337.0,36632800
ABBV,2026-08-28,258.67,259.0,255.08,255.48,3222214
ABBV,2026-08-31,254.17,258.24,252.33,256.42,4315000
ABBV,2026-09-01,260.99,262.27,257.79,259.99,3866100
ABBV,2026-09-02,262.7,262.97,257.7,261.72,4225200
ABBV,2026-09-03,264.0,264.25,257.14,260.21,2878299
ABBV,2026-09-04,257.96,258.91,255.6,256.46,4701126
ABBV,2026-09-08,251.84,254.62,248.41,248.78,5570300
ABBV,2026-09-09,247.73,251.18,246.77,250.91,3866400
