Ticker,Date,Open,High,Low,Close,Volume
A,2026-07-15,136.0,136.91,133.91,134.71,1531934
A,2026-07-16,134.69,136.25,133.73,136.1,1276142
A,2026-07-17,134.42,135.79,130.94,131.46,4247254
A,2026-07-20,131.35,132.83,130.15,130.26,1932079
A,2026-07-21,126.39,134.72,125.0,132.86,1863060
A,2026-07-22,133.28,135.37,132.15,133.46,2097357
A,2026-07-23,139.26,141.87,137.53,139.74,2935796
A,2026-07-24,140.46,140.49,138.02,138.57,1125887
A,2026-07-27,137.59,139.03,136.18,137.89,1313598
A,2026-07-28,139.99,142.42,138.82,140.54,1558656
A,2026-07-29,139.2,142.01,139.43,140.3,1864466
A,2026-07-30,138.72,139.49,137.23,138.71,1600269
A,2026-07-31,138.47,139.5,135.78,138.37,1322269
A,2026-08-03,140.29,140.37,137.13,139.8,1280205
AAPL,2026-07-15,317.62,328.72,317.32,327.5,60780931
AAPL,2026-07-16,328.01,334.68,326.79,333.26,62673782
AAPL,2026-07-17,331.98,334.98,329.0,333.74,63325386
AAPL,2026-07-20,333.02,333.71,323.7,326.59,51014085
AAPL,2026-07-21,323.35,329.6,322.22,327.74,40800631
AAPL,2026-07-22,327.88,329.0,323.34,325.89,38603904
AAPL,2026-07-23,321.73,323.3,319.35,321.66,40795222
AAPL,2026-07-24,322.04,334.37,321.62,333.02,47402209
AAPL,2026-07-27,334.9,339.57,334.02,336.91,45246885
AAPL,2026-07-28,340.03,342.89,335.6,340.08,50765695
AAPL,2026-07-29,339.69,344.57,337.35,338.19,48852885
AAPL,2026-07-30,333.13,334.75,329.59,333.43,55501839
AAPL,2026-07-31,304.81,310.69,300.0,308.91,127398021
AAPL,2026-08-03,309.67,311.8,302.56,303.42,71988041
ABBV,2026-07-15,243.32,247.75,243.07,244.11,3644140
ABBV,2026-07-16,244.75,254.52,243.53,254.39,4492413
ABBV,2026-07-17,257.0,260.84,254.29,254.49,5218606
ABBV,2026-07-20,253.1,256.14,252.68,253.38,4332272
ABBV,2026-07-21,253.7,257.06,252.6,256.1,2295800
ABBV,2026-07-22,257.81,257.71,252.25,253.3,4789383
ABBV,2026-07-23,253.98,258.38,253.1,256.92,4423377
ABBV,2026-07-24,258.54,260.19,256.77,259.36,3051954
ABBV,2026-07-27,259.0,262.1,256.79,256.91,5401046
ABBV,2026-07-28,262.83,266.92,261.45,263.2,5188767
ABBV,2026-07-29,264.21,267.47,262.76,263.3,4309668
ABBV,2026-07-30,258.38,259.86,253.51,257.41,6398916
ABBV,2026-07-31,252.54,255.11,247.0,250.94,4875605
ABBV,2026-08-03,251.45,256.2,244.44,245.1,5777474
ABNB,2026-07-15,147.2,150.74,147.2,148.38,3608417
ABNB,2026-07-16,149.81,150.82,147.18,147.8,2973507
ABNB,2026-07-17,146.27,147.84,145.12,145.98,5410654
ABNB,2026-07-20,146.8,146.8,144.33,144.94,2885741
ABNB,2026-07-21,144.78,145.62,143.01,144.1,2341868
ABNB,2026-07-22,144.11,144.11,139.69,140.05,2634783
ABNB,2026-07-23,137.84,138.25,135.72,137.57,3482053
ABNB,2026-07-24,138.33,142.67,138.16,141.1,2381880
ABNB,2026-07-27,143.0,147.03,143.0,146.86,2901774
ABNB,2026-07-28,148.83,153.19,148.09,153.11,6732103
ABNB,2026-07-29,152.03,156.5,151.5,153.01,3849368
ABNB,2026-07-30,151.5,152.21,149.6,152.08,3055255
ABNB,2026-07-31,150.84,152.62,149.61,151.52,2313188
ABNB,2026-08-03,153.49,154.56,150.02,150.64,3511509
ABT,2026-07-15,87.99,89.88,87.64,89.27,12532549
ABT,2026-07-16,95.29,101.87,94.99,98.83,27851980
ABT,2026-07-17,101.0,102.13,99.47,100.68,17060065
ABT,2026-07-20,100.7,102.46,100.03,101.66,12257313
ABT,2026-07-21,100.52,101.83,99.34,99.67,7574550
ABT,2026-07-22,100.45,101.04,99.84,100.57,10250594
ABT,2026-07-23,101.23,101.9,100.07,100.75,9948873
ABT,2026-07-24,101.5,104.18,101.55,103.06,10366517
ABT,2026-07-27,104.09,105.85,103.38,104.49,9137251
ABT,2026-07-28,106.09,109.26,105.96,107.27,10176515
ABT,2026-07-29,106.97,110.03,106.97,108.0,12154400
ABT,2026-07-30,106.01,106.81,104.48,105.61,6398607
ABT,2026-07-31,104.46,106.39,102.89,105.7,9571717
ABT,2026-08-03,107.85,109.33,106.43,107.12,4766729
ACGL,2026-07-15,100.05,100.21,97.92,98.54,1808827
ACGL,2026-07-16,99.07,100.26,98.68,100.04,1466310
ACGL,2026-07-17,101.23,103.35,100.81,101.35,2188591
ACGL,2026-07-20,101.01,102.42,100.75,101.83,1823106
ACGL,2026-07-21,101.0,101.3,99.86,100.55,1685854
ACGL,2026-07-22,100.26,100.47,98.16,98.63,1659790
ACGL,2026-07-23,98.29,100.2,97.58,100.1,2064533
ACGL,2026-07-24,100.89,103.42,100.39,103.36,2436944
ACGL,2026-07-27,103.37,104.79,101.93,103.88,1822542
ACGL,2026-07-28,105.19,107.08,104.55,106.48,1993375
ACGL,2026-07-29,102.42,105.66,101.36,104.55,2777684
ACGL,2026-07-30,103.43,103.71,99.14,101.14,2035665
ACGL,2026-07-31,100.35,101.38,99.8,100.53,1702880
ACGL,2026-08-03,101.12,101.91,100.0,101.12,1547951
ACN,2026-07-15,137.01,139.54,135.93,137.02,7988195
ACN,2026-07-16,138.93,145.52,135.5,144.61,8812540
ACN,2026-07-17,145.0,147.42,139.72,143.57,8551875
ACN,2026-07-20,142.84,145.59,140.0,144.73,6245011
ACN,2026-07-21,141.33,144.42,140.31,140.86,3868768
