Ticker,Date,Open,High,Low,Close,Volume
A,2026-05-14,112.86,115.66,112.7,113.26,1503300
A,2026-05-15,112.3,113.08,111.44,111.7,1413348
A,2026-05-18,111.94,113.59,110.81,112.11,1684900
A,2026-05-19,112.01,113.3,110.2,110.57,3142700
A,2026-05-20,111.2,113.83,108.35,113.78,3018200
A,2026-05-21,112.59,114.83,111.06,114.79,2416800
A,2026-05-22,115.03,116.36,113.68,114.96,1666706
A,2026-05-26,114.98,115.76,113.34,115.08,2839200
A,2026-05-27,116.0,118.4,115.02,115.84,2939100
A,2026-05-28,133.0,139.35,131.05,135.38,6511900
A,2026-05-29,136.25,137.69,133.24,135.53,4986800
A,2026-06-01,133.5,137.06,132.88,135.98,2677900
A,2026-06-02,133.28,136.4,132.13,135.05,3020900
A,2026-06-03,134.22,138.99,133.65,137.4,2928200
AAPL,2026-05-14,299.82,300.45,295.38,298.21,35263400
AAPL,2026-05-15,297.76,303.2,296.53,300.23,54675423
AAPL,2026-05-18,300.24,300.66,294.91,297.84,34463500
AAPL,2026-05-19,296.97,300.51,296.35,298.97,42199700
AAPL,2026-05-20,298.18,302.8,298.08,302.25,38188800
AAPL,2026-05-21,301.06,305.54,300.4,304.99,42900600
AAPL,2026-05-22,306.06,311.4,305.85,308.82,43670223
AAPL,2026-05-26,309.56,311.82,307.67,308.33,47956900
AAPL,2026-05-27,308.33,313.26,308.3,310.85,50388000
AAPL,2026-05-28,310.68,312.8,309.57,312.51,48157800
AAPL,2026-05-29,311.78,315.0,309.53,312.06,69982800
AAPL,2026-06-01,309.63,310.94,305.02,306.31,48798600
AAPL,2026-06-02,307.46,315.45,306.69,315.2,44416900
AAPL,2026-06-03,314.18,316.94,308.85,310.26,50652300
ABBV,2026-05-14,209.5,213.51,208.35,210.77,5000400
ABBV,2026-05-15,213.1,214.92,209.02,210.39,4914455
ABBV,2026-05-18,210.37,211.36,207.68,209.41,5069000
ABBV,2026-05-19,209.9,215.8,208.73,213.76,7217400
ABBV,2026-05-20,213.36,214.5,211.5,212.3,5127100
ABBV,2026-05-21,210.95,215.64,209.5,214.5,3813800
ABBV,2026-05-22,217.0,220.0,215.7,215.7,3974116
ABBV,2026-05-26,215.92,217.05,211.91,213.12,4706700
ABBV,2026-05-27,213.12,215.94,211.36,215.4,4640100
ABBV,2026-05-28,215.9,219.38,215.9,218.63,5189300
ABBV,2026-05-29,219.02,219.6,214.9,217.72,7618500
ABBV,2026-06-01,215.26,216.5,211.51,212.93,4857300
ABBV,2026-06-02,211.01,216.57,208.99,215.4,5857900
ABBV,2026-06-03,214.8,219.54,213.73,217.13,5665000
ABNB,2026-05-14,133.0,134.66,132.61,133.67,2655700
ABNB,2026-05-15,132.82,134.01,131.23,132.85,2799524
ABNB,2026-05-18,133.5,137.26,132.35,134.3,3735600
ABNB,2026-05-19,133.07,135.5,130.01,131.16,3769900
ABNB,2026-05-20,131.4,136.46,128.2,135.55,6545000
ABNB,2026-05-21,134.66,135.07,130.15,134.25,4173600
ABNB,2026-05-22,134.79,136.11,131.73,132.35,3097906
ABNB,2026-05-26,132.37,136.08,132.26,132.68,3331100
ABNB,2026-05-27,132.54,134.57,131.93,132.1,3094400
ABNB,2026-05-28,131.36,134.69,129.7,134.5,3933400
ABNB,2026-05-29,134.5,135.75,132.77,133.31,4206300
ABNB,2026-06-01,133.31,138.04,132.07,137.87,4353200
