Ticker,Date,Open,High,Low,Close,Volume
A,2026-06-26,135.17,137.5,134.98,136.01,3133300
A,2026-06-29,137.38,137.38,132.62,132.83,1921600
A,2026-06-30,132.99,133.23,129.7,132.83,2023300
A,2026-07-01,132.99,135.71,131.88,133.39,2575400
A,2026-07-02,134.11,134.41,130.38,130.69,2167613
A,2026-07-06,130.01,131.28,128.05,130.6,1999900
A,2026-07-07,131.82,132.79,129.99,131.14,2443946
A,2026-07-08,129.09,129.59,127.46,129.07,1642092
A,2026-07-09,129.19,133.73,127.87,133.59,2372634
A,2026-07-10,133.78,136.34,132.63,134.29,1754483
A,2026-07-13,133.04,134.99,132.71,134.04,1448616
A,2026-07-14,133.93,135.8,132.89,135.2,1683789
A,2026-07-15,136.0,136.91,133.91,134.71,1531934
A,2026-07-16,134.69,136.25,133.73,136.1,1276142
AAPL,2026-06-26,275.0,285.95,274.21,283.78,261693600
AAPL,2026-06-29,286.73,288.37,279.85,281.74,66368400
AAPL,2026-06-30,281.17,289.94,280.7,289.36,65043800
AAPL,2026-07-01,293.44,296.59,289.2,294.38,50109500
AAPL,2026-07-02,294.08,309.42,293.68,308.63,71900726
AAPL,2026-07-06,307.36,314.2,307.0,312.66,53546100
AAPL,2026-07-07,315.29,315.48,310.15,310.66,42097217
AAPL,2026-07-08,311.66,314.81,307.05,313.39,38466049
AAPL,2026-07-09,310.45,316.53,308.16,316.22,44882363
AAPL,2026-07-10,314.72,316.91,312.17,315.32,32466135
AAPL,2026-07-13,317.02,323.45,315.78,317.31,41376714
AAPL,2026-07-14,313.64,316.19,311.91,314.86,36328962
AAPL,2026-07-15,317.62,328.72,317.32,327.5,60780931
AAPL,2026-07-16,328.01,334.68,326.79,333.26,62673782
ABBV,2026-06-26,245.26,253.35,244.66,253.35,52526686
ABBV,2026-06-29,253.05,255.99,249.2,254.31,9759200
ABBV,2026-06-30,255.0,255.5,250.1,251.64,6924800
ABBV,2026-07-01,250.75,251.8,247.56,251.06,6982800
ABBV,2026-07-02,252.3,261.64,250.51,261.07,4955677
ABBV,2026-07-06,259.92,260.92,253.6,254.76,8577000
ABBV,2026-07-07,257.21,260.35,254.27,254.65,6911009
ABBV,2026-07-08,253.25,255.82,250.7,252.74,3901477
ABBV,2026-07-09,251.2,254.8,247.99,249.91,3940271
ABBV,2026-07-10,251.01,251.66,245.05,248.08,5416160
