Ticker,Date,Open,High,Low,Close,Volume
A,2026-07-08,129.09,129.59,127.46,129.07,1642092
A,2026-07-09,129.19,133.73,127.87,133.59,2372634
A,2026-07-10,133.78,136.34,132.63,134.29,1754483
A,2026-07-13,133.04,134.99,132.71,134.04,1448616
A,2026-07-14,133.93,135.8,132.89,135.2,1683789
A,2026-07-15,136.0,136.91,133.91,134.71,1531934
A,2026-07-16,134.69,136.25,133.73,136.1,1276142
A,2026-07-17,134.42,135.79,130.94,131.46,4247254
A,2026-07-20,131.35,132.83,130.15,130.26,1932079
A,2026-07-21,126.39,134.72,125.0,132.86,1863060
A,2026-07-22,133.28,135.37,132.15,133.46,2097357
A,2026-07-23,139.26,141.87,137.53,139.74,2935796
A,2026-07-24,140.46,140.49,138.02,138.57,1125887
A,2026-07-27,137.59,139.03,136.18,137.89,1313598
AAPL,2026-07-08,311.66,314.81,307.05,313.39,38466049
AAPL,2026-07-09,310.45,316.53,308.16,316.22,44882363
AAPL,2026-07-10,314.72,316.91,312.17,315.32,32466135
AAPL,2026-07-13,317.02,323.45,315.78,317.31,41376714
AAPL,2026-07-14,313.64,316.19,311.91,314.86,36328962
AAPL,2026-07-15,317.62,328.72,317.32,327.5,60780931
AAPL,2026-07-16,328.01,334.68,326.79,333.26,62673782
AAPL,2026-07-17,331.98,334.98,329.0,333.74,63325386
AAPL,2026-07-20,333.02,333.71,323.7,326.59,51014085
AAPL,2026-07-21,323.35,329.6,322.22,327.74,40800631
AAPL,2026-07-22,327.88,329.0,323.34,325.89,38603904
AAPL,2026-07-23,321.73,323.3,319.35,321.66,40795222
AAPL,2026-07-24,322.04,334.37,321.62,333.02,47402209
AAPL,2026-07-27,334.9,339.57,334.02,336.91,45246885
ABBV,2026-07-08,253.25,255.82,250.7,252.74,3901477
ABBV,2026-07-09,251.2,254.8,247.99,249.91,3940271
ABBV,2026-07-10,251.01,251.66,245.05,248.08,5416160
ABBV,2026-07-13,248.37,249.74,244.61,248.0,2877682
ABBV,2026-07-14,245.99,246.42,243.31,244.78,5247212
ABBV,2026-07-15,243.32,247.75,243.07,244.11,3644140
ABBV,2026-07-16,244.75,254.52,243.53,254.39,4492413
ABBV,2026-07-17,257.0,260.84,254.29,254.49,5218606
ABBV,2026-07-20,253.1,256.14,252.68,253.38,4332272
ABBV,2026-07-21,253.7,257.06,252.6,256.1,2295800
ABBV,2026-07-22,257.81,257.71,252.25,253.3,4789383
ABBV,2026-07-23,253.98,258.38,253.1,256.92,4423377
ABBV,2026-07-24,258.54,260.19,256.77,259.36,3051954
ABBV,2026-07-27,259.0,262.1,256.79,256.91,5401046
ABNB,2026-07-08,146.85,147.18,141.27,142.95,2968478
ABNB,2026-07-09,141.26,147.27,141.25,146.89,2583507
ABNB,2026-07-10,147.02,149.3,147.02,148.62,2635461
ABNB,2026-07-13,148.99,149.87,143.79,146.33,4326703
ABNB,2026-07-14,145.41,147.51,144.17,146.54,3085360
ABNB,2026-07-15,147.2,150.74,147.2,148.38,3608417
ABNB,2026-07-16,149.81,150.82,147.18,147.8,2973507
ABNB,2026-07-17,146.27,147.84,145.12,145.98,5410654
ABNB,2026-07-20,146.8,146.8,144.33,144.94,2885741
ABNB,2026-07-21,144.78,145.62,143.01,144.1,2341868
ABNB,2026-07-22,144.11,144.11,139.69,140.05,2634783
ABNB,2026-07-23,137.84,138.25,135.72,137.57,3482053
ABNB,2026-07-24,138.33,142.67,138.16,141.1,2381880
ABNB,2026-07-27,143.0,147.03,143.0,146.86,2901774
ABT,2026-07-08,95.11,96.19,94.3,95.18,6973282
