Ticker,Date,Open,High,Low,Close,Volume
A,2026-07-01,132.99,135.71,131.88,133.39,2575400
A,2026-07-02,134.11,134.41,130.38,130.69,2167613
A,2026-07-06,130.01,131.28,128.05,130.6,1999900
A,2026-07-07,131.82,132.79,129.99,131.14,2443946
A,2026-07-08,129.09,129.59,127.46,129.07,1642092
A,2026-07-09,129.19,133.73,127.87,133.59,2372634
A,2026-07-10,133.78,136.34,132.63,134.29,1754483
A,2026-07-13,133.04,134.99,132.71,134.04,1448616
A,2026-07-14,133.93,135.8,132.89,135.2,1683789
A,2026-07-15,136.0,136.91,133.91,134.71,1531934
A,2026-07-16,134.69,136.25,133.73,136.1,1276142
A,2026-07-17,134.42,135.79,130.94,131.46,4247254
A,2026-07-20,131.35,132.83,130.15,130.26,1932079
A,2026-07-21,126.39,134.72,125.0,132.86,1863060
AAPL,2026-07-01,293.44,296.59,289.2,294.38,50109500
AAPL,2026-07-02,294.08,309.42,293.68,308.63,71900726
AAPL,2026-07-06,307.36,314.2,307.0,312.66,53546100
AAPL,2026-07-07,315.29,315.48,310.15,310.66,42097217
AAPL,2026-07-08,311.66,314.81,307.05,313.39,38466049
AAPL,2026-07-09,310.45,316.53,308.16,316.22,44882363
AAPL,2026-07-10,314.72,316.91,312.17,315.32,32466135
AAPL,2026-07-13,317.02,323.45,315.78,317.31,41376714
AAPL,2026-07-14,313.64,316.19,311.91,314.86,36328962
AAPL,2026-07-15,317.62,328.72,317.32,327.5,60780931
AAPL,2026-07-16,328.01,334.68,326.79,333.26,62673782
AAPL,2026-07-17,331.98,334.98,329.0,333.74,63325386
AAPL,2026-07-20,333.02,333.71,323.7,326.59,51014085
AAPL,2026-07-21,323.35,329.6,322.22,327.74,40800631
ABBV,2026-07-01,250.75,251.8,247.56,251.06,6982800
ABBV,2026-07-02,252.3,261.64,250.51,261.07,4955677
ABBV,2026-07-06,259.92,260.92,253.6,254.76,8577000
ABBV,2026-07-07,257.21,260.35,254.27,254.65,6911009
ABBV,2026-07-08,253.25,255.82,250.7,252.74,3901477
ABBV,2026-07-09,251.2,254.8,247.99,249.91,3940271
ABBV,2026-07-10,251.01,251.66,245.05,248.08,5416160
ABBV,2026-07-13,248.37,249.74,244.61,248.0,2877682
ABBV,2026-07-14,245.99,246.42,243.31,244.78,5247212
ABBV,2026-07-15,243.32,247.75,243.07,244.11,3644140
ABBV,2026-07-16,244.75,254.52,243.53,254.39,4492413
ABBV,2026-07-17,257.0,260.84,254.29,254.49,5218606
ABBV,2026-07-20,253.1,256.14,252.68,253.38,4332272
ABBV,2026-07-21,253.7,257.06,252.6,256.1,2295800
ABNB,2026-07-01,145.0,148.74,143.92,147.31,3301000
ABNB,2026-07-02,146.5,150.07,146.5,148.93,3424551
ABNB,2026-07-06,149.12,149.8,147.23,147.65,2574600
ABNB,2026-07-07,149.45,150.02,148.11,148.8,2282366
ABNB,2026-07-08,146.85,147.18,141.27,142.95,2968478
ABNB,2026-07-09,141.26,147.27,141.25,146.89,2583507
ABNB,2026-07-10,147.02,149.3,147.02,148.62,2635461
ABNB,2026-07-13,148.99,149.87,143.79,146.33,4326703
ABNB,2026-07-14,145.41,147.51,144.17,146.54,3085360
ABNB,2026-07-15,147.2,150.74,147.2,148.38,3608417
ABNB,2026-07-16,149.81,150.82,147.18,147.8,2973507
ABNB,2026-07-17,146.27,147.84,145.12,145.98,5410654
ABNB,2026-07-20,146.8,146.8,144.33,144.94,2885741
ABNB,2026-07-21,144.78,145.62,143.01,144.1,2341868
ABT,2026-07-01,92.25,94.0,91.77,92.18,13934000
ABT,2026-07-02,93.41,95.74,91.92,95.4,8791031
ABT,2026-07-06,95.0,95.92,92.99,95.63,15256500
ABT,2026-07-07,97.27,98.14,95.74,95.84,9814997
ABT,2026-07-08,95.11,96.19,94.3,95.18,6973282
ABT,2026-07-09,94.77,94.98,93.91,94.4,5170188
ABT,2026-07-10,94.97,94.97,93.46,93.93,6841458
ABT,2026-07-13,93.95,94.0,91.64,92.11,9116719
ABT,2026-07-14,90.5,90.49,88.62,88.96,12473761
ABT,2026-07-15,87.99,89.88,87.64,89.27,12532549
ABT,2026-07-16,95.29,101.87,94.99,98.83,27851980
ABT,2026-07-17,101.0,102.13,99.47,100.68,17060065
ABT,2026-07-20,100.7,102.46,100.03,101.66,12257313
ABT,2026-07-21,100.52,101.83,99.34,99.67,7574550
ACGL,2026-07-01,97.59,99.04,97.32,98.55,1712500
ACGL,2026-07-02,98.89,102.25,97.96,102.2,2205916
ACGL,2026-07-06,101.22,102.25,101.03,101.81,1924600
ACGL,2026-07-07,102.99,105.09,102.69,102.85,1636755
ACGL,2026-07-08,103.29,103.46,101.98,102.01,1317274
ACGL,2026-07-09,102.02,102.06,100.5,101.7,1685345
ACGL,2026-07-10,101.95,102.06,100.14,101.06,1284125
ACGL,2026-07-13,101.93,103.27,101.2,103.06,1061196
ACGL,2026-07-14,102.08,103.04,101.18,101.53,1235432
ACGL,2026-07-15,100.05,100.21,97.92,98.54,1808827
ACGL,2026-07-16,99.07,100.26,98.68,100.04,1466310
ACGL,2026-07-17,101.23,103.35,100.81,101.35,2188591
ACGL,2026-07-20,101.01,102.42,100.75,101.83,1823106
ACGL,2026-07-21,101.0,101.3,99.86,100.55,1685854
ACN,2026-07-01,126.2,133.81,126.05,131.13,14976400
ACN,2026-07-02,133.14,138.9,132.94,137.35,11151831
ACN,2026-07-06,135.96,138.11,133.5,136.96,6974100
ACN,2026-07-07,140.4,143.97,140.39,142.14,8667261
ACN,2026-07-08,139.75,141.63,137.17,137.19,6859107
ACN,2026-07-09,130.94,139.1,129.5,139.06,5877031
ACN,2026-07-10,141.37,142.45,134.85,135.23,7629732
ACN,2026-07-13,139.1,141.54,136.13,138.52,4638401
ACN,2026-07-14,130.48,137.74,129.96,134.56,6876409
ACN,2026-07-15,137.01,139.54,135.93,137.02,7988195
ACN,2026-07-16,138.93,145.52,135.5,144.61,8812540
ACN,2026-07-17,145.0,147.42,139.72,143.57,8551875
ACN,2026-07-20,142.84,145.59,140.0,144.73,6245011
ACN,2026-07-21,141.33,144.42,140.31,140.86,3868768
ADBE,2026-07-01,209.43,213.66,207.06,210.98,5861200
ADBE,2026-07-02,215.55,222.15,213.74,219.72,7855227
ADBE,2026-07-06,216.1,219.76,212.9,218.07,4798400
ADBE,2026-07-07,221.16,230.74,220.29,221.54,8608695
