Ticker,Date,Open,High,Low,Close,Volume
A,2026-09-01,153.55,154.59,149.18,149.93,2715500
A,2026-09-02,149.05,152.72,147.6,151.39,3130600
A,2026-09-03,152.63,154.29,147.81,149.98,2255846
A,2026-09-04,148.97,151.59,147.78,150.86,1808367
A,2026-09-08,148.02,149.22,145.97,146.85,1603200
A,2026-09-09,145.23,146.46,143.75,144.75,1854000
A,2026-09-10,142.58,144.15,141.25,143.12,1521000
A,2026-09-11,144.48,146.98,143.18,146.93,1775700
A,2026-09-14,148.0,148.5,144.65,146.8,1646700
A,2026-09-15,147.0,150.96,147.0,150.27,1682100
A,2026-09-16,150.83,155.52,150.3,153.69,2507700
A,2026-09-17,156.0,156.89,154.03,156.34,2892300
A,2026-09-18,156.0,156.73,154.6,156.47,4849800
A,2026-09-21,157.87,162.89,157.08,161.94,2710300
AAPL,2026-09-01,316.98,327.3,314.73,325.13,53119500
AAPL,2026-09-02,326.87,328.4,323.53,324.96,33746700
AAPL,2026-09-03,324.95,330.81,324.11,328.21,37197362
AAPL,2026-09-04,328.3,328.93,317.86,319.97,39606884
AAPL,2026-09-08,317.1,320.7,314.9,316.22,35423000
AAPL,2026-09-09,315.49,319.15,309.9,315.34,65371600
AAPL,2026-09-10,316.67,326.74,316.51,326.57,69925100
AAPL,2026-09-11,327.45,336.22,326.3,332.27,50659000
AAPL,2026-09-14,334.79,335.5,331.34,333.08,39223900
AAPL,2026-09-15,330.14,331.78,328.35,331.34,31694100
AAPL,2026-09-16,332.53,335.48,330.7,332.41,35920400
AAPL,2026-09-17,334.77,338.34,330.18,337.0,36632800
AAPL,2026-09-18,337.91,338.49,332.53,336.13,86433100
AAPL,2026-09-21,335.28,339.64,333.05,338.98,34955500
ABBV,2026-09-01,260.99,262.27,257.79,259.99,3866100
ABBV,2026-09-02,262.7,262.97,257.7,261.72,4225200
ABBV,2026-09-03,264.0,264.25,257.14,260.21,2878299
ABBV,2026-09-04,257.96,258.91,255.6,256.46,4701126
ABBV,2026-09-08,251.84,254.62,248.41,248.78,5570300
ABBV,2026-09-09,247.73,251.18,246.77,250.91,3866400
ABBV,2026-09-10,251.23,255.31,249.74,255.0,4396100
ABBV,2026-09-11,253.92,259.61,253.92,257.12,4308700
ABBV,2026-09-14,261.67,264.65,260.1,261.77,4512200
ABBV,2026-09-15,260.0,264.81,257.8,263.04,5119300
ABBV,2026-09-16,261.99,264.0,260.98,262.51,3117800
ABBV,2026-09-17,262.61,264.62,260.88,264.02,3507500
ABBV,2026-09-18,263.29,266.34,262.44,263.96,8162700
ABBV,2026-09-21,263.07,266.6,261.23,264.48,3434900
ABNB,2026-09-01,182.53,184.21,180.75,182.54,4305900
ABNB,2026-09-02,183.28,183.56,180.16,183.26,3412100
ABNB,2026-09-03,184.7,187.36,183.68,185.25,4975826
ABNB,2026-09-04,183.19,184.51,181.16,181.94,3408787
ABNB,2026-09-08,181.63,182.79,173.03,174.54,7042700
ABNB,2026-09-09,172.98,174.4,168.9,169.63,4893900
ABNB,2026-09-10,167.79,170.13,165.83,167.65,3954400
ABNB,2026-09-11,170.03,170.43,167.65,170.19,2801000
ABNB,2026-09-14,170.47,173.51,168.65,170.65,2860200
ABNB,2026-09-15,168.88,169.77,166.63,168.32,2425000
ABNB,2026-09-16,167.49,170.53,166.6,167.51,3167700
ABNB,2026-09-17,169.31,169.31,165.0,165.93,3176500
ABNB,2026-09-18,165.46,167.34,164.79,166.22,9498200
ABNB,2026-09-21,166.56,167.97,164.7,166.84,3301300
ABT,2026-09-01,112.25,113.91,108.68,108.93,7229100
ABT,2026-09-02,109.32,112.2,109.0,110.47,8458800
ABT,2026-09-03,110.91,111.99,108.04,108.79,5297460
ABT,2026-09-04,108.11,110.01,107.36,108.33,6880590
ABT,2026-09-08,108.36,108.39,105.24,105.52,11397200
ABT,2026-09-09,105.69,106.86,104.78,105.23,6470800
ABT,2026-09-10,105.18,105.19,103.18,103.36,7844700
ABT,2026-09-11,104.15,104.18,101.49,101.95,8397400
ABT,2026-09-14,103.56,104.44,102.57,103.09,7791900
ABT,2026-09-15,102.98,103.06,101.47,102.03,7418000
ABT,2026-09-16,101.89,103.3,101.5,102.36,5229600
ABT,2026-09-17,102.15,103.0,100.33,102.23,8423800
ABT,2026-09-18,101.83,103.19,101.5,102.61,27061600
ABT,2026-09-21,102.27,103.2,101.84,102.98,5017600
ACGL,2026-09-01,98.73,99.56,98.0,98.61,1914300
ACGL,2026-09-02,99.34,100.0,97.87,98.21,3983400
ACGL,2026-09-03,99.0,100.5,98.92,99.83,7677085
ACGL,2026-09-04,98.9,99.79,97.86,98.1,2121267
ACGL,2026-09-08,96.87,97.26,95.65,95.71,5760300
ACGL,2026-09-09,95.49,96.27,94.65,96.12,3011100
ACGL,2026-09-10,96.77,97.21,95.82,96.2,3463000
ACGL,2026-09-11,96.84,97.18,95.69,96.09,2516600
ACGL,2026-09-14,97.44,98.24,96.88,97.95,5151600
ACGL,2026-09-15,97.87,98.39,95.92,97.04,4128100
