Ticker,Date,Open,High,Low,Close,Volume
A,2026-06-22,126.69,127.9,125.57,126.49,2187100
A,2026-06-23,127.28,128.68,126.51,126.67,2117600
A,2026-06-24,129.0,132.72,128.25,131.63,2538300
A,2026-06-25,132.7,138.63,132.7,135.51,2026900
A,2026-06-26,135.17,137.5,134.98,136.01,3133300
A,2026-06-29,137.38,137.38,132.62,132.83,1921600
A,2026-06-30,132.99,133.23,129.7,132.83,2023300
A,2026-07-01,132.99,135.71,131.88,133.39,2575400
A,2026-07-02,134.11,134.41,130.38,130.69,2167613
A,2026-07-06,130.01,131.28,128.05,130.6,1999900
A,2026-07-07,131.82,132.79,129.99,131.14,2443946
A,2026-07-08,129.09,129.59,127.46,129.07,1642092
A,2026-07-09,129.19,133.73,127.87,133.59,2372634
A,2026-07-10,133.78,136.34,132.63,134.29,1754483
AAPL,2026-06-22,297.31,302.42,296.76,297.01,44812800
AAPL,2026-06-23,297.54,301.64,294.18,294.3,51936200
AAPL,2026-06-24,295.36,299.7,292.94,293.08,52882100
AAPL,2026-06-25,287.4,288.8,273.75,275.15,107013700
AAPL,2026-06-26,275.0,285.95,274.21,283.78,261693600
AAPL,2026-06-29,286.73,288.37,279.85,281.74,66368400
AAPL,2026-06-30,281.17,289.94,280.7,289.36,65043800
AAPL,2026-07-01,293.44,296.59,289.2,294.38,50109500
AAPL,2026-07-02,294.08,309.42,293.68,308.63,71900726
AAPL,2026-07-06,307.36,314.2,307.0,312.66,53546100
AAPL,2026-07-07,315.29,315.48,310.15,310.66,42097217
AAPL,2026-07-08,311.66,314.81,307.05,313.39,38466049
AAPL,2026-07-09,310.45,316.53,308.16,316.22,44882363
AAPL,2026-07-10,314.72,316.91,312.17,315.32,32466135
ABBV,2026-06-22,221.94,232.32,221.94,230.01,9911500
ABBV,2026-06-23,232.97,235.31,231.3,234.76,7365600
ABBV,2026-06-24,236.35,237.36,232.85,234.89,7304900
ABBV,2026-06-25,233.66,244.61,233.66,243.14,10278100
ABBV,2026-06-26,245.26,253.35,244.66,253.35,52526686
ABBV,2026-06-29,253.05,255.99,249.2,254.31,9759200
ABBV,2026-06-30,255.0,255.5,250.1,251.64,6924800
ABBV,2026-07-01,250.75,251.8,247.56,251.06,6982800
ABBV,2026-07-02,252.3,261.64,250.51,261.07,4955677
ABBV,2026-07-06,259.92,260.92,253.6,254.76,8577000
ABBV,2026-07-07,257.21,260.35,254.27,254.65,6911009
ABBV,2026-07-08,253.25,255.82,250.7,252.74,3901477
ABBV,2026-07-09,251.2,254.8,247.99,249.91,3940271
ABBV,2026-07-10,251.01,251.66,245.05,248.08,5416160
ABNB,2026-06-22,140.98,142.57,137.91,139.19,4255300
ABNB,2026-06-23,139.31,141.23,138.56,138.85,3428400
ABNB,2026-06-24,139.06,147.27,138.75,144.4,4047500
ABNB,2026-06-25,144.5,145.34,141.45,141.88,3032300
ABNB,2026-06-26,142.35,147.58,141.75,145.56,6085200
ABNB,2026-06-29,146.15,150.19,145.71,147.17,5071200
ABNB,2026-06-30,147.29,147.81,142.37,143.1,3231500
ABNB,2026-07-01,145.0,148.74,143.92,147.31,3301000
ABNB,2026-07-02,146.5,150.07,146.5,148.93,3424551
ABNB,2026-07-06,149.12,149.8,147.23,147.65,2574600
ABNB,2026-07-07,149.45,150.02,148.11,148.8,2282366
ABNB,2026-07-08,146.85,147.18,141.27,142.95,2968478
ABNB,2026-07-09,141.26,147.27,141.25,146.89,2583507
ABNB,2026-07-10,147.02,149.3,147.02,148.62,2635461
ABT,2026-06-22,88.15,88.59,87.21,87.83,11457600
ABT,2026-06-23,88.95,90.93,88.73,90.53,12201500
ABT,2026-06-24,91.19,92.92,90.3,90.49,13194300
ABT,2026-06-25,90.6,94.56,90.28,93.24,16707400
ABT,2026-06-26,93.86,95.21,93.21,94.12,16413776
ABT,2026-06-29,94.54,94.98,92.67,92.71,10313800
ABT,2026-06-30,93.29,93.29,90.61,90.74,9937000
ABT,2026-07-01,92.25,94.0,91.77,92.18,13934000
ABT,2026-07-02,93.41,95.74,91.92,95.4,8791031
ABT,2026-07-06,95.0,95.92,92.99,95.63,15256500
ABT,2026-07-07,97.27,98.14,95.74,95.84,9814997
ABT,2026-07-08,95.11,96.19,94.3,95.18,6973282
ABT,2026-07-09,94.77,94.98,93.91,94.4,5170188
ABT,2026-07-10,94.97,94.97,93.46,93.93,6841458
ACGL,2026-06-22,91.63,92.81,91.59,92.04,2269800
ACGL,2026-06-23,93.5,93.9,92.51,93.71,2365200
ACGL,2026-06-24,94.34,96.0,93.49,94.92,2111800
ACGL,2026-06-25,95.12,96.11,93.83,94.33,1592900
ACGL,2026-06-26,94.79,97.82,94.78,97.54,2878400
ACGL,2026-06-29,96.35,98.36,96.35,98.06,1876300
ACGL,2026-06-30,97.86,98.88,97.01,97.06,1587800
ACGL,2026-07-01,97.59,99.04,97.32,98.55,1712500
ACGL,2026-07-02,98.89,102.25,97.96,102.2,2205916
ACGL,2026-07-06,101.22,102.25,101.03,101.81,1924600
ACGL,2026-07-07,102.99,105.09,102.69,102.85,1636755
ACGL,2026-07-08,103.29,103.46,101.98,102.01,1317274
ACGL,2026-07-09,102.02,102.06,100.5,101.7,1685345
ACGL,2026-07-10,101.95,102.06,100.14,101.06,1284125
ACN,2026-06-22,125.0,125.84,118.15,124.83,27614000
ACN,2026-06-23,124.79,127.83,124.42,127.01,23531500
ACN,2026-06-24,126.49,131.88,125.8,129.15,13771800
ACN,2026-06-25,128.35,129.8,125.68,125.82,20977600
ACN,2026-06-26,126.25,129.25,125.71,128.98,14147100
ACN,2026-06-29,130.58,132.38,124.44,124.74,17082200
ACN,2026-06-30,123.26,125.48,121.78,124.44,10980900
ACN,2026-07-01,126.2,133.81,126.05,131.13,14976400
ACN,2026-07-02,133.14,138.9,132.94,137.35,11151831
ACN,2026-07-06,135.96,138.11,133.5,136.96,6974100
ACN,2026-07-07,140.4,143.97,140.39,142.14,8667261
ACN,2026-07-08,139.75,141.63,137.17,137.19,6859107
ACN,2026-07-09,130.94,139.1,129.5,139.06,5877031
ACN,2026-07-10,141.37,142.45,134.85,135.23,7629732
ADBE,2026-06-22,193.39,199.25,191.2,194.9,8276500
ADBE,2026-06-23,197.96,200.55,195.35,197.43,6906300
ADBE,2026-06-24,195.89,202.41,195.1,196.57,6937100
ADBE,2026-06-25,193.0,199.3,191.8,193.41,6957500
ADBE,2026-06-26,195.48,203.48,195.36,202.73,9111249
ADBE,2026-06-29,206.67,209.54,204.34,206.43,7523200
ADBE,2026-06-30,204.1,205.6,201.31,205.02,6116000
ADBE,2026-07-01,209.43,213.66,207.06,210.98,5861200
ADBE,2026-07-02,215.55,222.15,213.74,219.72,7855227
ADBE,2026-07-06,216.1,219.76,212.9,218.07,4798400
ADBE,2026-07-07,221.16,230.74,220.29,221.54,8608695
ADBE,2026-07-08,221.34,222.5,216.93,220.94,4410479
ADBE,2026-07-09,214.09,222.7,213.09,222.65,4519916
ADBE,2026-07-10,226.5,228.4,222.82,223.64,3187904
ADI,2026-06-22,437.75,445.91,436.39,445.48,4281400
ADI,2026-06-23,426.86,426.86,403.21,407.26,7558400
ADI,2026-06-24,407.22,414.46,404.0,413.16,4644000
ADI,2026-06-25,424.25,431.87,412.35,417.93,6440800
ADI,2026-06-26,405.43,406.08,382.82,386.91,12478000
ADI,2026-06-29,388.16,398.06,385.01,391.78,5168200
ADI,2026-06-30,392.92,401.82,391.78,397.17,6479900
ADI,2026-07-01,390.89,397.58,387.84,388.98,5750100
ADI,2026-07-02,390.81,396.0,372.64,377.16,6079249
ADI,2026-07-06,387.91,395.93,385.96,388.83,4446700
ADI,2026-07-07,376.33,381.66,371.09,379.03,4798809
ADI,2026-07-08,375.99,389.78,374.36,385.4,2551502
ADI,2026-07-09,395.6,399.19,388.42,393.64,3106054
ADI,2026-07-10,387.73,398.3,385.93,395.65,1601207
ADM,2026-06-22,75.45,76.52,74.52,76.29,3567700
ADM,2026-06-23,76.03,76.75,75.68,75.84,3369300
ADM,2026-06-24,75.98,75.98,71.62,75.08,5437700
ADM,2026-06-25,74.8,76.62,74.65,76.54,4129500
ADM,2026-06-26,76.44,78.13,76.28,76.79,4072300
ADM,2026-06-29,77.09,77.8,76.43,76.87,3019400
ADM,2026-06-30,77.37,77.79,76.02,76.4,2970200
ADM,2026-07-01,76.29,76.84,75.28,76.61,2792500
ADM,2026-07-02,76.7,77.46,76.05,76.79,1590521
ADM,2026-07-06,76.98,78.17,76.5,77.93,3145000
ADM,2026-07-07,78.75,79.01,76.74,78.2,4268915
ADM,2026-07-08,79.8,80.57,79.25,80.29,3375554
ADM,2026-07-09,79.61,80.85,78.9,78.98,2195387
ADM,2026-07-10,79.22,80.51,79.02,80.41,1836059
ADP,2026-06-22,216.04,218.32,213.8,214.6,2998900
ADP,2026-06-23,220.79,220.93,217.89,220.5,2550800
ADP,2026-06-24,221.3,223.39,218.41,219.86,2692800
ADP,2026-06-25,219.48,225.29,216.04,216.31,2286300
ADP,2026-06-26,218.22,224.22,217.65,223.55,8663700
ADP,2026-06-29,226.55,226.7,223.03,224.97,2023900
